849.0;849.0;63.0;349.0;73.0;212.0;554.0;72.0;556.0;149.0;76.0;346.0;212.0;98.0;785.0;753.0;80.0;778.0;182.0;148.0;849.0;212.0;366.0;149.0;149.0;80.0;80.0;212.0;63.0;180.0;222.0;524.0;833.0;368.0;80.0;80.0;754.0;368.0;80.0;555.0;80.0;368.0;779.0;245.0;245.0;778.0;846.0;763.0;181.0;785.0;349.0;72.0;80.0
785.0;844.0;73.0;179.0;785.0;349.0;764.0;149.0;149.0;149.0;148.0;80.0;80.0;750.0;149.0;149.0;784.0;368.0;212.0;149.0;554.0;179.0;844.0;207.0;785.0;212.0;149.0;148.0;532.0;80.0;73.0;80.0;80.0;182.0;554.0;81.0;368.0;551.0;348.0;149.0;80.0;80.0;209.0;553.0;778.0;759.0;726.0;750.0;78.0;348.0;149.0;842.0;80.0
765.0;1048.0;69.0;809.0;150.0;349.0;542.0;245.0;245.0;349.0;346.0;760.0;368.0;368.0;554.0;572.0;347.0;69.0;759.0;368.0;785.0;73.0;245.0;349.0;525.0;69.0;366.0;778.0;242.0;80.0;780.0;82.0;208.0;782.0;572.0;80.0;368.0;179.0;245.0;179.0;804.0;368.0;212.0;76.0;74.0;1048.0;179.0;212.0;80.0;74.0;758.0;212.0;349.0
764.0;826.0;76.0;554.0;785.0;572.0;764.0;179.0;213.0;149.0;80.0;365.0;554.0;77.0;80.0;554.0;80.0;537.0;782.0;759.0;77.0;82.0;235.0;574.0;149.0;78.0;149.0;245.0;80.0;182.0;785.0;212.0;340.0;212.0;181.0;759.0;80.0;349.0;759.0;211.0;368.0;153.0;245.0;212.0;826.0;149.0;76.0;572.0;554.0;785.0;521.0;179.0;766.0
852.0;1032.0;76.0;245.0;545.0;760.0;368.0;554.0;355.0;238.0;833.0;554.0;148.0;205.0;80.0;179.0;179.0;812.0;755.0;785.0;1032.0;780.0;212.0;368.0;525.0;766.0;149.0;80.0;245.0;150.0;368.0;245.0;80.0;149.0;80.0;748.0;761.0;552.0;76.0;211.0;179.0;761.0;785.0;349.0;80.0;177.0;554.0;149.0;578.0;149.0;80.0;773.0;833.0
852.0;1072.0;74.0;359.0;74.0;149.0;554.0;332.0;274.0;764.0;245.0;1072.0;820.0;368.0;149.0;212.0;80.0;812.0;368.0;80.0;783.0;349.0;245.0;148.0;368.0;764.0;785.0;80.0;149.0;149.0;347.0;554.0;349.0;368.0;756.0;80.0;762.0;525.0;368.0;149.0;349.0;368.0;364.0;178.0;349.0;80.0;997.0;780.0;74.0;77.0;80.0;80.0;363.0
554.0;853.0;69.0;245.0;149.0;761.0;245.0;554.0;368.0;74.0;80.0;850.0;853.0;208.0;760.0;149.0;180.0;349.0;74.0;538.0;69.0;149.0;766.0;779.0;149.0;149.0;80.0;562.0;74.0;177.0;176.0;80.0;203.0;149.0;785.0;78.0;211.0;765.0;80.0;182.0;762.0;534.0;778.0;75.0;236.0;79.0;758.0;94.0;753.0;852.0;80.0;212.0;825.0
554.0;853.0;4.0;149.0;363.0;853.0;554.0;69.0;80.0;368.0;765.0;177.0;554.0;764.0;206.0;762.0;182.0;780.0;780.0;80.0;80.0;763.0;238.0;764.0;179.0;349.0;68.0;80.0;4.0;349.0;349.0;795.0;785.0;349.0;182.0;538.0;786.0;368.0;80.0;370.0;554.0;349.0;149.0;572.0;516.0;368.0;785.0;211.0;207.0;751.0;245.0;245.0;778.0
762.0;1003.0;70.0;368.0;80.0;80.0;548.0;82.0;759.0;245.0;149.0;972.0;80.0;78.0;149.0;211.0;368.0;850.0;78.0;245.0;784.0;80.0;245.0;73.0;1003.0;340.0;765.0;70.0;179.0;572.0;80.0;147.0;80.0;368.0;80.0;80.0;179.0;554.0;813.0;242.0;176.0;833.0;765.0;783.0;80.0;80.0;98.0;147.0;80.0;572.0;532.0;370.0;370.0
763.0;850.0;68.0;80.0;76.0;69.0;761.0;346.0;779.0;68.0;843.0;149.0;212.0;78.0;554.0;177.0;368.0;245.0;245.0;785.0;149.0;80.0;80.0;176.0;360.0;554.0;80.0;348.0;761.0;155.0;368.0;765.0;579.0;850.0;572.0;762.0;171.0;80.0;80.0;554.0;74.0;245.0;765.0;171.0;80.0;240.0;528.0;177.0;149.0;80.0;80.0;149.0;149.0
762.0;853.0;0.0;245.0;747.0;762.0;179.0;554.0;212.0;80.0;853.0;212.0;236.0;179.0;76.0;554.0;80.0;370.0;758.0;762.0;236.0;847.0;80.0;149.0;68.0;808.0;149.0;245.0;512.0;80.0;98.0;554.0;245.0;759.0;572.0;813.0;80.0;853.0;74.0;149.0;368.0;536.0;80.0;359.0;770.0;180.0;548.0;785.0;0;364.0;770.0;807.0;368.0
762.0;1055.0;70.0;149.0;80.0;71.0;149.0;149.0;554.0;554.0;738.0;80.0;80.0;759.0;80.0;74.0;753.0;534.0;578.0;70.0;80.0;77.0;1055.0;80.0;368.0;80.0;77.0;368.0;368.0;368.0;362.0;73.0;554.0;80.0;149.0;351.0;785.0;80.0;785.0;552.0;80.0;766.0;349.0;765.0;80.0;207.0;764.0;755.0;80.0;783.0;245.0;764.0;245.0
765.0;853.0;69.0;554.0;368.0;826.0;149.0;149.0;557.0;245.0;785.0;80.0;149.0;853.0;572.0;785.0;527.0;80.0;80.0;833.0;368.0;69.0;149.0;368.0;149.0;339.0;554.0;759.0;245.0;765.0;80.0;179.0;809.0;554.0;245.0;245.0;149.0;368.0;781.0;236.0;785.0;765.0;74.0;245.0;80.0;82.0;779.0;212.0;810.0;761.0;777.0;204.0;264.0
765.0;855.0;74.0;782.0;368.0;756.0;245.0;817.0;245.0;78.0;80.0;554.0;810.0;554.0;532.0;852.0;785.0;245.0;80.0;804.0;833.0;554.0;368.0;149.0;738.0;765.0;74.0;182.0;842.0;554.0;368.0;761.0;182.0;554.0;80.0;765.0;149.0;824.0;80.0;761.0;855.0;80.0;212.0;785.0;149.0;76.0;538.0;536.0;761.0;853.0;765.0;785.0;554.0
785.0;837.0;74.0;80.0;368.0;765.0;368.0;80.0;368.0;814.0;368.0;149.0;368.0;79.0;769.0;760.0;767.0;148.0;83.0;813.0;245.0;80.0;80.0;538.0;149.0;536.0;764.0;554.0;149.0;245.0;74.0;785.0;368.0;368.0;149.0;212.0;759.0;522.0;245.0;149.0;80.0;80.0;554.0;245.0;554.0;554.0;182.0;811.0;759.0;171.0;837.0;368.0;368.0
785.0;1178.0;69.0;149.0;833.0;340.0;368.0;851.0;80.0;764.0;273.0;80.0;149.0;782.0;78.0;69.0;368.0;754.0;179.0;762.0;760.0;757.0;368.0;761.0;767.0;780.0;76.0;179.0;73.0;562.0;524.0;179.0;83.0;752.0;149.0;234.0;760.0;807.0;349.0;69.0;759.0;760.0;1178.0;245.0;179.0;212.0;345.0;778.0;544.0;179.0;149.0;833.0;769.0
785.0;826.0;71.0;212.0;750.0;554.0;176.0;245.0;765.0;74.0;149.0;245.0;345.0;759.0;182.0;149.0;572.0;182.0;80.0;245.0;80.0;368.0;538.0;368.0;368.0;826.0;751.0;782.0;572.0;80.0;80.0;755.0;71.0;71.0;149.0;80.0;534.0;551.0;245.0;175.0;245.0;80.0;245.0;558.0;762.0;80.0;80.0;755.0;76.0;149.0;149.0;245.0;149.0
785.0;852.0;69.0;212.0;762.0;80.0;83.0;759.0;762.0;80.0;759.0;80.0;554.0;149.0;149.0;80.0;763.0;782.0;852.0;776.0;762.0;764.0;245.0;765.0;149.0;757.0;76.0;785.0;761.0;509.0;833.0;765.0;833.0;245.0;80.0;765.0;578.0;843.0;80.0;69.0;785.0;554.0;368.0;785.0;149.0;776.0;347.0;207.0;182.0;370.0;80.0;554.0;770.0
854.0;853.0;78.0;853.0;764.0;245.0;368.0;78.0;349.0;764.0;341.0;814.0;554.0;725.0;349.0;245.0;149.0;175.0;552.0;235.0;785.0;554.0;368.0;849.0;80.0;554.0;554.0;171.0;349.0;368.0;245.0;349.0;368.0;179.0;346.0;80.0;533.0;785.0;849.0;80.0;244.0;765.0;149.0;554.0;833.0;554.0;368.0;735.0;578.0;149.0;80.0;572.0;179.0
785.0;851.0;58.0;765.0;554.0;765.0;58.0;80.0;779.0;80.0;554.0;851.0;350.0;780.0;554.0;554.0;785.0;69.0;69.0;80.0;779.0;69.0;554.0;769.0;760.0;203.0;80.0;349.0;826.0;759.0;567.0;785.0;182.0;554.0;752.0;80.0;782.0;74.0;245.0;171.0;149.0;770.0;833.0;241.0;534.0;517.0;174.0;771.0;368.0;573.0;845.0;762.0;71.0
853.0;854.0;80.0;149.0;761.0;750.0;767.0;780.0;554.0;149.0;149.0;554.0;80.0;245.0;80.0;182.0;763.0;761.0;245.0;534.0;767.0;761.0;760.0;368.0;80.0;761.0;209.0;368.0;849.0;800.0;245.0;762.0;182.0;850.0;765.0;80.0;80.0;783.0;770.0;833.0;761.0;524.0;554.0;854.0;785.0;80.0;245.0;207.0;368.0;779.0;765.0;754.0;80.0
852.0;980.0;3.0;80.0;554.0;3.0;553.0;80.0;765.0;245.0;759.0;816.0;545.0;245.0;745.0;554.0;841.0;760.0;765.0;80.0;776.0;785.0;849.0;80.0;149.0;349.0;572.0;554.0;853.0;368.0;208.0;758.0;80.0;787.0;785.0;781.0;80.0;349.0;554.0;349.0;149.0;520.0;206.0;855.0;980.0;370.0;212.0;761.0;765.0;572.0;149.0;844.0;572.0
765.0;844.0;60.0;553.0;80.0;76.0;551.0;548.0;76.0;762.0;844.0;80.0;80.0;554.0;240.0;572.0;747.0;80.0;80.0;370.0;149.0;182.0;764.0;824.0;80.0;81.0;765.0;147.0;80.0;824.0;81.0;80.0;765.0;149.0;245.0;60.0;241.0;766.0;776.0;572.0;552.0;368.0;762.0;80.0;826.0;531.0;785.0;80.0;767.0;748.0;80.0;368.0;785.0
852.0;853.0;3.0;149.0;80.0;348.0;148.0;149.0;554.0;80.0;80.0;149.0;572.0;245.0;74.0;245.0;149.0;833.0;3.0;80.0;554.0;80.0;830.0;22.0;701.0;762.0;74.0;80.0;551.0;785.0;349.0;760.0;853.0;69.0;361.0;553.0;76.0;554.0;80.0;80.0;80.0;785.0;558.0;149.0;149.0;782.0;149.0;761.0;770.0;149.0;782.0;245.0;80.0
852.0;850.0;0.0;554.0;533.0;69.0;762.0;800.0;785.0;850.0;760.0;80.0;82.0;762.0;148.0;770.0;554.0;762.0;177.0;149.0;362.0;80.0;767.0;149.0;819.0;349.0;570.0;239.0;149.0;782.0;0;554.0;245.0;80.0;241.0;203.0;149.0;815.0;529.0;350.0;765.0;785.0;80.0;765.0;245.0;756.0;80.0;759.0;245.0;750.0;785.0;80.0;769.0
815.0;852.0;0.0;69.0;149.0;0;149.0;785.0;78.0;782.0;762.0;852.0;369.0;777.0;265.0;785.0;69.0;207.0;785.0;765.0;838.0;149.0;368.0;770.0;553.0;69.0;80.0;776.0;80.0;72.0;765.0;69.0;171.0;776.0;808.0;524.0;149.0;763.0;68.0;149.0;80.0;149.0;764.0;149.0;177.0;770.0;764.0;764.0;554.0;784.0;533.0;531.0;753.0
853.0;852.0;69.0;852.0;780.0;514.0;179.0;554.0;179.0;785.0;848.0;785.0;182.0;149.0;69.0;245.0;80.0;785.0;74.0;348.0;368.0;212.0;74.0;554.0;554.0;78.0;765.0;518.0;80.0;760.0;368.0;368.0;554.0;785.0;833.0;785.0;80.0;80.0;74.0;572.0;364.0;80.0;765.0;765.0;770.0;770.0;80.0;182.0;549.0;533.0;768.0;368.0;80.0
765.0;853.0;69.0;80.0;849.0;572.0;347.0;813.0;69.0;849.0;773.0;774.0;853.0;149.0;785.0;785.0;820.0;829.0;782.0;753.0;98.0;572.0;780.0;149.0;148.0;782.0;554.0;785.0;833.0;149.0;149.0;179.0;149.0;80.0;368.0;785.0;149.0;853.0;245.0;80.0;245.0;370.0;776.0;763.0;349.0;69.0;785.0;785.0;810.0;98.0;824.0;75.0;852.0
765.0;852.0;69.0;554.0;98.0;759.0;69.0;74.0;69.0;749.0;750.0;554.0;69.0;852.0;759.0;763.0;368.0;759.0;781.0;842.0;765.0;762.0;149.0;757.0;830.0;779.0;554.0;833.0;815.0;368.0;572.0;238.0;506.0;778.0;149.0;176.0;781.0;148.0;182.0;368.0;833.0;74.0;813.0;80.0;779.0;74.0;149.0;785.0;758.0;148.0;778.0;349.0;765.0
852.0;854.0;69.0;80.0;182.0;80.0;764.0;785.0;368.0;838.0;149.0;770.0;538.0;76.0;833.0;80.0;80.0;80.0;833.0;368.0;576.0;785.0;553.0;149.0;538.0;149.0;80.0;785.0;830.0;852.0;852.0;781.0;854.0;779.0;551.0;810.0;149.0;833.0;149.0;852.0;149.0;69.0;852.0;346.0;853.0;785.0;537.0;80.0;787.0;80.0;245.0;774.0;572.0
853.0;853.0;74.0;149.0;785.0;554.0;853.0;368.0;554.0;554.0;74.0;554.0;785.0;761.0;552.0;785.0;368.0;245.0;368.0;770.0;554.0;349.0;785.0;179.0;180.0;149.0;843.0;785.0;177.0;349.0;80.0;147.0;785.0;554.0;148.0;554.0;732.0;74.0;763.0;762.0;368.0;74.0;368.0;208.0;765.0;779.0;149.0;848.0;239.0;784.0;824.0;780.0;785.0
765.0;851.0;70.0;74.0;149.0;80.0;76.0;80.0;554.0;80.0;765.0;785.0;833.0;149.0;767.0;149.0;572.0;149.0;245.0;785.0;148.0;230.0;149.0;522.0;174.0;770.0;346.0;766.0;149.0;80.0;70.0;341.0;578.0;80.0;765.0;765.0;765.0;201.0;830.0;759.0;760.0;785.0;572.0;753.0;149.0;149.0;572.0;179.0;765.0;149.0;519.0;851.0;764.0
785.0;1217.0;67.0;149.0;98.0;765.0;765.0;149.0;149.0;554.0;785.0;761.0;212.0;550.0;362.0;785.0;149.0;554.0;149.0;785.0;785.0;149.0;149.0;69.0;785.0;562.0;554.0;554.0;69.0;67.0;852.0;149.0;1217.0;762.0;852.0;68.0;245.0;149.0;554.0;149.0;760.0;149.0;785.0;148.0;245.0;785.0;212.0;982.0;572.0;245.0;149.0;785.0;199.0
765.0;856.0;70.0;149.0;735.0;852.0;768.0;554.0;80.0;554.0;830.0;149.0;785.0;80.0;572.0;777.0;207.0;765.0;851.0;856.0;70.0;524.0;834.0;80.0;149.0;554.0;785.0;808.0;538.0;80.0;769.0;766.0;80.0;785.0;810.0;768.0;526.0;245.0;855.0;752.0;554.0;176.0;831.0;80.0;80.0;245.0;80.0;245.0;852.0;842.0;80.0;825.0;98.0
785.0;854.0;71.0;845.0;845.0;535.0;752.0;849.0;785.0;149.0;782.0;368.0;559.0;850.0;149.0;98.0;575.0;817.0;149.0;537.0;245.0;78.0;762.0;785.0;762.0;80.0;765.0;554.0;536.0;833.0;760.0;783.0;554.0;554.0;572.0;149.0;770.0;782.0;80.0;785.0;71.0;765.0;785.0;572.0;80.0;854.0;150.0;765.0;817.0;149.0;843.0;853.0;533.0
850.0;1196.0;74.0;76.0;554.0;825.0;554.0;149.0;750.0;80.0;777.0;80.0;554.0;779.0;80.0;554.0;846.0;765.0;572.0;750.0;551.0;754.0;84.0;765.0;554.0;266.0;554.0;747.0;572.0;1196.0;785.0;74.0;785.0;343.0;80.0;149.0;785.0;80.0;149.0;785.0;759.0;785.0;368.0;814.0;554.0;969.0;777.0;815.0;765.0;851.0;368.0;80.0;762.0
853.0;1176.0;80.0;149.0;356.0;149.0;368.0;762.0;785.0;149.0;182.0;341.0;554.0;782.0;149.0;554.0;368.0;785.0;149.0;778.0;80.0;148.0;149.0;149.0;572.0;368.0;349.0;149.0;554.0;212.0;558.0;80.0;554.0;149.0;554.0;554.0;149.0;776.0;553.0;368.0;785.0;245.0;149.0;759.0;245.0;177.0;1176.0;825.0;554.0;245.0;245.0;554.0;785.0
776.0;850.0;74.0;782.0;212.0;149.0;80.0;554.0;779.0;80.0;80.0;149.0;774.0;760.0;782.0;368.0;80.0;74.0;554.0;368.0;528.0;785.0;368.0;245.0;763.0;814.0;572.0;765.0;850.0;554.0;554.0;74.0;554.0;810.0;780.0;368.0;837.0;781.0;149.0;538.0;528.0;554.0;80.0;535.0;779.0;534.0;760.0;245.0;824.0;80.0;833.0;845.0;209.0
844.0;850.0;69.0;848.0;149.0;149.0;70.0;766.0;368.0;362.0;758.0;813.0;809.0;69.0;760.0;368.0;80.0;765.0;149.0;850.0;813.0;526.0;771.0;763.0;80.0;177.0;149.0;368.0;763.0;554.0;846.0;98.0;80.0;844.0;824.0;368.0;239.0;763.0;761.0;212.0;80.0;80.0;771.0;554.0;824.0;760.0;554.0;359.0;80.0;554.0;245.0;368.0;245.0
844.0;1042.0;69.0;846.0;554.0;768.0;147.0;785.0;761.0;763.0;149.0;750.0;554.0;785.0;149.0;780.0;80.0;748.0;759.0;765.0;754.0;762.0;785.0;1042.0;764.0;78.0;80.0;813.0;759.0;368.0;149.0;530.0;149.0;554.0;767.0;812.0;149.0;149.0;74.0;245.0;785.0;808.0;347.0;808.0;80.0;772.0;549.0;149.0;149.0;69.0;763.0;852.0;572.0
852.0;851.0;69.0;245.0;267.0;554.0;554.0;535.0;554.0;554.0;765.0;98.0;762.0;370.0;80.0;761.0;761.0;833.0;763.0;350.0;80.0;533.0;851.0;850.0;824.0;740.0;840.0;766.0;554.0;760.0;824.0;833.0;368.0;212.0;80.0;368.0;759.0;69.0;525.0;765.0;824.0;782.0;80.0;815.0;765.0;849.0;764.0;535.0;549.0;850.0;554.0;148.0;554.0
776.0;1189.0;69.0;785.0;554.0;554.0;241.0;762.0;78.0;572.0;851.0;761.0;176.0;535.0;761.0;785.0;852.0;78.0;813.0;852.0;368.0;785.0;538.0;1040.0;69.0;80.0;762.0;833.0;541.0;854.0;1189.0;535.0;785.0;850.0;181.0;149.0;764.0;765.0;80.0;368.0;531.0;785.0;754.0;550.0;80.0;149.0;763.0;538.0;182.0;765.0;852.0;827.0;149.0
842.0;1042.0;74.0;80.0;761.0;785.0;179.0;777.0;368.0;845.0;779.0;74.0;554.0;851.0;181.0;554.0;554.0;785.0;368.0;757.0;778.0;552.0;1042.0;578.0;149.0;758.0;830.0;245.0;843.0;849.0;760.0;761.0;368.0;80.0;767.0;368.0;554.0;149.0;346.0;813.0;780.0;554.0;80.0;554.0;368.0;149.0;770.0;764.0;245.0;833.0;98.0;349.0;554.0
756.0;859.0;70.0;554.0;368.0;554.0;368.0;813.0;349.0;551.0;761.0;536.0;760.0;554.0;73.0;70.0;74.0;149.0;778.0;80.0;537.0;368.0;554.0;370.0;785.0;245.0;147.0;785.0;534.0;779.0;761.0;765.0;368.0;785.0;800.0;82.0;554.0;549.0;80.0;245.0;756.0;833.0;554.0;846.0;850.0;859.0;554.0;75.0;149.0;748.0;811.0;80.0;554.0
764.0;1074.0;71.0;824.0;179.0;764.0;538.0;776.0;761.0;554.0;80.0;554.0;266.0;755.0;760.0;554.0;753.0;833.0;554.0;80.0;239.0;521.0;746.0;785.0;80.0;80.0;245.0;785.0;80.0;768.0;368.0;368.0;539.0;758.0;760.0;1074.0;760.0;245.0;554.0;562.0;179.0;554.0;771.0;245.0;74.0;78.0;761.0;764.0;766.0;824.0;80.0;368.0;71.0
849.0;852.0;74.0;98.0;761.0;534.0;850.0;149.0;812.0;849.0;149.0;554.0;807.0;778.0;833.0;777.0;368.0;765.0;554.0;747.0;732.0;554.0;74.0;785.0;845.0;149.0;572.0;98.0;766.0;245.0;745.0;368.0;750.0;554.0;782.0;779.0;763.0;785.0;765.0;149.0;824.0;782.0;757.0;785.0;149.0;554.0;177.0;761.0;785.0;852.0;784.0;844.0;349.0
756.0;1406.0;74.0;764.0;816.0;557.0;813.0;843.0;541.0;80.0;244.0;749.0;763.0;830.0;361.0;771.0;368.0;361.0;809.0;554.0;554.0;764.0;761.0;80.0;554.0;80.0;80.0;784.0;764.0;74.0;554.0;783.0;554.0;549.0;521.0;572.0;572.0;1406.0;844.0;149.0;762.0;765.0;368.0;554.0;761.0;531.0;80.0;824.0;537.0;74.0;781.0;349.0;212.0
759.0;1417.0;74.0;554.0;833.0;363.0;554.0;245.0;851.0;554.0;554.0;150.0;800.0;80.0;554.0;349.0;833.0;554.0;833.0;149.0;554.0;765.0;785.0;554.0;765.0;785.0;776.0;770.0;770.0;852.0;537.0;753.0;762.0;80.0;763.0;74.0;805.0;770.0;149.0;80.0;765.0;80.0;806.0;554.0;852.0;760.0;833.0;815.0;776.0;348.0;765.0;797.0;1417.0
848.0;852.0;69.0;80.0;852.0;78.0;349.0;554.0;80.0;368.0;758.0;80.0;554.0;212.0;76.0;80.0;763.0;846.0;368.0;761.0;761.0;98.0;554.0;814.0;760.0;74.0;830.0;554.0;849.0;554.0;779.0;809.0;69.0;149.0;784.0;765.0;554.0;70.0;765.0;823.0;212.0;833.0;554.0;554.0;180.0;824.0;368.0;763.0;80.0;830.0;845.0;778.0;553.0
765.0;852.0;80.0;572.0;753.0;837.0;761.0;554.0;830.0;745.0;784.0;798.0;765.0;752.0;848.0;759.0;547.0;763.0;554.0;554.0;782.0;347.0;80.0;579.0;98.0;845.0;762.0;762.0;554.0;766.0;561.0;554.0;852.0;149.0;553.0;149.0;759.0;830.0;572.0;769.0;368.0;778.0;149.0;149.0;765.0;785.0;785.0;572.0;368.0;554.0;149.0;776.0;765.0
849.0;1200.0;63.0;765.0;784.0;762.0;368.0;842.0;554.0;554.0;554.0;785.0;780.0;554.0;212.0;554.0;824.0;811.0;80.0;781.0;74.0;759.0;734.0;813.0;1200.0;554.0;850.0;368.0;537.0;533.0;549.0;760.0;782.0;537.0;777.0;760.0;554.0;785.0;538.0;63.0;785.0;149.0;554.0;761.0;782.0;765.0;245.0;554.0;80.0;825.0;762.0;845.0;782.0
765.0;851.0;69.0;149.0;80.0;554.0;74.0;80.0;781.0;555.0;554.0;541.0;554.0;765.0;785.0;554.0;198.0;245.0;554.0;534.0;80.0;572.0;554.0;554.0;80.0;71.0;764.0;774.0;785.0;763.0;796.0;554.0;844.0;149.0;698.0;363.0;781.0;764.0;559.0;843.0;851.0;827.0;69.0;765.0;765.0;826.0;750.0;554.0;176.0;554.0;784.0;761.0;80.0
849.0;853.0;78.0;149.0;785.0;80.0;740.0;149.0;554.0;705.0;785.0;785.0;845.0;849.0;245.0;765.0;149.0;149.0;349.0;782.0;784.0;785.0;150.0;776.0;239.0;554.0;701.0;558.0;785.0;739.0;80.0;824.0;80.0;368.0;149.0;554.0;782.0;368.0;149.0;78.0;805.0;177.0;343.0;554.0;776.0;785.0;765.0;760.0;853.0;554.0;349.0;554.0;368.0
845.0;850.0;70.0;74.0;760.0;80.0;80.0;769.0;70.0;782.0;554.0;849.0;830.0;80.0;538.0;763.0;765.0;245.0;845.0;769.0;149.0;368.0;245.0;348.0;554.0;149.0;70.0;761.0;554.0;554.0;554.0;573.0;80.0;82.0;767.0;850.0;554.0;211.0;149.0;149.0;768.0;554.0;785.0;177.0;785.0;80.0;80.0;263.0;149.0;554.0;765.0;784.0;780.0
844.0;1068.0;69.0;541.0;70.0;785.0;149.0;370.0;80.0;71.0;847.0;758.0;760.0;757.0;69.0;783.0;1068.0;781.0;770.0;149.0;80.0;147.0;150.0;760.0;770.0;762.0;849.0;572.0;98.0;761.0;554.0;815.0;762.0;74.0;785.0;811.0;538.0;785.0;554.0;784.0;80.0;149.0;553.0;368.0;778.0;207.0;762.0;765.0;767.0;846.0;534.0;149.0;554.0
846.0;1176.0;68.0;528.0;74.0;80.0;552.0;349.0;764.0;765.0;553.0;578.0;80.0;554.0;245.0;208.0;80.0;754.0;765.0;368.0;368.0;149.0;245.0;554.0;554.0;68.0;80.0;778.0;80.0;212.0;761.0;747.0;785.0;736.0;1176.0;562.0;843.0;74.0;80.0;759.0;554.0;763.0;177.0;212.0;785.0;759.0;80.0;204.0;554.0;851.0;80.0;850.0;243.0
842.0;1409.0;69.0;554.0;843.0;207.0;349.0;760.0;761.0;149.0;845.0;829.0;69.0;746.0;149.0;785.0;80.0;1409.0;80.0;175.0;781.0;74.0;992.0;554.0;778.0;76.0;370.0;785.0;552.0;98.0;572.0;825.0;148.0;785.0;149.0;80.0;346.0;770.0;368.0;845.0;776.0;760.0;849.0;763.0;149.0;177.0;149.0;80.0;245.0;764.0;393.0;80.0;850.0
844.0;853.0;70.0;149.0;80.0;572.0;778.0;80.0;755.0;784.0;830.0;785.0;578.0;72.0;149.0;760.0;536.0;815.0;762.0;80.0;769.0;80.0;759.0;765.0;368.0;179.0;765.0;746.0;70.0;849.0;844.0;80.0;778.0;211.0;703.0;80.0;758.0;213.0;833.0;176.0;149.0;785.0;833.0;80.0;349.0;745.0;368.0;778.0;765.0;785.0;80.0;853.0;209.0
843.0;1487.0;74.0;74.0;752.0;767.0;849.0;368.0;349.0;368.0;524.0;80.0;554.0;364.0;524.0;245.0;851.0;851.0;785.0;810.0;759.0;785.0;760.0;80.0;80.0;349.0;80.0;149.0;770.0;76.0;554.0;779.0;852.0;779.0;765.0;554.0;212.0;785.0;763.0;760.0;765.0;572.0;80.0;554.0;779.0;346.0;151.0;554.0;1487.0;80.0;785.0;845.0;799.0
785.0;856.0;80.0;80.0;554.0;778.0;80.0;149.0;80.0;765.0;572.0;760.0;785.0;850.0;839.0;785.0;80.0;781.0;572.0;765.0;844.0;529.0;844.0;368.0;349.0;762.0;765.0;764.0;349.0;810.0;368.0;831.0;80.0;182.0;82.0;209.0;554.0;80.0;753.0;827.0;553.0;776.0;856.0;554.0;554.0;347.0;554.0;80.0;758.0;368.0;554.0;554.0;828.0
765.0;852.0;75.0;782.0;554.0;785.0;779.0;554.0;149.0;836.0;554.0;554.0;852.0;245.0;548.0;765.0;149.0;80.0;149.0;759.0;554.0;845.0;850.0;245.0;80.0;753.0;554.0;774.0;554.0;368.0;245.0;554.0;761.0;849.0;809.0;771.0;554.0;535.0;538.0;554.0;785.0;572.0;80.0;80.0;762.0;578.0;80.0;149.0;785.0;785.0;75.0;212.0;696.0
750.0;857.0;80.0;824.0;842.0;80.0;245.0;245.0;360.0;572.0;722.0;810.0;245.0;779.0;149.0;245.0;783.0;751.0;851.0;368.0;801.0;80.0;769.0;780.0;349.0;786.0;783.0;761.0;206.0;782.0;572.0;368.0;149.0;779.0;857.0;763.0;759.0;554.0;785.0;755.0;785.0;554.0;775.0;765.0;149.0;346.0;846.0;149.0;852.0;765.0;830.0;843.0;80.0
843.0;969.0;74.0;849.0;554.0;554.0;80.0;765.0;759.0;969.0;394.0;245.0;731.0;554.0;348.0;554.0;695.0;80.0;776.0;149.0;212.0;554.0;770.0;212.0;80.0;554.0;762.0;554.0;744.0;368.0;74.0;554.0;776.0;245.0;149.0;212.0;554.0;757.0;554.0;843.0;368.0;766.0;770.0;785.0;779.0;760.0;149.0;753.0;785.0;776.0;783.0;785.0;756.0
750.0;847.0;80.0;554.0;764.0;813.0;768.0;761.0;245.0;764.0;760.0;80.0;767.0;785.0;830.0;554.0;829.0;80.0;212.0;213.0;784.0;810.0;149.0;527.0;762.0;780.0;836.0;245.0;785.0;361.0;80.0;836.0;770.0;349.0;149.0;753.0;777.0;785.0;752.0;80.0;762.0;785.0;361.0;847.0;837.0;844.0;368.0;797.0;149.0;149.0;149.0;149.0;149.0
753.0;849.0;80.0;750.0;554.0;212.0;785.0;761.0;356.0;554.0;212.0;762.0;572.0;750.0;528.0;765.0;521.0;813.0;785.0;80.0;785.0;752.0;80.0;80.0;572.0;761.0;572.0;554.0;785.0;760.0;176.0;80.0;849.0;554.0;149.0;180.0;760.0;808.0;80.0;368.0;572.0;759.0;149.0;765.0;776.0;784.0;80.0;362.0;245.0;514.0;80.0;80.0;554.0
