771,0;1186,0;147,0;1181,0;745,0;765,0;771,0;1050,0;839,0;1049,0;1052,0;1052,0;1055,0;757,0;1039,0;1050,0;757,0;752,0;1186,0;769,0;369,0;771,0;772,0;771,0;746,0;758,0;756,0;753,0;147,0;756,0;546,0;753,0;757,0;807,0;754,0;369,0;754,0;735,0;767,0;1055,0;839,0;758,0;759,0;1052,0;754,0;369,0;750,0;758,0;771,0;760,0;754,0;754,0;212,0
754,0;1054,0;370,0;757,0;536,0;771,0;758,0;760,0;807,0;754,0;769,0;770,0;761,0;1053,0;758,0;755,0;838,0;743,0;840,0;772,0;757,0;759,0;771,0;1048,0;1054,0;999,0;743,0;770,0;837,0;1054,0;747,0;772,0;838,0;771,0;771,0;770,0;771,0;839,0;1025,0;769,0;770,0;746,0;834,0;735,0;1003,0;772,0;771,0;771,0;771,0;1052,0;770,0;370,0;545,0
772,0;1192,0;147,0;996,0;212,0;835,0;771,0;369,0;772,0;737,0;1183,0;1052,0;760,0;771,0;1050,0;741,0;758,0;758,0;1051,0;771,0;762,0;755,0;835,0;758,0;1000,0;756,0;745,0;757,0;764,0;758,0;759,0;758,0;770,0;771,0;743,0;369,0;545,0;770,0;997,0;545,0;771,0;1052,0;369,0;756,0;147,0;754,0;244,0;769,0;1192,0;1000,0;751,0;748,0;757,0
754,0;1052,0;206,0;759,0;369,0;772,0;772,0;1000,0;754,0;756,0;839,0;754,0;369,0;772,0;839,0;770,0;1049,0;770,0;819,0;772,0;754,0;754,0;772,0;838,0;206,0;772,0;772,0;771,0;757,0;756,0;1052,0;999,0;759,0;369,0;762,0;770,0;839,0;809,0;772,0;999,0;758,0;980,0;772,0;772,0;772,0;769,0;754,0;546,0;771,0;755,0;745,0;369,0;992,0
839,0;1416,0;147,0;1048,0;757,0;772,0;772,0;767,0;836,0;758,0;771,0;756,0;839,0;747,0;772,0;761,0;770,0;771,0;771,0;1416,0;771,0;369,0;770,0;771,0;147,0;369,0;758,0;755,0;758,0;179,0;839,0;999,0;769,0;772,0;753,0;755,0;839,0;757,0;756,0;755,0;770,0;546,0;754,0;743,0;771,0;839,0;147,0;771,0;771,0;758,0;772,0;148,0;771,0
839,0;1194,0;81,0;753,0;772,0;772,0;996,0;755,0;756,0;772,0;807,0;839,0;759,0;772,0;1050,0;771,0;772,0;1044,0;765,0;771,0;748,0;757,0;755,0;756,0;757,0;744,0;759,0;770,0;756,0;369,0;832,0;745,0;769,0;806,0;177,0;81,0;771,0;839,0;755,0;209,0;1191,0;755,0;1050,0;839,0;1002,0;756,0;1194,0;771,0;993,0;772,0;756,0;756,0;807,0
839,0;1052,0;67,0;989,0;745,0;839,0;754,0;735,0;759,0;772,0;545,0;772,0;735,0;772,0;772,0;759,0;771,0;756,0;147,0;772,0;369,0;771,0;756,0;771,0;746,0;836,0;771,0;816,0;756,0;761,0;754,0;747,0;819,0;834,0;147,0;760,0;754,0;834,0;545,0;999,0;772,0;771,0;839,0;1050,0;545,0;759,0;839,0;67,0;771,0;771,0;767,0;769,0;1052,0
1050,0;1190,0;67,0;772,0;764,0;67,0;771,0;772,0;754,0;772,0;546,0;758,0;758,0;772,0;756,0;772,0;772,0;759,0;756,0;771,0;839,0;772,0;772,0;771,0;759,0;757,0;771,0;759,0;758,0;769,0;1186,0;772,0;839,0;1000,0;772,0;756,0;835,0;772,0;998,0;1190,0;772,0;772,0;772,0;771,0;1050,0;741,0;756,0;758,0;772,0;773,0;771,0;991,0;546,0
1186,0;1187,0;67,0;771,0;771,0;839,0;839,0;754,0;546,0;771,0;365,0;990,0;756,0;769,0;839,0;759,0;756,0;758,0;760,0;174,0;759,0;758,0;67,0;771,0;67,0;758,0;180,0;1002,0;1187,0;756,0;998,0;772,0;543,0;772,0;1000,0;756,0;839,0;772,0;996,0;771,0;1052,0;771,0;1000,0;839,0;761,0;546,0;756,0;758,0;762,0;772,0;369,0;1187,0;836,0
744,0;1183,0;57,0;369,0;767,0;805,0;837,0;771,0;757,0;754,0;835,0;751,0;369,0;741,0;1050,0;759,0;545,0;996,0;1050,0;1050,0;839,0;738,0;839,0;772,0;1183,0;839,0;57,0;757,0;756,0;755,0;839,0;1050,0;546,0;769,0;756,0;770,0;771,0;772,0;759,0;745,0;996,0;753,0;758,0;769,0;758,0;179,0;546,0;993,0;754,0;771,0;756,0;839,0;772,0
772,0;1184,0;179,0;769,0;989,0;755,0;1050,0;756,0;839,0;751,0;758,0;1052,0;1000,0;772,0;993,0;837,0;756,0;772,0;756,0;758,0;744,0;997,0;755,0;746,0;738,0;1050,0;756,0;772,0;1050,0;839,0;1050,0;772,0;757,0;546,0;771,0;989,0;772,0;756,0;772,0;1050,0;369,0;1184,0;978,0;772,0;179,0;1051,0;754,0;770,0;759,0;1050,0;369,0;756,0;1050,0
1050,0;1190,0;67,0;772,0;853,0;1050,0;989,0;759,0;772,0;772,0;797,0;839,0;737,0;1050,0;839,0;772,0;759,0;839,0;839,0;1050,0;369,0;770,0;755,0;756,0;1049,0;1190,0;976,0;839,0;756,0;839,0;212,0;67,0;772,0;546,0;369,0;1190,0;772,0;534,0;758,0;772,0;772,0;769,0;756,0;1187,0;759,0;996,0;369,0;67,0;212,0;1037,0;759,0;992,0;839,0
1050,0;1192,0;545,0;756,0;756,0;772,0;1050,0;747,0;756,0;1003,0;839,0;743,0;758,0;1050,0;989,0;1046,0;759,0;733,0;759,0;772,0;545,0;991,0;771,0;839,0;759,0;1186,0;839,0;839,0;1050,0;760,0;756,0;832,0;839,0;816,0;771,0;1048,0;1050,0;1050,0;756,0;1192,0;759,0;1052,0;754,0;772,0;756,0;803,0;754,0;1050,0;1050,0;751,0;998,0;1050,0;839,0
1186,0;1416,0;65,0;772,0;835,0;1189,0;1000,0;1000,0;206,0;998,0;1050,0;67,0;750,0;996,0;839,0;759,0;998,0;755,0;998,0;839,0;65,0;771,0;839,0;756,0;771,0;769,0;1416,0;839,0;756,0;839,0;758,0;771,0;772,0;243,0;772,0;838,0;1187,0;755,0;759,0;530,0;807,0;998,0;546,0;770,0;212,0;1194,0;1050,0;770,0;1000,0;754,0;754,0;757,0;519,0
772,0;1193,0;67,0;759,0;732,0;1050,0;998,0;771,0;834,0;1190,0;546,0;803,0;772,0;1052,0;756,0;755,0;1193,0;839,0;1050,0;67,0;759,0;772,0;177,0;759,0;772,0;998,0;837,0;754,0;772,0;806,0;756,0;768,0;772,0;759,0;1190,0;369,0;772,0;769,0;754,0;769,0;1050,0;755,0;756,0;770,0;1183,0;768,0;772,0;772,0;819,0;771,0;81,0;1190,0;1001,0
1194,0;1194,0;67,0;755,0;147,0;996,0;749,0;1194,0;772,0;772,0;754,0;807,0;1050,0;769,0;1050,0;754,0;756,0;758,0;369,0;1193,0;1000,0;1050,0;772,0;753,0;369,0;839,0;772,0;1052,0;754,0;771,0;839,0;738,0;757,0;772,0;744,0;1190,0;998,0;735,0;365,0;772,0;67,0;755,0;772,0;753,0;1183,0;807,0;147,0;756,0;838,0;772,0;1050,0;836,0;990,0
1194,0;1413,0;147,0;996,0;772,0;767,0;1186,0;1050,0;755,0;1048,0;839,0;772,0;771,0;997,0;758,0;807,0;750,0;772,0;536,0;147,0;744,0;1182,0;754,0;998,0;762,0;765,0;754,0;835,0;1192,0;1413,0;835,0;758,0;765,0;766,0;755,0;772,0;756,0;807,0;1054,0;537,0;1050,0;757,0;834,0;754,0;535,0;770,0;756,0;758,0;755,0;1000,0;772,0;366,0;771,0
1000,0;1194,0;81,0;772,0;81,0;756,0;1193,0;839,0;772,0;997,0;759,0;839,0;1051,0;756,0;1050,0;772,0;1187,0;760,0;179,0;1050,0;180,0;179,0;1055,0;839,0;1186,0;1186,0;755,0;1052,0;760,0;754,0;770,0;179,0;755,0;767,0;1050,0;545,0;839,0;772,0;546,0;179,0;771,0;756,0;996,0;749,0;1050,0;804,0;1181,0;1194,0;772,0;756,0;754,0;839,0;760,0
1050,0;1190,0;212,0;1050,0;1037,0;1001,0;1050,0;770,0;771,0;1050,0;756,0;772,0;1178,0;544,0;771,0;756,0;759,0;757,0;758,0;759,0;759,0;1050,0;369,0;1054,0;772,0;807,0;369,0;1050,0;1003,0;1050,0;758,0;1000,0;839,0;212,0;998,0;849,0;772,0;771,0;754,0;1190,0;1050,0;759,0;762,0;758,0;1050,0;807,0;996,0;838,0;1045,0;769,0;1185,0;758,0;1078,0
1000,0;1194,0;58,0;839,0;755,0;771,0;839,0;524,0;147,0;771,0;772,0;67,0;758,0;1050,0;147,0;771,0;1050,0;1050,0;839,0;1050,0;839,0;756,0;750,0;998,0;839,0;545,0;836,0;772,0;1194,0;771,0;751,0;755,0;837,0;1050,0;1052,0;369,0;1192,0;758,0;1185,0;58,0;772,0;769,0;1049,0;1001,0;1050,0;771,0;735,0;756,0;744,0;747,0;816,0;759,0;147,0
1190,0;1052,0;67,0;1037,0;755,0;759,0;1050,0;735,0;756,0;756,0;541,0;546,0;369,0;772,0;1050,0;1050,0;1050,0;366,0;756,0;765,0;757,0;546,0;772,0;837,0;772,0;769,0;759,0;756,0;839,0;756,0;1052,0;759,0;758,0;546,0;546,0;745,0;838,0;549,0;1052,0;771,0;823,0;758,0;759,0;748,0;998,0;1050,0;823,0;979,0;546,0;839,0;546,0;1045,0;67,0
1000,0;1192,0;147,0;772,0;755,0;759,0;807,0;754,0;1050,0;756,0;756,0;839,0;546,0;1000,0;757,0;754,0;756,0;750,0;1050,0;756,0;838,0;771,0;1050,0;756,0;839,0;769,0;1192,0;772,0;1050,0;1047,0;823,0;772,0;1052,0;755,0;1051,0;756,0;1192,0;752,0;839,0;771,0;993,0;823,0;836,0;147,0;772,0;1181,0;756,0;746,0;1186,0;804,0;1185,0;839,0;823,0
1194,0;1453,0;179,0;1194,0;839,0;1190,0;369,0;1001,0;750,0;1416,0;755,0;179,0;839,0;769,0;759,0;1050,0;1453,0;772,0;804,0;769,0;838,0;1190,0;535,0;760,0;757,0;1050,0;369,0;1191,0;756,0;759,0;369,0;839,0;1419,0;772,0;546,0;998,0;996,0;1001,0;772,0;1050,0;750,0;1190,0;754,0;1078,0;766,0;369,0;837,0;759,0;1037,0;369,0;1050,0;1050,0;837,0
1194,0;1417,0;179,0;759,0;1050,0;1417,0;1050,0;839,0;758,0;802,0;1050,0;759,0;369,0;1050,0;754,0;1050,0;1052,0;754,0;806,0;758,0;546,0;1050,0;758,0;1050,0;769,0;546,0;839,0;749,0;997,0;969,0;369,0;1047,0;996,0;839,0;837,0;1050,0;1050,0;762,0;797,0;1000,0;179,0;1032,0;1050,0;1050,0;1050,0;1052,0;837,0;771,0;1002,0;1192,0;1202,0;756,0;369,0
1194,0;1416,0;67,0;756,0;1050,0;839,0;763,0;1050,0;772,0;1202,0;755,0;1037,0;744,0;1050,0;1416,0;369,0;772,0;759,0;839,0;839,0;771,0;978,0;1050,0;1183,0;1191,0;823,0;758,0;1050,0;767,0;754,0;735,0;1050,0;756,0;770,0;994,0;754,0;1041,0;1050,0;757,0;990,0;772,0;147,0;1000,0;756,0;67,0;1050,0;1000,0;771,0;825,0;1050,0;1188,0;1050,0;755,0
1194,0;1194,0;58,0;58,0;772,0;58,0;759,0;754,0;1037,0;58,0;206,0;206,0;1051,0;997,0;772,0;1186,0;771,0;756,0;58,0;772,0;756,0;788,0;743,0;804,0;756,0;147,0;839,0;1050,0;756,0;772,0;771,0;758,0;1190,0;772,0;772,0;839,0;1190,0;839,0;1186,0;1050,0;1186,0;772,0;772,0;1192,0;1194,0;836,0;744,0;788,0;1192,0;1050,0;771,0;839,0;771,0
1191,0;1196,0;81,0;1050,0;1000,0;772,0;997,0;749,0;756,0;179,0;772,0;243,0;520,0;757,0;369,0;1051,0;772,0;1196,0;806,0;816,0;772,0;759,0;1194,0;1187,0;759,0;1183,0;756,0;756,0;1000,0;1183,0;839,0;994,0;1050,0;1050,0;771,0;180,0;1050,0;1190,0;756,0;759,0;529,0;81,0;992,0;772,0;369,0;772,0;839,0;1035,0;771,0;771,0;992,0;772,0;1000,0
1190,0;1194,0;67,0;1033,0;772,0;992,0;366,0;208,0;760,0;771,0;1050,0;769,0;756,0;756,0;746,0;1192,0;1050,0;1194,0;772,0;991,0;1190,0;1192,0;1050,0;366,0;836,0;839,0;771,0;212,0;756,0;758,0;772,0;1192,0;839,0;1050,0;752,0;772,0;1037,0;67,0;546,0;1050,0;1050,0;67,0;760,0;1186,0;768,0;1183,0;993,0;1050,0;1183,0;839,0;1186,0;1050,0;1000,0
1050,0;1416,0;67,0;996,0;758,0;1192,0;772,0;765,0;369,0;758,0;772,0;546,0;756,0;997,0;979,0;524,0;771,0;996,0;1050,0;1002,0;1050,0;1052,0;67,0;758,0;756,0;991,0;756,0;1050,0;769,0;839,0;755,0;1050,0;1050,0;546,0;1190,0;772,0;762,0;1050,0;757,0;771,0;1416,0;1190,0;546,0;823,0;369,0;212,0;1186,0;1050,0;1050,0;772,0;67,0;67,0;995,0
1050,0;1419,0;67,0;993,0;993,0;1050,0;772,0;772,0;1194,0;839,0;839,0;1192,0;1050,0;751,0;769,0;823,0;1190,0;756,0;754,0;1187,0;996,0;758,0;771,0;756,0;147,0;823,0;756,0;1186,0;1037,0;147,0;772,0;756,0;1419,0;1414,0;756,0;771,0;751,0;997,0;1188,0;756,0;772,0;1188,0;762,0;67,0;546,0;747,0;756,0;147,0;765,0;1194,0;756,0;546,0;1078,0
1194,0;1416,0;81,0;756,0;1416,0;1075,0;1194,0;759,0;524,0;759,0;839,0;546,0;770,0;533,0;737,0;81,0;749,0;1190,0;1050,0;1050,0;1194,0;771,0;1050,0;839,0;839,0;839,0;1050,0;758,0;1050,0;772,0;990,0;756,0;839,0;1050,0;1052,0;759,0;758,0;1190,0;1050,0;772,0;755,0;838,0;772,0;1192,0;758,0;839,0;369,0;755,0;755,0;546,0;839,0;756,0;772,0
1037,0;1413,0;147,0;1050,0;1194,0;1037,0;1000,0;772,0;990,0;993,0;771,0;756,0;180,0;772,0;993,0;1000,0;839,0;369,0;772,0;1192,0;756,0;1050,0;756,0;759,0;1188,0;369,0;1050,0;1186,0;1050,0;147,0;535,0;1050,0;1000,0;771,0;1051,0;772,0;206,0;1050,0;1050,0;756,0;1051,0;1033,0;179,0;1413,0;1050,0;1050,0;1050,0;771,0;1192,0;1190,0;1050,0;839,0;759,0
1037,0;1416,0;67,0;67,0;67,0;758,0;1416,0;757,0;212,0;772,0;67,0;839,0;1055,0;755,0;756,0;1050,0;758,0;772,0;770,0;772,0;756,0;993,0;772,0;67,0;1050,0;772,0;749,0;1050,0;758,0;993,0;992,0;998,0;1050,0;1192,0;1078,0;1037,0;67,0;833,0;1186,0;1190,0;546,0;772,0;756,0;772,0;180,0;758,0;1050,0;1192,0;1050,0;1416,0;369,0;1190,0;839,0
1194,0;1511,0;58,0;756,0;771,0;756,0;1194,0;177,0;756,0;1192,0;749,0;1185,0;771,0;546,0;772,0;839,0;179,0;206,0;839,0;839,0;1186,0;1033,0;839,0;772,0;1191,0;1183,0;756,0;1511,0;1037,0;1189,0;58,0;537,0;993,0;772,0;758,0;58,0;366,0;1185,0;1419,0;1181,0;1052,0;996,0;839,0;839,0;1416,0;1037,0;1050,0;772,0;771,0;771,0;179,0;1078,0;756,0
1416,0;1416,0;147,0;147,0;770,0;839,0;807,0;771,0;823,0;1050,0;1052,0;1050,0;1050,0;772,0;997,0;807,0;1192,0;180,0;1050,0;1202,0;369,0;996,0;998,0;758,0;839,0;1050,0;1037,0;744,0;997,0;823,0;756,0;546,0;1190,0;755,0;1416,0;991,0;1185,0;147,0;1414,0;1050,0;756,0;993,0;1050,0;1050,0;1050,0;742,0;819,0;758,0;839,0;772,0;749,0;771,0;759,0
1416,0;1194,0;58,0;839,0;1185,0;1190,0;758,0;1190,0;996,0;771,0;756,0;147,0;1192,0;58,0;1190,0;1052,0;1192,0;993,0;840,0;839,0;1050,0;756,0;1187,0;1194,0;771,0;1192,0;754,0;772,0;752,0;839,0;993,0;772,0;1037,0;1192,0;770,0;771,0;839,0;839,0;756,0;147,0;991,0;1050,0;772,0;1037,0;1183,0;1038,0;1050,0;1190,0;756,0;772,0;993,0;758,0;754,0
1190,0;1419,0;58,0;1050,0;756,0;1419,0;275,0;1000,0;996,0;756,0;756,0;1050,0;805,0;753,0;805,0;1050,0;839,0;756,0;747,0;546,0;1185,0;772,0;1187,0;772,0;807,0;997,0;58,0;756,0;839,0;759,0;993,0;772,0;756,0;991,0;805,0;1050,0;997,0;999,0;1050,0;1050,0;1183,0;772,0;758,0;839,0;1052,0;747,0;772,0;755,0;1190,0;981,0;179,0;839,0;1186,0
1050,0;1416,0;179,0;1187,0;763,0;179,0;771,0;1415,0;1050,0;998,0;1050,0;1050,0;1188,0;758,0;749,0;752,0;1415,0;756,0;755,0;757,0;769,0;1416,0;839,0;756,0;1050,0;996,0;1185,0;369,0;1187,0;179,0;751,0;839,0;756,0;756,0;1050,0;180,0;1050,0;772,0;993,0;180,0;756,0;756,0;756,0;1416,0;968,0;756,0;993,0;807,0;758,0;993,0;805,0;839,0;839,0
996,0;1416,0;58,0;1192,0;1050,0;756,0;756,0;807,0;58,0;1416,0;1000,0;752,0;998,0;771,0;369,0;839,0;838,0;1189,0;1037,0;1000,0;1050,0;750,0;1000,0;179,0;1050,0;839,0;1050,0;755,0;839,0;1050,0;758,0;756,0;756,0;996,0;807,0;1191,0;759,0;765,0;755,0;762,0;1037,0;1192,0;996,0;365,0;366,0;1190,0;534,0;1416,0;542,0;1186,0;993,0;756,0;1190,0
1000,0;1603,0;58,0;756,0;807,0;837,0;772,0;1050,0;996,0;366,0;58,0;1037,0;1603,0;1416,0;1050,0;839,0;772,0;755,0;772,0;546,0;993,0;67,0;771,0;990,0;1050,0;772,0;772,0;769,0;179,0;1037,0;1038,0;823,0;1000,0;67,0;1192,0;997,0;1050,0;772,0;1050,0;179,0;759,0;1419,0;1202,0;1000,0;770,0;58,0;1187,0;993,0;1050,0;58,0;756,0;757,0;1050,0
1416,0;1419,0;67,0;756,0;996,0;1190,0;1192,0;756,0;67,0;757,0;1050,0;179,0;1037,0;1416,0;839,0;1037,0;1050,0;993,0;762,0;1052,0;772,0;754,0;1050,0;993,0;67,0;147,0;1050,0;1188,0;1050,0;1050,0;772,0;996,0;366,0;1419,0;1037,0;771,0;996,0;180,0;755,0;1050,0;179,0;1187,0;1050,0;839,0;772,0;771,0;1198,0;1415,0;769,0;993,0;999,0;993,0;1192,0
996,0;1419,0;58,0;81,0;147,0;839,0;1186,0;1416,0;1049,0;1419,0;993,0;772,0;772,0;1190,0;839,0;1050,0;58,0;759,0;1000,0;992,0;758,0;756,0;369,0;1050,0;743,0;1196,0;174,0;1050,0;805,0;996,0;754,0;991,0;1185,0;1190,0;179,0;761,0;991,0;1192,0;805,0;58,0;1050,0;1000,0;1192,0;756,0;524,0;1000,0;772,0;744,0;1000,0;1052,0;756,0;179,0;993,0
1000,0;1419,0;67,0;147,0;993,0;1190,0;546,0;758,0;147,0;1190,0;839,0;991,0;807,0;1419,0;805,0;1187,0;993,0;1050,0;823,0;179,0;759,0;546,0;180,0;1050,0;1000,0;1419,0;806,0;838,0;772,0;756,0;1051,0;1000,0;1190,0;996,0;752,0;839,0;772,0;147,0;998,0;1192,0;1050,0;1181,0;1050,0;998,0;760,0;67,0;1189,0;765,0;839,0;771,0;756,0;1050,0;1050,0
1416,0;1510,0;58,0;1192,0;996,0;756,0;369,0;990,0;994,0;545,0;1050,0;1000,0;760,0;756,0;996,0;999,0;206,0;991,0;1201,0;839,0;1050,0;760,0;839,0;1000,0;1050,0;1192,0;1051,0;1192,0;759,0;807,0;749,0;1194,0;992,0;994,0;1510,0;758,0;992,0;1050,0;837,0;1050,0;58,0;993,0;1415,0;179,0;759,0;839,0;1050,0;759,0;1002,0;756,0;750,0;1185,0;752,0
1416,0;1416,0;57,0;772,0;1187,0;1188,0;754,0;839,0;807,0;755,0;81,0;1191,0;57,0;1190,0;1050,0;993,0;1050,0;57,0;1416,0;753,0;1190,0;996,0;1050,0;1416,0;992,0;58,0;1181,0;991,0;759,0;546,0;839,0;545,0;758,0;749,0;1050,0;1050,0;1000,0;1190,0;837,0;1186,0;996,0;767,0;993,0;771,0;760,0;992,0;1037,0;1051,0;147,0;1194,0;756,0;839,0;758,0
1416,0;1416,0;58,0;1049,0;1185,0;1190,0;1000,0;366,0;1202,0;1000,0;807,0;746,0;546,0;992,0;1050,0;839,0;180,0;180,0;771,0;1185,0;1192,0;1050,0;1190,0;1002,0;751,0;1000,0;772,0;751,0;996,0;1050,0;807,0;839,0;58,0;1192,0;1190,0;999,0;759,0;369,0;772,0;1050,0;147,0;771,0;1206,0;772,0;839,0;1050,0;1188,0;758,0;993,0;1416,0;807,0;1000,0;996,0
1000,0;1419,0;67,0;754,0;1416,0;996,0;1416,0;67,0;772,0;1419,0;998,0;991,0;1188,0;1191,0;1050,0;759,0;1187,0;1191,0;834,0;1049,0;1185,0;1202,0;772,0;993,0;1050,0;1051,0;994,0;1050,0;999,0;839,0;1050,0;147,0;772,0;1188,0;1050,0;993,0;993,0;771,0;206,0;1187,0;1050,0;369,0;146,0;837,0;1050,0;147,0;1050,0;749,0;1192,0;1050,0;807,0;1416,0;1190,0
1416,0;1510,0;147,0;839,0;1415,0;993,0;1191,0;1050,0;762,0;1051,0;839,0;755,0;759,0;1000,0;759,0;996,0;1000,0;759,0;757,0;1192,0;1192,0;180,0;1416,0;1052,0;807,0;807,0;1050,0;1038,0;1192,0;989,0;772,0;839,0;1192,0;147,0;760,0;534,0;771,0;996,0;178,0;771,0;1000,0;369,0;808,0;771,0;1188,0;1190,0;1190,0;1510,0;179,0;838,0;759,0;759,0;1190,0
1510,0;1510,0;58,0;758,0;759,0;755,0;805,0;754,0;1192,0;1192,0;754,0;147,0;807,0;807,0;993,0;754,0;993,0;1187,0;1419,0;838,0;772,0;760,0;1192,0;1050,0;1415,0;993,0;759,0;1190,0;1050,0;1188,0;1192,0;1416,0;772,0;1050,0;994,0;755,0;1510,0;402,0;58,0;759,0;1416,0;147,0;1419,0;1050,0;758,0;1050,0;1192,0;1050,0;756,0;837,0;754,0;756,0;179,0
1416,0;1510,0;67,0;755,0;147,0;807,0;748,0;546,0;749,0;755,0;837,0;1000,0;772,0;1192,0;1192,0;807,0;1000,0;546,0;755,0;1510,0;1050,0;147,0;1416,0;807,0;67,0;839,0;807,0;993,0;757,0;756,0;837,0;1078,0;807,0;1192,0;839,0;1000,0;1050,0;546,0;1000,0;1190,0;839,0;1050,0;1000,0;989,0;837,0;993,0;1050,0;772,0;772,0;839,0;1050,0;67,0;840,0
1416,0;1419,0;67,0;1050,0;839,0;1419,0;1188,0;772,0;772,0;823,0;807,0;756,0;839,0;761,0;546,0;369,0;755,0;1187,0;149,0;1186,0;1192,0;1050,0;839,0;1192,0;754,0;839,0;1186,0;839,0;1416,0;992,0;1185,0;1187,0;756,0;771,0;993,0;772,0;1190,0;999,0;1050,0;1418,0;756,0;1052,0;67,0;1416,0;996,0;1050,0;212,0;1191,0;1190,0;1192,0;747,0;1192,0;836,0
1416,0;1510,0;67,0;369,0;837,0;1050,0;1192,0;761,0;1416,0;1416,0;771,0;837,0;839,0;1419,0;1192,0;1416,0;992,0;67,0;1202,0;996,0;839,0;771,0;1510,0;1002,0;772,0;1000,0;1416,0;993,0;1419,0;1187,0;1179,0;1192,0;1186,0;369,0;147,0;1192,0;1051,0;1419,0;1190,0;1078,0;1416,0;1416,0;81,0;1416,0;759,0;1181,0;756,0;991,0;369,0;1192,0;1510,0;1189,0;1192,0
1416,0;1678,0;67,0;996,0;1185,0;735,0;839,0;756,0;756,0;369,0;1416,0;67,0;756,0;839,0;1416,0;1187,0;1192,0;838,0;1202,0;546,0;996,0;760,0;67,0;1416,0;839,0;147,0;772,0;1192,0;1192,0;1510,0;1419,0;1050,0;1416,0;996,0;180,0;1050,0;1678,0;1188,0;1192,0;1510,0;756,0;856,0;147,0;1192,0;1051,0;757,0;1050,0;1192,0;837,0;993,0;546,0;996,0;996,0
1416,0;1510,0;67,0;757,0;1182,0;995,0;1054,0;369,0;1192,0;1192,0;1416,0;1419,0;369,0;1187,0;772,0;757,0;1050,0;839,0;1192,0;1050,0;1187,0;1510,0;996,0;1192,0;149,0;839,0;67,0;179,0;1187,0;1419,0;1190,0;991,0;991,0;1419,0;1190,0;1433,0;1192,0;839,0;1002,0;67,0;1050,0;1190,0;1186,0;179,0;1416,0;1416,0;206,0;1000,0;206,0;1050,0;1416,0;1052,0;1050,0
1416,0;1510,0;179,0;1000,0;756,0;1416,0;1048,0;759,0;993,0;546,0;1416,0;1510,0;757,0;993,0;1192,0;1000,0;772,0;179,0;1190,0;1416,0;756,0;1052,0;179,0;1049,0;993,0;1190,0;756,0;1078,0;1050,0;839,0;1187,0;756,0;769,0;839,0;756,0;1419,0;839,0;838,0;1416,0;1419,0;1050,0;993,0;1190,0;756,0;759,0;996,0;993,0;839,0;1190,0;1190,0;991,0;1510,0;1050,0
1416,0;1603,0;57,0;759,0;1050,0;1194,0;759,0;772,0;1192,0;1192,0;1192,0;754,0;839,0;839,0;67,0;534,0;1190,0;756,0;758,0;756,0;1189,0;1050,0;1000,0;1187,0;1050,0;1050,0;1192,0;1192,0;369,0;756,0;1419,0;1181,0;1050,0;856,0;753,0;57,0;1192,0;1049,0;1419,0;1192,0;1051,0;1416,0;1419,0;1416,0;1050,0;1191,0;772,0;772,0;1050,0;1187,0;1050,0;1603,0;1000,0
1510,0;1510,0;81,0;839,0;1184,0;838,0;756,0;1050,0;758,0;772,0;1050,0;759,0;996,0;1190,0;1416,0;1050,0;1510,0;756,0;1050,0;751,0;839,0;839,0;992,0;1192,0;1186,0;1051,0;1075,0;1202,0;1510,0;1050,0;1050,0;1419,0;1050,0;833,0;1190,0;1192,0;546,0;546,0;1416,0;1050,0;1192,0;1187,0;1050,0;759,0;771,0;1419,0;81,0;546,0;1050,0;1190,0;1192,0;839,0;1050,0
1510,0;1804,0;525,0;772,0;1190,0;1000,0;999,0;1187,0;756,0;1192,0;1187,0;1192,0;1190,0;1603,0;772,0;837,0;807,0;996,0;1202,0;1186,0;1510,0;1000,0;756,0;1190,0;768,0;1052,0;756,0;1415,0;758,0;1416,0;1804,0;1050,0;1050,0;1419,0;1187,0;822,0;839,0;839,0;1419,0;1190,0;1191,0;1050,0;755,0;996,0;1192,0;1510,0;993,0;807,0;525,0;1187,0;993,0;1192,0;1416,0
1603,0;1419,0;67,0;753,0;759,0;1416,0;1416,0;755,0;991,0;1416,0;758,0;1190,0;535,0;759,0;823,0;838,0;535,0;1050,0;369,0;67,0;766,0;1416,0;767,0;756,0;1190,0;1050,0;1037,0;758,0;991,0;759,0;1419,0;754,0;1050,0;1193,0;1050,0;1416,0;839,0;1050,0;1050,0;999,0;990,0;757,0;179,0;998,0;1050,0;756,0;1050,0;996,0;1052,0;996,0;1050,0;1183,0;67,0
1510,0;1600,0;58,0;1050,0;996,0;1050,0;1600,0;1050,0;756,0;58,0;1050,0;1416,0;1192,0;1416,0;755,0;839,0;759,0;1187,0;772,0;369,0;759,0;369,0;1050,0;993,0;756,0;1418,0;759,0;1192,0;1190,0;1050,0;1510,0;839,0;1202,0;1202,0;1186,0;1416,0;1419,0;1050,0;771,0;1190,0;1000,0;369,0;772,0;1187,0;996,0;1190,0;1190,0;147,0;1190,0;1192,0;1000,0;1000,0;1192,0
