305.0;628.0;165.0;209.0;206.0;205.0;508.0;206.0;476.0;206.0;509.0;190.0;204.0;506.0;203.0;617.0;304.0;194.0;206.0;179.0;205.0;209.0;190.0;194.0;575.0;165.0;628.0;209.0;473.0;209.0;209.0;305.0;206.0;205.0;205.0;209.0;206.0;209.0;209.0;203.0;201.0;203.0;206.0;305.0;199.0;209.0;179.0;197.0;201.0;167.0;206.0;206.0;305.0
509.0;629.0;166.0;205.0;205.0;203.0;207.0;203.0;179.0;305.0;509.0;304.0;209.0;207.0;197.0;209.0;206.0;508.0;305.0;202.0;305.0;206.0;209.0;206.0;622.0;166.0;305.0;203.0;205.0;205.0;273.0;206.0;207.0;202.0;203.0;505.0;203.0;166.0;209.0;629.0;206.0;166.0;206.0;205.0;508.0;206.0;206.0;472.0;304.0;206.0;509.0;204.0;206.0
194.0;665.0;165.0;643.0;305.0;203.0;276.0;509.0;203.0;205.0;206.0;206.0;179.0;165.0;190.0;305.0;206.0;205.0;202.0;203.0;322.0;170.0;209.0;202.0;202.0;205.0;205.0;205.0;206.0;206.0;205.0;209.0;206.0;191.0;191.0;209.0;305.0;189.0;206.0;204.0;202.0;206.0;205.0;194.0;206.0;665.0;206.0;205.0;205.0;273.0;206.0;205.0;202.0
476.0;628.0;164.0;205.0;207.0;190.0;304.0;271.0;304.0;166.0;304.0;203.0;167.0;205.0;203.0;205.0;202.0;278.0;205.0;209.0;209.0;203.0;203.0;205.0;209.0;304.0;206.0;305.0;164.0;202.0;305.0;279.0;304.0;479.0;209.0;209.0;205.0;203.0;164.0;209.0;205.0;205.0;206.0;203.0;190.0;207.0;209.0;209.0;628.0;179.0;205.0;587.0;305.0
647.0;510.0;165.0;311.0;304.0;305.0;209.0;205.0;202.0;194.0;206.0;209.0;203.0;205.0;305.0;203.0;202.0;203.0;209.0;206.0;193.0;190.0;304.0;304.0;304.0;305.0;209.0;209.0;205.0;510.0;209.0;305.0;304.0;166.0;205.0;206.0;508.0;202.0;205.0;209.0;203.0;209.0;277.0;305.0;508.0;165.0;206.0;199.0;205.0;205.0;276.0;205.0;205.0
194.0;551.0;178.0;204.0;205.0;322.0;202.0;206.0;206.0;209.0;551.0;298.0;203.0;194.0;205.0;206.0;206.0;203.0;197.0;205.0;206.0;206.0;203.0;209.0;202.0;208.0;209.0;206.0;206.0;205.0;202.0;206.0;206.0;203.0;205.0;178.0;203.0;204.0;305.0;295.0;509.0;209.0;304.0;304.0;209.0;206.0;205.0;541.0;305.0;209.0;202.0;197.0;508.0
305.0;666.0;164.0;209.0;204.0;209.0;209.0;209.0;209.0;206.0;206.0;206.0;205.0;166.0;205.0;166.0;305.0;206.0;203.0;311.0;203.0;203.0;206.0;209.0;509.0;617.0;209.0;508.0;209.0;209.0;209.0;206.0;203.0;508.0;164.0;209.0;206.0;209.0;209.0;205.0;304.0;305.0;204.0;201.0;203.0;209.0;209.0;514.0;570.0;202.0;209.0;666.0;305.0
596.0;644.0;163.0;209.0;509.0;209.0;203.0;305.0;209.0;206.0;206.0;177.0;203.0;203.0;206.0;305.0;206.0;276.0;304.0;508.0;209.0;509.0;206.0;207.0;206.0;201.0;165.0;510.0;206.0;206.0;205.0;163.0;548.0;206.0;205.0;629.0;209.0;190.0;644.0;205.0;204.0;191.0;178.0;205.0;200.0;202.0;203.0;206.0;205.0;203.0;209.0;305.0;203.0
194.0;635.0;179.0;305.0;305.0;206.0;206.0;203.0;472.0;206.0;205.0;193.0;304.0;305.0;203.0;303.0;206.0;207.0;191.0;509.0;209.0;179.0;209.0;304.0;203.0;202.0;202.0;508.0;202.0;203.0;209.0;202.0;530.0;206.0;205.0;206.0;305.0;304.0;209.0;508.0;531.0;205.0;206.0;205.0;206.0;328.0;297.0;209.0;206.0;204.0;635.0;205.0;205.0
194.0;623.0;164.0;304.0;206.0;199.0;203.0;204.0;208.0;205.0;206.0;203.0;304.0;203.0;205.0;206.0;623.0;207.0;305.0;164.0;505.0;305.0;305.0;199.0;209.0;305.0;205.0;305.0;193.0;200.0;205.0;305.0;206.0;545.0;206.0;206.0;305.0;206.0;209.0;203.0;206.0;305.0;204.0;210.0;472.0;198.0;305.0;209.0;179.0;206.0;194.0;205.0;323.0
194.0;509.0;165.0;209.0;305.0;209.0;202.0;206.0;305.0;206.0;203.0;205.0;179.0;206.0;203.0;506.0;209.0;206.0;205.0;205.0;302.0;209.0;509.0;508.0;202.0;166.0;205.0;203.0;209.0;209.0;206.0;203.0;203.0;209.0;197.0;202.0;323.0;205.0;305.0;201.0;203.0;206.0;305.0;206.0;203.0;209.0;203.0;473.0;203.0;165.0;206.0;176.0;201.0
194.0;629.0;163.0;206.0;163.0;205.0;203.0;205.0;529.0;509.0;205.0;206.0;206.0;305.0;194.0;206.0;305.0;275.0;205.0;206.0;206.0;209.0;310.0;304.0;209.0;310.0;202.0;177.0;509.0;209.0;202.0;206.0;209.0;202.0;203.0;209.0;209.0;304.0;201.0;206.0;206.0;305.0;205.0;629.0;204.0;206.0;629.0;194.0;508.0;166.0;304.0;206.0;209.0
509.0;671.0;163.0;203.0;171.0;167.0;305.0;191.0;205.0;206.0;510.0;206.0;209.0;206.0;199.0;206.0;209.0;166.0;203.0;163.0;313.0;204.0;304.0;202.0;206.0;209.0;206.0;206.0;167.0;203.0;623.0;304.0;202.0;204.0;203.0;209.0;202.0;209.0;476.0;167.0;305.0;209.0;202.0;315.0;205.0;209.0;623.0;209.0;201.0;671.0;207.0;205.0;206.0
305.0;637.0;165.0;209.0;311.0;202.0;509.0;307.0;206.0;173.0;209.0;203.0;209.0;209.0;308.0;206.0;205.0;209.0;209.0;206.0;304.0;637.0;205.0;472.0;206.0;205.0;206.0;635.0;305.0;305.0;207.0;206.0;305.0;202.0;206.0;206.0;513.0;165.0;205.0;509.0;194.0;206.0;206.0;202.0;206.0;209.0;276.0;204.0;202.0;203.0;206.0;509.0;205.0
194.0;793.0;163.0;203.0;509.0;203.0;202.0;206.0;203.0;206.0;793.0;194.0;203.0;203.0;163.0;206.0;206.0;305.0;206.0;305.0;202.0;206.0;203.0;209.0;662.0;209.0;206.0;304.0;508.0;506.0;167.0;202.0;305.0;209.0;206.0;200.0;206.0;209.0;309.0;471.0;276.0;206.0;209.0;209.0;209.0;177.0;209.0;204.0;166.0;208.0;206.0;177.0;202.0
529.0;544.0;164.0;209.0;274.0;166.0;509.0;203.0;305.0;304.0;202.0;203.0;509.0;206.0;205.0;472.0;201.0;540.0;202.0;193.0;202.0;164.0;472.0;201.0;305.0;202.0;205.0;275.0;209.0;202.0;194.0;202.0;209.0;544.0;209.0;206.0;206.0;508.0;305.0;203.0;209.0;206.0;209.0;203.0;305.0;305.0;166.0;203.0;205.0;206.0;305.0;308.0;203.0
629.0;629.0;163.0;203.0;305.0;206.0;206.0;205.0;206.0;206.0;203.0;305.0;209.0;304.0;206.0;209.0;509.0;554.0;209.0;206.0;207.0;508.0;205.0;163.0;206.0;205.0;206.0;197.0;509.0;200.0;167.0;209.0;206.0;206.0;202.0;293.0;201.0;629.0;206.0;202.0;203.0;206.0;205.0;206.0;205.0;206.0;203.0;205.0;278.0;163.0;623.0;205.0;206.0
305.0;653.0;165.0;165.0;206.0;206.0;208.0;508.0;206.0;205.0;509.0;203.0;622.0;305.0;310.0;194.0;203.0;209.0;203.0;292.0;209.0;630.0;203.0;166.0;202.0;205.0;209.0;209.0;209.0;209.0;653.0;509.0;617.0;209.0;209.0;205.0;206.0;305.0;206.0;206.0;209.0;206.0;205.0;203.0;204.0;305.0;328.0;206.0;205.0;206.0;209.0;509.0;167.0
206.0;570.0;166.0;508.0;206.0;271.0;209.0;203.0;209.0;209.0;206.0;209.0;205.0;206.0;196.0;209.0;509.0;206.0;509.0;206.0;203.0;472.0;206.0;304.0;509.0;206.0;570.0;206.0;206.0;209.0;209.0;206.0;206.0;205.0;305.0;209.0;509.0;209.0;305.0;203.0;205.0;192.0;206.0;209.0;201.0;508.0;206.0;305.0;202.0;209.0;202.0;166.0;304.0
206.0;652.0;164.0;209.0;274.0;205.0;209.0;206.0;203.0;164.0;206.0;207.0;203.0;209.0;305.0;200.0;199.0;209.0;165.0;305.0;203.0;205.0;190.0;209.0;205.0;209.0;510.0;209.0;509.0;304.0;203.0;197.0;206.0;209.0;203.0;203.0;205.0;202.0;209.0;206.0;209.0;206.0;209.0;202.0;475.0;167.0;206.0;205.0;205.0;208.0;203.0;209.0;652.0
305.0;652.0;164.0;305.0;652.0;197.0;194.0;209.0;205.0;206.0;509.0;206.0;206.0;533.0;203.0;209.0;272.0;509.0;304.0;203.0;209.0;205.0;205.0;202.0;164.0;203.0;206.0;508.0;209.0;206.0;206.0;197.0;205.0;277.0;305.0;206.0;206.0;209.0;209.0;205.0;209.0;304.0;508.0;206.0;203.0;206.0;205.0;206.0;205.0;472.0;305.0;206.0;207.0
203.0;629.0;165.0;209.0;209.0;206.0;206.0;202.0;205.0;206.0;305.0;209.0;209.0;308.0;167.0;209.0;203.0;617.0;209.0;209.0;202.0;209.0;203.0;205.0;209.0;203.0;304.0;202.0;205.0;206.0;509.0;165.0;209.0;165.0;206.0;629.0;209.0;202.0;206.0;209.0;209.0;203.0;209.0;305.0;194.0;205.0;202.0;206.0;165.0;509.0;203.0;304.0;203.0
203.0;547.0;193.0;206.0;205.0;209.0;305.0;206.0;205.0;209.0;509.0;205.0;206.0;206.0;506.0;205.0;209.0;205.0;304.0;509.0;209.0;202.0;304.0;205.0;206.0;203.0;203.0;206.0;206.0;508.0;273.0;199.0;203.0;203.0;547.0;201.0;206.0;509.0;206.0;193.0;509.0;205.0;304.0;509.0;509.0;206.0;203.0;203.0;472.0;205.0;276.0;205.0;206.0
528.0;629.0;165.0;206.0;509.0;209.0;205.0;190.0;472.0;305.0;206.0;202.0;305.0;209.0;203.0;209.0;204.0;209.0;305.0;209.0;203.0;309.0;203.0;201.0;207.0;305.0;206.0;206.0;206.0;203.0;209.0;209.0;206.0;205.0;206.0;509.0;165.0;197.0;209.0;627.0;206.0;209.0;629.0;206.0;304.0;191.0;205.0;203.0;202.0;205.0;206.0;203.0;203.0
203.0;628.0;202.0;207.0;303.0;203.0;305.0;205.0;206.0;205.0;206.0;203.0;203.0;209.0;305.0;206.0;205.0;203.0;209.0;489.0;206.0;206.0;209.0;206.0;628.0;202.0;302.0;203.0;206.0;203.0;508.0;203.0;209.0;206.0;209.0;205.0;304.0;305.0;206.0;202.0;209.0;206.0;329.0;205.0;203.0;554.0;202.0;209.0;202.0;205.0;305.0;206.0;206.0
509.0;623.0;164.0;205.0;206.0;205.0;206.0;202.0;206.0;202.0;203.0;206.0;305.0;508.0;203.0;207.0;475.0;196.0;209.0;623.0;202.0;209.0;203.0;203.0;209.0;196.0;276.0;206.0;206.0;209.0;206.0;205.0;190.0;203.0;209.0;206.0;206.0;165.0;472.0;472.0;509.0;209.0;305.0;202.0;164.0;206.0;205.0;206.0;206.0;205.0;197.0;316.0;305.0
206.0;641.0;164.0;509.0;209.0;304.0;509.0;205.0;206.0;204.0;206.0;203.0;203.0;205.0;304.0;542.0;202.0;202.0;206.0;203.0;207.0;209.0;304.0;305.0;509.0;511.0;209.0;209.0;209.0;533.0;194.0;641.0;203.0;299.0;209.0;206.0;209.0;509.0;202.0;203.0;206.0;206.0;202.0;473.0;203.0;205.0;164.0;209.0;202.0;206.0;206.0;203.0;206.0
206.0;650.0;164.0;205.0;325.0;205.0;203.0;202.0;209.0;304.0;206.0;305.0;206.0;205.0;205.0;206.0;202.0;206.0;201.0;304.0;205.0;209.0;205.0;206.0;206.0;305.0;204.0;472.0;205.0;209.0;209.0;206.0;209.0;305.0;204.0;276.0;203.0;209.0;206.0;205.0;206.0;276.0;499.0;203.0;509.0;202.0;203.0;209.0;164.0;202.0;166.0;650.0;326.0
528.0;593.0;165.0;205.0;205.0;209.0;542.0;472.0;210.0;206.0;205.0;209.0;305.0;209.0;205.0;206.0;206.0;203.0;206.0;205.0;179.0;203.0;509.0;206.0;203.0;202.0;206.0;206.0;205.0;204.0;167.0;305.0;202.0;499.0;205.0;203.0;203.0;206.0;209.0;506.0;202.0;202.0;593.0;508.0;205.0;205.0;204.0;205.0;206.0;165.0;310.0;206.0;209.0
472.0;509.0;166.0;209.0;205.0;506.0;207.0;509.0;202.0;205.0;209.0;305.0;205.0;206.0;202.0;206.0;209.0;203.0;509.0;205.0;203.0;209.0;206.0;304.0;205.0;206.0;209.0;206.0;206.0;208.0;166.0;206.0;206.0;508.0;205.0;205.0;509.0;205.0;203.0;206.0;199.0;206.0;194.0;299.0;190.0;205.0;205.0;205.0;205.0;205.0;209.0;206.0;206.0
509.0;575.0;163.0;209.0;202.0;202.0;304.0;203.0;200.0;575.0;203.0;202.0;206.0;203.0;206.0;206.0;305.0;205.0;304.0;304.0;508.0;205.0;206.0;206.0;203.0;205.0;205.0;205.0;305.0;167.0;163.0;203.0;303.0;202.0;202.0;209.0;206.0;209.0;206.0;205.0;209.0;209.0;209.0;472.0;472.0;203.0;202.0;206.0;205.0;203.0;206.0;305.0;163.0
472.0;629.0;163.0;205.0;508.0;206.0;209.0;508.0;200.0;203.0;206.0;194.0;205.0;209.0;209.0;508.0;205.0;209.0;541.0;206.0;203.0;629.0;206.0;476.0;205.0;205.0;205.0;206.0;206.0;164.0;203.0;163.0;205.0;206.0;205.0;206.0;209.0;206.0;163.0;203.0;279.0;203.0;509.0;206.0;205.0;209.0;197.0;203.0;206.0;206.0;202.0;305.0;206.0
206.0;629.0;193.0;202.0;209.0;209.0;205.0;206.0;509.0;274.0;193.0;311.0;304.0;206.0;203.0;194.0;206.0;209.0;314.0;203.0;209.0;206.0;472.0;202.0;205.0;209.0;209.0;508.0;206.0;206.0;206.0;506.0;203.0;194.0;203.0;206.0;310.0;305.0;206.0;509.0;209.0;509.0;205.0;305.0;203.0;509.0;205.0;508.0;205.0;629.0;206.0;206.0;209.0
206.0;644.0;167.0;206.0;206.0;205.0;196.0;190.0;206.0;509.0;203.0;509.0;167.0;209.0;202.0;206.0;203.0;205.0;209.0;205.0;205.0;209.0;205.0;194.0;205.0;198.0;202.0;205.0;305.0;167.0;206.0;206.0;209.0;206.0;305.0;271.0;209.0;541.0;510.0;202.0;201.0;205.0;209.0;203.0;205.0;203.0;209.0;206.0;305.0;644.0;202.0;206.0;206.0
206.0;628.0;163.0;205.0;203.0;206.0;209.0;206.0;203.0;508.0;575.0;305.0;164.0;206.0;305.0;205.0;206.0;305.0;205.0;206.0;209.0;209.0;317.0;500.0;206.0;206.0;205.0;165.0;203.0;206.0;206.0;206.0;209.0;163.0;202.0;167.0;509.0;628.0;206.0;205.0;202.0;209.0;206.0;206.0;314.0;200.0;209.0;206.0;314.0;303.0;201.0;203.0;304.0
206.0;629.0;201.0;206.0;209.0;205.0;206.0;206.0;203.0;209.0;305.0;202.0;209.0;206.0;203.0;209.0;209.0;305.0;206.0;293.0;205.0;305.0;509.0;277.0;206.0;206.0;205.0;203.0;206.0;205.0;509.0;573.0;203.0;205.0;201.0;209.0;629.0;209.0;305.0;206.0;202.0;205.0;209.0;205.0;206.0;206.0;209.0;204.0;508.0;202.0;305.0;206.0;305.0
206.0;670.0;165.0;206.0;304.0;541.0;206.0;206.0;509.0;206.0;305.0;206.0;205.0;202.0;548.0;206.0;209.0;206.0;299.0;165.0;206.0;670.0;205.0;304.0;205.0;203.0;166.0;206.0;205.0;202.0;202.0;536.0;190.0;201.0;206.0;206.0;167.0;206.0;201.0;209.0;509.0;508.0;166.0;206.0;201.0;209.0;203.0;629.0;209.0;508.0;202.0;531.0;205.0
206.0;534.0;164.0;166.0;509.0;164.0;206.0;190.0;206.0;205.0;206.0;209.0;205.0;205.0;194.0;209.0;164.0;164.0;206.0;205.0;165.0;206.0;204.0;206.0;203.0;167.0;305.0;534.0;205.0;209.0;205.0;202.0;209.0;503.0;203.0;205.0;203.0;205.0;509.0;199.0;206.0;206.0;197.0;306.0;203.0;206.0;209.0;305.0;166.0;305.0;206.0;206.0;202.0
617.0;509.0;166.0;509.0;206.0;206.0;304.0;202.0;202.0;203.0;203.0;202.0;203.0;202.0;203.0;509.0;203.0;305.0;304.0;305.0;204.0;166.0;272.0;206.0;202.0;205.0;209.0;209.0;206.0;202.0;206.0;205.0;190.0;203.0;311.0;206.0;205.0;206.0;202.0;202.0;209.0;203.0;474.0;206.0;305.0;202.0;209.0;209.0;508.0;476.0;304.0;304.0;209.0
617.0;629.0;164.0;205.0;164.0;206.0;206.0;323.0;165.0;194.0;190.0;205.0;304.0;197.0;209.0;203.0;202.0;205.0;206.0;205.0;202.0;205.0;200.0;508.0;205.0;629.0;203.0;305.0;304.0;206.0;509.0;509.0;205.0;206.0;206.0;209.0;206.0;206.0;205.0;203.0;323.0;206.0;313.0;209.0;206.0;509.0;205.0;202.0;202.0;209.0;303.0;305.0;205.0
206.0;1055.0;163.0;206.0;205.0;572.0;205.0;305.0;203.0;206.0;205.0;209.0;201.0;209.0;206.0;202.0;202.0;197.0;206.0;206.0;277.0;1055.0;305.0;205.0;628.0;205.0;206.0;472.0;206.0;206.0;206.0;201.0;203.0;323.0;204.0;206.0;167.0;202.0;203.0;206.0;190.0;209.0;509.0;509.0;163.0;206.0;305.0;165.0;206.0;299.0;206.0;203.0;510.0
509.0;617.0;164.0;205.0;205.0;202.0;205.0;322.0;209.0;206.0;202.0;203.0;205.0;305.0;203.0;209.0;202.0;206.0;305.0;326.0;206.0;209.0;277.0;203.0;202.0;322.0;500.0;305.0;206.0;204.0;508.0;164.0;617.0;203.0;305.0;209.0;273.0;205.0;209.0;206.0;199.0;508.0;207.0;205.0;209.0;205.0;203.0;202.0;271.0;205.0;206.0;201.0;202.0
509.0;629.0;165.0;206.0;278.0;204.0;554.0;548.0;577.0;205.0;506.0;205.0;206.0;326.0;194.0;203.0;165.0;305.0;202.0;209.0;206.0;205.0;305.0;206.0;205.0;305.0;506.0;205.0;278.0;305.0;629.0;206.0;277.0;305.0;203.0;205.0;209.0;206.0;205.0;205.0;203.0;194.0;209.0;203.0;209.0;203.0;205.0;323.0;203.0;205.0;205.0;205.0;205.0
509.0;509.0;166.0;203.0;509.0;203.0;322.0;206.0;202.0;203.0;193.0;328.0;305.0;509.0;203.0;209.0;192.0;305.0;209.0;205.0;203.0;205.0;209.0;305.0;206.0;209.0;206.0;203.0;202.0;206.0;278.0;209.0;317.0;166.0;509.0;203.0;205.0;209.0;206.0;203.0;472.0;509.0;209.0;199.0;206.0;305.0;166.0;202.0;194.0;326.0;274.0;209.0;305.0
203.0;509.0;194.0;206.0;208.0;202.0;205.0;206.0;202.0;205.0;205.0;205.0;508.0;203.0;209.0;194.0;206.0;209.0;206.0;509.0;206.0;206.0;205.0;304.0;201.0;494.0;206.0;205.0;305.0;206.0;205.0;205.0;206.0;209.0;205.0;209.0;205.0;203.0;205.0;202.0;197.0;205.0;206.0;205.0;277.0;201.0;206.0;203.0;202.0;509.0;206.0;205.0;304.0
203.0;629.0;165.0;307.0;205.0;509.0;206.0;305.0;305.0;206.0;202.0;194.0;203.0;329.0;205.0;311.0;209.0;165.0;191.0;323.0;205.0;202.0;206.0;205.0;206.0;205.0;203.0;206.0;329.0;206.0;206.0;206.0;206.0;194.0;206.0;205.0;304.0;202.0;194.0;205.0;509.0;206.0;323.0;206.0;509.0;629.0;304.0;202.0;203.0;205.0;206.0;206.0;209.0
617.0;509.0;167.0;305.0;209.0;304.0;206.0;305.0;206.0;209.0;205.0;209.0;201.0;208.0;508.0;509.0;203.0;202.0;305.0;209.0;209.0;205.0;275.0;202.0;168.0;209.0;209.0;167.0;209.0;305.0;305.0;205.0;205.0;209.0;203.0;509.0;205.0;205.0;202.0;209.0;209.0;328.0;194.0;206.0;508.0;277.0;509.0;305.0;205.0;508.0;191.0;201.0;209.0
509.0;537.0;194.0;205.0;200.0;209.0;508.0;326.0;209.0;205.0;206.0;203.0;508.0;305.0;205.0;205.0;509.0;209.0;537.0;203.0;205.0;205.0;206.0;203.0;203.0;305.0;305.0;205.0;206.0;197.0;205.0;203.0;272.0;323.0;202.0;205.0;203.0;209.0;202.0;201.0;203.0;196.0;209.0;194.0;305.0;509.0;205.0;206.0;508.0;305.0;203.0;205.0;509.0
617.0;554.0;163.0;509.0;278.0;204.0;167.0;304.0;206.0;205.0;206.0;536.0;209.0;206.0;192.0;509.0;202.0;190.0;205.0;203.0;205.0;205.0;206.0;206.0;206.0;542.0;209.0;509.0;209.0;205.0;203.0;202.0;205.0;209.0;554.0;209.0;510.0;164.0;206.0;305.0;506.0;197.0;305.0;163.0;201.0;206.0;205.0;329.0;205.0;305.0;203.0;204.0;205.0
617.0;844.0;164.0;304.0;322.0;509.0;305.0;202.0;305.0;203.0;206.0;205.0;205.0;203.0;509.0;202.0;167.0;209.0;305.0;844.0;629.0;305.0;205.0;209.0;205.0;641.0;507.0;328.0;205.0;205.0;164.0;206.0;205.0;205.0;628.0;202.0;506.0;509.0;305.0;305.0;205.0;203.0;554.0;194.0;206.0;206.0;205.0;201.0;203.0;203.0;305.0;205.0;305.0
617.0;793.0;163.0;209.0;206.0;203.0;209.0;203.0;206.0;506.0;205.0;206.0;197.0;206.0;509.0;205.0;276.0;205.0;202.0;203.0;205.0;305.0;206.0;203.0;304.0;304.0;203.0;793.0;205.0;205.0;201.0;554.0;206.0;304.0;205.0;202.0;202.0;305.0;165.0;278.0;203.0;509.0;203.0;203.0;163.0;305.0;273.0;203.0;203.0;206.0;305.0;206.0;203.0
509.0;631.0;193.0;206.0;509.0;205.0;194.0;202.0;206.0;206.0;209.0;203.0;204.0;206.0;203.0;205.0;205.0;194.0;205.0;205.0;206.0;206.0;204.0;323.0;203.0;202.0;509.0;205.0;472.0;203.0;206.0;203.0;206.0;202.0;199.0;205.0;206.0;206.0;206.0;202.0;193.0;206.0;203.0;203.0;509.0;273.0;205.0;206.0;305.0;202.0;631.0;200.0;205.0
305.0;554.0;167.0;195.0;203.0;205.0;205.0;509.0;304.0;209.0;305.0;304.0;209.0;205.0;203.0;202.0;304.0;205.0;304.0;272.0;205.0;506.0;205.0;209.0;205.0;205.0;209.0;206.0;311.0;209.0;299.0;305.0;305.0;203.0;206.0;203.0;204.0;205.0;209.0;304.0;206.0;509.0;554.0;205.0;205.0;202.0;205.0;206.0;167.0;322.0;205.0;509.0;206.0
617.0;629.0;165.0;205.0;205.0;203.0;305.0;305.0;506.0;205.0;508.0;203.0;509.0;509.0;206.0;202.0;305.0;206.0;206.0;305.0;305.0;305.0;205.0;206.0;203.0;554.0;196.0;554.0;206.0;194.0;206.0;194.0;209.0;205.0;203.0;205.0;165.0;629.0;305.0;206.0;205.0;205.0;206.0;508.0;205.0;206.0;205.0;165.0;203.0;206.0;205.0;508.0;307.0
617.0;649.0;164.0;274.0;209.0;205.0;209.0;206.0;209.0;205.0;509.0;204.0;206.0;201.0;623.0;304.0;164.0;304.0;205.0;305.0;305.0;508.0;203.0;202.0;193.0;305.0;206.0;206.0;509.0;209.0;164.0;305.0;304.0;206.0;509.0;209.0;206.0;509.0;165.0;271.0;305.0;649.0;209.0;273.0;209.0;205.0;206.0;530.0;304.0;206.0;204.0;203.0;205.0
305.0;629.0;165.0;322.0;209.0;165.0;206.0;304.0;628.0;304.0;206.0;209.0;200.0;206.0;205.0;203.0;304.0;206.0;205.0;205.0;209.0;205.0;209.0;206.0;205.0;204.0;506.0;203.0;209.0;205.0;202.0;305.0;203.0;206.0;629.0;509.0;194.0;206.0;304.0;304.0;206.0;509.0;508.0;205.0;509.0;202.0;206.0;205.0;205.0;202.0;476.0;629.0;206.0
629.0;629.0;165.0;304.0;203.0;509.0;205.0;509.0;203.0;203.0;189.0;305.0;629.0;503.0;475.0;202.0;305.0;205.0;305.0;206.0;305.0;205.0;305.0;202.0;203.0;304.0;305.0;305.0;205.0;203.0;205.0;508.0;203.0;209.0;205.0;206.0;305.0;190.0;305.0;509.0;201.0;304.0;206.0;204.0;305.0;203.0;205.0;548.0;509.0;165.0;506.0;205.0;203.0
203.0;553.0;163.0;305.0;203.0;206.0;206.0;167.0;500.0;209.0;203.0;203.0;295.0;202.0;209.0;206.0;164.0;209.0;205.0;509.0;197.0;203.0;202.0;206.0;203.0;202.0;206.0;202.0;311.0;202.0;305.0;205.0;165.0;205.0;205.0;307.0;203.0;206.0;553.0;206.0;164.0;305.0;205.0;164.0;204.0;304.0;202.0;203.0;203.0;305.0;206.0;163.0;209.0
203.0;509.0;164.0;509.0;203.0;206.0;205.0;273.0;304.0;509.0;509.0;203.0;305.0;205.0;206.0;304.0;202.0;205.0;206.0;304.0;206.0;509.0;205.0;206.0;205.0;279.0;203.0;205.0;166.0;206.0;205.0;164.0;191.0;202.0;278.0;205.0;206.0;204.0;209.0;203.0;199.0;203.0;206.0;193.0;203.0;200.0;206.0;205.0;202.0;205.0;305.0;506.0;509.0
506.0;555.0;201.0;206.0;206.0;322.0;205.0;305.0;205.0;305.0;508.0;509.0;205.0;509.0;475.0;509.0;203.0;304.0;203.0;206.0;205.0;305.0;203.0;203.0;305.0;304.0;206.0;206.0;206.0;206.0;206.0;539.0;281.0;206.0;305.0;201.0;271.0;304.0;203.0;205.0;500.0;512.0;508.0;304.0;205.0;209.0;203.0;201.0;209.0;508.0;205.0;555.0;203.0
512.0;545.0;191.0;205.0;205.0;206.0;274.0;203.0;203.0;205.0;203.0;205.0;194.0;209.0;203.0;323.0;202.0;509.0;206.0;206.0;205.0;201.0;205.0;206.0;508.0;197.0;203.0;509.0;206.0;206.0;205.0;545.0;509.0;209.0;206.0;206.0;206.0;275.0;305.0;206.0;509.0;206.0;197.0;194.0;203.0;304.0;206.0;209.0;204.0;191.0;205.0;278.0;205.0
533.0;509.0;164.0;205.0;201.0;205.0;202.0;205.0;509.0;476.0;205.0;509.0;205.0;203.0;206.0;509.0;203.0;203.0;509.0;205.0;203.0;202.0;328.0;206.0;305.0;202.0;203.0;206.0;202.0;305.0;205.0;206.0;509.0;205.0;305.0;205.0;205.0;208.0;201.0;279.0;508.0;305.0;205.0;205.0;197.0;194.0;205.0;509.0;271.0;164.0;203.0;205.0;304.0
509.0;555.0;164.0;554.0;209.0;203.0;194.0;205.0;202.0;165.0;206.0;205.0;509.0;305.0;191.0;305.0;509.0;165.0;323.0;205.0;205.0;203.0;202.0;203.0;509.0;555.0;205.0;305.0;203.0;305.0;311.0;203.0;202.0;277.0;206.0;203.0;272.0;203.0;554.0;164.0;209.0;204.0;305.0;164.0;203.0;545.0;279.0;203.0;203.0;554.0;509.0;205.0;533.0
506.0;629.0;165.0;304.0;203.0;304.0;202.0;203.0;305.0;203.0;206.0;304.0;203.0;206.0;202.0;629.0;204.0;202.0;508.0;203.0;205.0;206.0;206.0;203.0;204.0;205.0;165.0;194.0;205.0;203.0;205.0;203.0;205.0;206.0;206.0;205.0;197.0;205.0;202.0;506.0;203.0;194.0;206.0;191.0;304.0;509.0;323.0;203.0;205.0;205.0;203.0;203.0;628.0
509.0;664.0;164.0;304.0;305.0;506.0;205.0;196.0;664.0;165.0;202.0;200.0;202.0;277.0;304.0;305.0;203.0;554.0;304.0;508.0;323.0;205.0;205.0;206.0;323.0;205.0;509.0;305.0;203.0;197.0;205.0;205.0;209.0;206.0;204.0;202.0;191.0;206.0;329.0;203.0;554.0;164.0;323.0;203.0;508.0;202.0;205.0;206.0;304.0;203.0;205.0;203.0;205.0
509.0;509.0;197.0;202.0;508.0;206.0;305.0;203.0;205.0;209.0;206.0;209.0;509.0;203.0;509.0;203.0;203.0;206.0;205.0;274.0;209.0;305.0;205.0;209.0;200.0;203.0;206.0;202.0;205.0;205.0;205.0;205.0;202.0;508.0;293.0;205.0;203.0;304.0;277.0;209.0;205.0;303.0;305.0;508.0;205.0;203.0;197.0;274.0;202.0;209.0;205.0;205.0;203.0
