118.0;803.0;115.0;115.0;115.0;115.0;116.0;116.0;118.0;116.0;117.0;117.0;115.0;117.0;117.0;115.0;803.0;320.0;118.0;432.0;329.0;115.0;322.0;115.0;117.0;117.0;115.0;115.0;115.0;115.0;115.0;117.0;661.0;337.0;116.0;336.0;117.0;428.0;117.0;115.0;632.0;117.0;116.0;115.0;336.0;338.0;116.0;117.0;116.0;117.0;115.0;336.0;117.0
118.0;447.0;115.0;115.0;116.0;117.0;115.0;118.0;118.0;115.0;117.0;117.0;115.0;117.0;434.0;118.0;115.0;119.0;117.0;115.0;115.0;115.0;118.0;117.0;119.0;117.0;115.0;115.0;116.0;115.0;117.0;117.0;117.0;115.0;433.0;117.0;115.0;433.0;115.0;337.0;117.0;117.0;447.0;323.0;118.0;117.0;115.0;117.0;117.0;115.0;433.0;115.0;117.0
118.0;1187.0;115.0;117.0;1187.0;116.0;118.0;118.0;115.0;117.0;336.0;115.0;117.0;115.0;115.0;115.0;427.0;319.0;117.0;338.0;116.0;117.0;329.0;115.0;117.0;117.0;336.0;117.0;117.0;336.0;117.0;115.0;115.0;117.0;117.0;117.0;116.0;117.0;117.0;117.0;115.0;116.0;116.0;117.0;324.0;639.0;117.0;116.0;331.0;432.0;116.0;118.0;337.0
118.0;1309.0;0.0;338.0;117.0;116.0;117.0;117.0;116.0;337.0;116.0;117.0;116.0;117.0;336.0;435.0;115.0;339.0;321.0;117.0;118.0;338.0;115.0;336.0;115.0;117.0;354.0;0;432.0;115.0;115.0;116.0;117.0;115.0;115.0;117.0;339.0;117.0;117.0;116.0;117.0;117.0;338.0;117.0;648.0;117.0;115.0;117.0;336.0;322.0;115.0;115.0;1309.0
118.0;1081.0;115.0;115.0;433.0;117.0;117.0;116.0;115.0;117.0;327.0;117.0;432.0;325.0;116.0;116.0;117.0;338.0;116.0;115.0;337.0;116.0;115.0;117.0;115.0;345.0;919.0;433.0;117.0;117.0;116.0;336.0;1081.0;432.0;312.0;115.0;433.0;117.0;337.0;116.0;338.0;115.0;117.0;118.0;117.0;117.0;116.0;115.0;118.0;338.0;116.0;117.0;117.0
117.0;433.0;115.0;321.0;115.0;433.0;117.0;117.0;116.0;433.0;115.0;116.0;116.0;117.0;116.0;115.0;117.0;115.0;119.0;117.0;119.0;115.0;117.0;115.0;117.0;337.0;116.0;116.0;115.0;115.0;115.0;119.0;117.0;116.0;117.0;118.0;115.0;117.0;115.0;115.0;117.0;116.0;118.0;117.0;118.0;115.0;117.0;337.0;117.0;117.0;433.0;117.0;336.0
117.0;1081.0;0.0;115.0;115.0;115.0;0;336.0;440.0;116.0;115.0;338.0;338.0;432.0;337.0;117.0;116.0;119.0;117.0;336.0;117.0;117.0;117.0;115.0;117.0;336.0;119.0;115.0;115.0;0;326.0;115.0;117.0;336.0;115.0;116.0;116.0;115.0;117.0;320.0;321.0;118.0;434.0;116.0;1081.0;115.0;117.0;116.0;115.0;115.0;116.0;116.0;117.0
117.0;1111.0;0.0;1111.0;117.0;330.0;328.0;117.0;116.0;338.0;333.0;336.0;433.0;115.0;115.0;1108.0;337.0;432.0;318.0;118.0;117.0;336.0;322.0;117.0;117.0;117.0;117.0;119.0;317.0;117.0;117.0;115.0;117.0;117.0;116.0;117.0;117.0;327.0;115.0;117.0;322.0;118.0;116.0;0;117.0;330.0;116.0;117.0;339.0;117.0;117.0;115.0;116.0
629.0;640.0;115.0;338.0;115.0;115.0;119.0;116.0;116.0;115.0;116.0;117.0;117.0;117.0;116.0;336.0;315.0;433.0;320.0;117.0;117.0;117.0;115.0;115.0;118.0;117.0;326.0;117.0;118.0;339.0;118.0;337.0;115.0;117.0;115.0;115.0;337.0;115.0;640.0;117.0;336.0;116.0;426.0;116.0;336.0;115.0;433.0;117.0;117.0;117.0;115.0;115.0;117.0
118.0;434.0;115.0;337.0;325.0;336.0;336.0;117.0;117.0;118.0;336.0;117.0;118.0;432.0;115.0;115.0;116.0;117.0;336.0;433.0;117.0;117.0;337.0;117.0;331.0;116.0;434.0;115.0;336.0;117.0;117.0;331.0;115.0;118.0;115.0;117.0;117.0;117.0;116.0;116.0;328.0;117.0;117.0;117.0;117.0;116.0;116.0;117.0;116.0;117.0;115.0;117.0;117.0
116.0;432.0;115.0;115.0;116.0;115.0;115.0;117.0;117.0;115.0;115.0;117.0;330.0;117.0;115.0;117.0;115.0;117.0;117.0;117.0;426.0;424.0;116.0;117.0;117.0;430.0;432.0;432.0;424.0;418.0;336.0;337.0;115.0;117.0;116.0;117.0;116.0;337.0;115.0;335.0;117.0;117.0;117.0;117.0;117.0;117.0;117.0;117.0;117.0;115.0;321.0;338.0;115.0
906.0;435.0;0.0;0;117.0;117.0;117.0;118.0;117.0;432.0;117.0;116.0;354.0;115.0;115.0;116.0;116.0;117.0;117.0;432.0;117.0;0;322.0;117.0;115.0;115.0;117.0;337.0;433.0;117.0;118.0;115.0;116.0;116.0;115.0;116.0;115.0;117.0;338.0;117.0;434.0;337.0;326.0;116.0;116.0;435.0;115.0;116.0;336.0;117.0;117.0;338.0;116.0
118.0;936.0;115.0;115.0;936.0;117.0;427.0;117.0;338.0;116.0;337.0;117.0;115.0;117.0;116.0;423.0;117.0;336.0;601.0;339.0;117.0;321.0;115.0;115.0;329.0;115.0;117.0;339.0;118.0;432.0;117.0;115.0;117.0;118.0;116.0;116.0;119.0;117.0;432.0;117.0;117.0;117.0;336.0;117.0;117.0;115.0;116.0;117.0;321.0;115.0;115.0;115.0;116.0
118.0;640.0;0.0;116.0;119.0;337.0;116.0;115.0;0;115.0;116.0;117.0;117.0;115.0;116.0;432.0;337.0;116.0;116.0;115.0;117.0;339.0;640.0;117.0;117.0;116.0;117.0;117.0;117.0;115.0;343.0;117.0;116.0;117.0;425.0;117.0;116.0;117.0;428.0;117.0;115.0;336.0;117.0;115.0;432.0;432.0;432.0;317.0;116.0;427.0;115.0;115.0;312.0
646.0;1070.0;0.0;115.0;117.0;115.0;318.0;115.0;117.0;115.0;115.0;336.0;117.0;115.0;115.0;117.0;115.0;1070.0;117.0;115.0;116.0;338.0;313.0;116.0;116.0;433.0;311.0;117.0;116.0;338.0;0;117.0;115.0;117.0;117.0;116.0;116.0;117.0;115.0;118.0;433.0;0;116.0;117.0;0;115.0;336.0;321.0;117.0;117.0;435.0;330.0;117.0
640.0;432.0;115.0;115.0;115.0;336.0;115.0;117.0;432.0;117.0;336.0;304.0;117.0;352.0;116.0;115.0;119.0;117.0;330.0;117.0;118.0;327.0;116.0;117.0;337.0;117.0;117.0;351.0;117.0;336.0;115.0;115.0;115.0;119.0;117.0;115.0;117.0;117.0;116.0;318.0;344.0;115.0;115.0;116.0;426.0;353.0;427.0;117.0;337.0;117.0;336.0;118.0;117.0
434.0;1072.0;0.0;115.0;354.0;116.0;116.0;442.0;117.0;338.0;117.0;339.0;115.0;117.0;118.0;323.0;115.0;115.0;116.0;338.0;117.0;116.0;117.0;116.0;116.0;116.0;338.0;116.0;116.0;115.0;117.0;330.0;115.0;115.0;116.0;426.0;338.0;336.0;344.0;117.0;117.0;117.0;115.0;338.0;0;117.0;116.0;1072.0;117.0;115.0;115.0;446.0;117.0
619.0;1099.0;38.0;117.0;115.0;117.0;117.0;118.0;117.0;117.0;117.0;304.0;443.0;432.0;115.0;1099.0;117.0;349.0;329.0;117.0;117.0;116.0;434.0;115.0;334.0;349.0;116.0;38.0;117.0;336.0;115.0;117.0;115.0;338.0;117.0;117.0;336.0;117.0;117.0;317.0;117.0;117.0;313.0;331.0;117.0;339.0;116.0;117.0;115.0;117.0;117.0;117.0;117.0
117.0;1103.0;0.0;115.0;336.0;115.0;336.0;115.0;115.0;115.0;117.0;337.0;115.0;115.0;426.0;116.0;116.0;117.0;117.0;328.0;117.0;119.0;119.0;117.0;116.0;115.0;116.0;117.0;1103.0;117.0;117.0;117.0;338.0;116.0;115.0;117.0;115.0;115.0;116.0;117.0;331.0;434.0;321.0;115.0;432.0;636.0;117.0;0;116.0;115.0;336.0;116.0;116.0
117.0;912.0;0.0;116.0;115.0;117.0;116.0;116.0;433.0;117.0;117.0;117.0;117.0;117.0;115.0;117.0;332.0;115.0;117.0;117.0;316.0;338.0;116.0;117.0;337.0;338.0;118.0;119.0;116.0;115.0;115.0;337.0;620.0;117.0;115.0;912.0;117.0;116.0;117.0;0;117.0;116.0;338.0;117.0;426.0;116.0;117.0;118.0;115.0;115.0;115.0;118.0;116.0
117.0;1092.0;0.0;117.0;117.0;320.0;0;117.0;115.0;115.0;115.0;433.0;118.0;117.0;117.0;117.0;116.0;117.0;116.0;117.0;117.0;116.0;119.0;118.0;115.0;115.0;116.0;117.0;117.0;117.0;115.0;117.0;115.0;115.0;115.0;336.0;0;321.0;336.0;1092.0;117.0;115.0;336.0;117.0;115.0;117.0;115.0;117.0;432.0;348.0;336.0;115.0;115.0
940.0;441.0;115.0;117.0;117.0;115.0;116.0;118.0;115.0;115.0;117.0;354.0;117.0;117.0;116.0;115.0;117.0;115.0;117.0;115.0;115.0;116.0;117.0;115.0;428.0;117.0;353.0;316.0;115.0;118.0;117.0;115.0;116.0;329.0;336.0;115.0;117.0;115.0;117.0;117.0;312.0;115.0;117.0;117.0;116.0;117.0;116.0;117.0;115.0;117.0;116.0;441.0;336.0
117.0;633.0;115.0;115.0;119.0;337.0;116.0;333.0;117.0;633.0;322.0;352.0;117.0;336.0;336.0;336.0;117.0;115.0;118.0;116.0;337.0;316.0;116.0;118.0;116.0;116.0;115.0;119.0;115.0;115.0;116.0;317.0;351.0;115.0;116.0;432.0;117.0;351.0;118.0;336.0;336.0;338.0;336.0;117.0;116.0;434.0;116.0;432.0;118.0;116.0;116.0;115.0;117.0
117.0;638.0;0.0;115.0;115.0;116.0;116.0;339.0;116.0;117.0;336.0;115.0;324.0;116.0;117.0;115.0;116.0;638.0;119.0;0;116.0;118.0;115.0;337.0;117.0;117.0;117.0;116.0;115.0;115.0;116.0;117.0;337.0;115.0;322.0;115.0;116.0;432.0;117.0;115.0;116.0;117.0;118.0;116.0;117.0;115.0;116.0;117.0;117.0;115.0;434.0;118.0;116.0
117.0;617.0;0.0;117.0;115.0;338.0;116.0;115.0;115.0;617.0;0;116.0;116.0;432.0;117.0;117.0;118.0;115.0;117.0;116.0;338.0;323.0;332.0;0;117.0;117.0;117.0;116.0;115.0;117.0;117.0;116.0;118.0;115.0;336.0;115.0;115.0;117.0;117.0;116.0;352.0;115.0;117.0;331.0;116.0;116.0;117.0;117.0;119.0;115.0;117.0;117.0;117.0
117.0;645.0;0.0;119.0;645.0;116.0;115.0;115.0;115.0;117.0;115.0;390.0;115.0;336.0;117.0;117.0;115.0;117.0;117.0;116.0;116.0;116.0;116.0;115.0;115.0;117.0;115.0;117.0;118.0;118.0;115.0;115.0;116.0;0;117.0;447.0;337.0;0;331.0;311.0;115.0;118.0;119.0;115.0;117.0;115.0;117.0;117.0;116.0;117.0;118.0;337.0;433.0
311.0;433.0;0.0;117.0;119.0;116.0;115.0;318.0;116.0;117.0;117.0;117.0;0;116.0;115.0;339.0;339.0;338.0;117.0;117.0;321.0;119.0;116.0;115.0;115.0;115.0;116.0;350.0;115.0;117.0;325.0;115.0;117.0;116.0;115.0;116.0;432.0;118.0;433.0;117.0;336.0;116.0;115.0;116.0;117.0;115.0;117.0;116.0;117.0;117.0;117.0;116.0;116.0
117.0;449.0;0.0;116.0;115.0;118.0;336.0;115.0;115.0;116.0;117.0;425.0;331.0;115.0;115.0;338.0;117.0;0;117.0;432.0;337.0;115.0;117.0;116.0;116.0;117.0;116.0;116.0;424.0;117.0;337.0;117.0;336.0;340.0;115.0;117.0;323.0;115.0;115.0;115.0;118.0;117.0;115.0;449.0;117.0;116.0;115.0;115.0;118.0;115.0;117.0;118.0;117.0
117.0;1102.0;115.0;336.0;115.0;323.0;117.0;117.0;323.0;115.0;117.0;117.0;338.0;117.0;115.0;335.0;117.0;115.0;653.0;115.0;434.0;115.0;435.0;338.0;117.0;115.0;337.0;115.0;316.0;117.0;117.0;117.0;117.0;117.0;117.0;117.0;435.0;117.0;355.0;118.0;116.0;351.0;116.0;115.0;116.0;116.0;115.0;427.0;116.0;117.0;117.0;1102.0;336.0
117.0;640.0;0.0;428.0;115.0;115.0;117.0;115.0;422.0;338.0;336.0;116.0;336.0;116.0;117.0;0;115.0;119.0;117.0;117.0;640.0;432.0;336.0;116.0;115.0;321.0;432.0;336.0;327.0;336.0;117.0;117.0;0;116.0;118.0;117.0;116.0;425.0;351.0;432.0;117.0;116.0;117.0;433.0;116.0;432.0;117.0;118.0;117.0;433.0;116.0;117.0;0
117.0;629.0;0.0;432.0;117.0;117.0;117.0;115.0;346.0;117.0;324.0;116.0;117.0;117.0;117.0;337.0;321.0;117.0;117.0;629.0;115.0;115.0;432.0;119.0;115.0;115.0;117.0;336.0;314.0;116.0;336.0;115.0;432.0;115.0;116.0;338.0;337.0;0;116.0;117.0;115.0;336.0;115.0;336.0;432.0;115.0;624.0;336.0;115.0;435.0;116.0;116.0;117.0
117.0;1082.0;0.0;116.0;117.0;327.0;337.0;115.0;117.0;117.0;116.0;115.0;116.0;317.0;115.0;353.0;117.0;316.0;338.0;117.0;116.0;434.0;115.0;116.0;115.0;350.0;336.0;117.0;620.0;118.0;1082.0;650.0;117.0;423.0;117.0;327.0;117.0;115.0;0;115.0;117.0;115.0;115.0;336.0;117.0;336.0;116.0;330.0;115.0;116.0;432.0;117.0;115.0
117.0;1182.0;115.0;423.0;116.0;337.0;117.0;1075.0;352.0;116.0;116.0;322.0;117.0;433.0;116.0;347.0;116.0;115.0;336.0;116.0;117.0;118.0;117.0;434.0;432.0;337.0;117.0;117.0;338.0;117.0;432.0;116.0;117.0;1182.0;337.0;115.0;336.0;115.0;624.0;117.0;115.0;115.0;115.0;433.0;117.0;116.0;432.0;117.0;115.0;115.0;115.0;116.0;115.0
117.0;894.0;0.0;338.0;328.0;115.0;115.0;894.0;115.0;116.0;331.0;0;338.0;344.0;117.0;117.0;432.0;117.0;116.0;330.0;116.0;434.0;200.0;115.0;116.0;115.0;117.0;117.0;117.0;435.0;328.0;350.0;117.0;115.0;336.0;116.0;320.0;117.0;350.0;117.0;432.0;347.0;336.0;0;115.0;431.0;117.0;432.0;428.0;337.0;337.0;116.0;116.0
117.0;1099.0;0.0;115.0;433.0;339.0;117.0;115.0;117.0;117.0;117.0;117.0;115.0;117.0;116.0;116.0;336.0;116.0;339.0;336.0;117.0;118.0;414.0;117.0;117.0;337.0;338.0;336.0;1099.0;0;338.0;117.0;115.0;115.0;116.0;338.0;117.0;118.0;336.0;432.0;117.0;117.0;116.0;117.0;117.0;117.0;243.0;117.0;117.0;115.0;115.0;115.0;115.0
117.0;1101.0;115.0;118.0;117.0;336.0;333.0;117.0;116.0;338.0;435.0;116.0;117.0;117.0;346.0;117.0;117.0;117.0;115.0;351.0;116.0;117.0;117.0;117.0;116.0;337.0;116.0;117.0;334.0;118.0;1101.0;117.0;118.0;353.0;115.0;1085.0;432.0;117.0;115.0;117.0;330.0;117.0;115.0;335.0;117.0;428.0;115.0;115.0;433.0;115.0;433.0;116.0;336.0
1073.0;1123.0;0.0;117.0;327.0;117.0;1080.0;1081.0;116.0;117.0;117.0;116.0;354.0;116.0;115.0;336.0;116.0;117.0;327.0;116.0;0;116.0;116.0;115.0;625.0;116.0;115.0;117.0;117.0;117.0;310.0;1107.0;1123.0;116.0;117.0;635.0;649.0;338.0;1072.0;338.0;625.0;115.0;116.0;350.0;115.0;115.0;434.0;117.0;117.0;432.0;318.0;330.0;117.0
639.0;1111.0;115.0;322.0;432.0;115.0;116.0;118.0;115.0;117.0;117.0;336.0;116.0;117.0;116.0;117.0;1080.0;336.0;115.0;1111.0;115.0;336.0;115.0;311.0;115.0;321.0;320.0;334.0;331.0;432.0;115.0;116.0;336.0;116.0;116.0;313.0;336.0;117.0;115.0;354.0;115.0;115.0;116.0;117.0;336.0;117.0;117.0;117.0;116.0;116.0;116.0;117.0;117.0
897.0;930.0;115.0;117.0;116.0;337.0;115.0;117.0;638.0;433.0;116.0;349.0;115.0;115.0;351.0;117.0;117.0;117.0;336.0;117.0;432.0;115.0;115.0;115.0;432.0;115.0;116.0;116.0;115.0;118.0;336.0;118.0;115.0;432.0;117.0;644.0;116.0;320.0;117.0;115.0;115.0;115.0;117.0;116.0;924.0;115.0;117.0;115.0;117.0;117.0;116.0;930.0;432.0
1081.0;1083.0;115.0;115.0;117.0;117.0;116.0;432.0;115.0;115.0;118.0;115.0;115.0;1083.0;119.0;117.0;332.0;353.0;338.0;115.0;117.0;432.0;1079.0;116.0;117.0;115.0;338.0;115.0;435.0;337.0;335.0;117.0;115.0;115.0;115.0;119.0;116.0;117.0;117.0;115.0;115.0;117.0;115.0;116.0;118.0;115.0;319.0;117.0;323.0;115.0;434.0;115.0;432.0
1081.0;1460.0;115.0;336.0;339.0;337.0;857.0;115.0;116.0;336.0;115.0;117.0;1080.0;117.0;116.0;118.0;115.0;117.0;1460.0;336.0;115.0;1115.0;117.0;1103.0;341.0;116.0;117.0;339.0;336.0;115.0;117.0;334.0;115.0;334.0;116.0;115.0;427.0;116.0;115.0;115.0;116.0;433.0;117.0;117.0;115.0;117.0;425.0;1080.0;1081.0;116.0;117.0;116.0;115.0
889.0;1081.0;115.0;115.0;115.0;117.0;116.0;115.0;118.0;115.0;336.0;115.0;432.0;117.0;115.0;117.0;117.0;115.0;116.0;115.0;327.0;115.0;1081.0;435.0;436.0;432.0;117.0;117.0;117.0;115.0;115.0;115.0;433.0;116.0;117.0;117.0;115.0;338.0;116.0;116.0;115.0;119.0;433.0;116.0;115.0;116.0;116.0;116.0;115.0;115.0;337.0;117.0;115.0
117.0;1087.0;115.0;434.0;115.0;432.0;339.0;338.0;115.0;115.0;337.0;117.0;117.0;115.0;116.0;434.0;115.0;433.0;336.0;115.0;331.0;116.0;117.0;116.0;116.0;117.0;119.0;116.0;116.0;115.0;434.0;117.0;339.0;1080.0;117.0;116.0;336.0;336.0;337.0;117.0;355.0;321.0;432.0;116.0;1087.0;115.0;117.0;118.0;336.0;117.0;115.0;116.0;117.0
1080.0;1192.0;115.0;336.0;116.0;115.0;115.0;117.0;117.0;1192.0;115.0;338.0;339.0;117.0;433.0;118.0;115.0;638.0;115.0;118.0;1096.0;116.0;117.0;115.0;645.0;1085.0;1080.0;115.0;117.0;116.0;115.0;117.0;115.0;115.0;117.0;116.0;323.0;115.0;117.0;338.0;115.0;315.0;115.0;115.0;117.0;117.0;1080.0;116.0;116.0;433.0;338.0;645.0;117.0
117.0;1081.0;115.0;115.0;322.0;117.0;117.0;117.0;116.0;115.0;116.0;432.0;339.0;115.0;115.0;115.0;115.0;118.0;434.0;115.0;117.0;115.0;1081.0;336.0;117.0;117.0;115.0;115.0;117.0;322.0;115.0;432.0;115.0;337.0;115.0;115.0;630.0;119.0;425.0;434.0;115.0;329.0;338.0;115.0;115.0;337.0;116.0;115.0;117.0;634.0;117.0;115.0;116.0
116.0;1101.0;0.0;116.0;115.0;117.0;117.0;0;115.0;424.0;337.0;115.0;117.0;433.0;432.0;336.0;432.0;115.0;336.0;117.0;116.0;115.0;117.0;115.0;441.0;117.0;1081.0;425.0;0;336.0;119.0;117.0;336.0;117.0;434.0;1079.0;115.0;115.0;117.0;1081.0;118.0;434.0;117.0;1101.0;115.0;117.0;1081.0;655.0;115.0;116.0;115.0;115.0;116.0
116.0;1079.0;115.0;1079.0;115.0;116.0;115.0;336.0;117.0;333.0;435.0;116.0;115.0;116.0;115.0;336.0;117.0;115.0;337.0;336.0;640.0;116.0;325.0;636.0;117.0;115.0;117.0;117.0;115.0;115.0;118.0;432.0;336.0;115.0;115.0;434.0;115.0;115.0;115.0;115.0;334.0;922.0;433.0;116.0;640.0;115.0;117.0;118.0;117.0;115.0;1072.0;115.0;912.0
1080.0;1104.0;115.0;117.0;464.0;115.0;624.0;321.0;115.0;115.0;1085.0;116.0;115.0;115.0;339.0;115.0;115.0;116.0;425.0;118.0;115.0;119.0;644.0;117.0;115.0;1079.0;1104.0;115.0;443.0;117.0;116.0;115.0;337.0;117.0;117.0;116.0;115.0;117.0;118.0;115.0;117.0;332.0;115.0;433.0;336.0;117.0;117.0;1073.0;116.0;115.0;117.0;115.0;117.0
1080.0;1099.0;115.0;115.0;118.0;115.0;1082.0;116.0;117.0;115.0;115.0;115.0;117.0;117.0;116.0;310.0;1099.0;336.0;117.0;336.0;115.0;115.0;117.0;115.0;434.0;908.0;654.0;337.0;433.0;115.0;116.0;337.0;336.0;117.0;1072.0;117.0;117.0;117.0;117.0;116.0;115.0;116.0;115.0;1081.0;117.0;116.0;117.0;115.0;928.0;115.0;337.0;1087.0;117.0
1079.0;1107.0;115.0;115.0;115.0;311.0;117.0;337.0;1081.0;624.0;115.0;117.0;117.0;117.0;115.0;115.0;115.0;115.0;117.0;115.0;115.0;919.0;1087.0;116.0;336.0;117.0;1107.0;115.0;338.0;116.0;115.0;118.0;337.0;117.0;433.0;117.0;921.0;351.0;115.0;116.0;116.0;117.0;117.0;336.0;115.0;116.0;116.0;115.0;115.0;117.0;115.0;658.0;432.0
1081.0;1179.0;0.0;115.0;115.0;115.0;117.0;117.0;1111.0;1080.0;337.0;115.0;117.0;0;117.0;117.0;117.0;432.0;117.0;116.0;432.0;117.0;117.0;1114.0;118.0;627.0;115.0;117.0;116.0;338.0;117.0;117.0;117.0;336.0;337.0;338.0;119.0;115.0;115.0;1179.0;923.0;1090.0;115.0;117.0;117.0;645.0;115.0;433.0;117.0;117.0;336.0;115.0;1059.0
1080.0;1109.0;115.0;116.0;118.0;424.0;337.0;115.0;117.0;339.0;117.0;115.0;427.0;117.0;115.0;624.0;424.0;310.0;117.0;116.0;117.0;116.0;117.0;428.0;1109.0;427.0;119.0;115.0;628.0;115.0;336.0;117.0;339.0;1080.0;115.0;115.0;117.0;337.0;658.0;115.0;433.0;116.0;115.0;338.0;116.0;1081.0;115.0;115.0;115.0;117.0;117.0;116.0;115.0
1081.0;1111.0;0.0;115.0;116.0;119.0;1081.0;336.0;117.0;117.0;336.0;115.0;1104.0;117.0;117.0;336.0;115.0;1105.0;115.0;115.0;1079.0;1081.0;337.0;116.0;115.0;116.0;117.0;117.0;115.0;0;1060.0;1069.0;1071.0;117.0;115.0;117.0;0;433.0;1081.0;332.0;116.0;1111.0;118.0;337.0;117.0;337.0;117.0;432.0;331.0;115.0;431.0;117.0;336.0
1081.0;1101.0;0.0;425.0;329.0;115.0;432.0;116.0;117.0;118.0;115.0;1101.0;115.0;0;336.0;1081.0;117.0;1079.0;339.0;117.0;915.0;115.0;115.0;336.0;118.0;336.0;652.0;117.0;428.0;116.0;464.0;117.0;336.0;337.0;433.0;115.0;1081.0;115.0;1073.0;115.0;115.0;117.0;117.0;115.0;115.0;116.0;115.0;115.0;118.0;337.0;432.0;115.0;117.0
1081.0;1113.0;0.0;115.0;633.0;336.0;336.0;645.0;660.0;1081.0;116.0;117.0;1079.0;117.0;1082.0;327.0;0;115.0;1113.0;337.0;117.0;654.0;1082.0;115.0;337.0;117.0;328.0;316.0;1099.0;117.0;115.0;117.0;115.0;653.0;119.0;115.0;119.0;337.0;115.0;115.0;888.0;434.0;1080.0;117.0;439.0;115.0;115.0;1079.0;115.0;115.0;434.0;1073.0;116.0
1070.0;1110.0;115.0;1074.0;432.0;117.0;117.0;310.0;640.0;337.0;117.0;1079.0;435.0;115.0;115.0;115.0;629.0;115.0;117.0;115.0;115.0;1097.0;1077.0;116.0;117.0;464.0;433.0;336.0;639.0;115.0;118.0;117.0;115.0;1110.0;115.0;115.0;115.0;116.0;115.0;117.0;1081.0;115.0;115.0;1073.0;115.0;115.0;1082.0;118.0;433.0;336.0;909.0;115.0;116.0
922.0;1099.0;115.0;117.0;117.0;117.0;337.0;117.0;117.0;633.0;115.0;115.0;119.0;1081.0;625.0;119.0;116.0;115.0;333.0;115.0;117.0;117.0;115.0;116.0;115.0;425.0;115.0;115.0;117.0;117.0;116.0;117.0;117.0;116.0;925.0;1085.0;117.0;353.0;115.0;115.0;1072.0;117.0;115.0;435.0;115.0;1099.0;117.0;1079.0;919.0;115.0;115.0;117.0;117.0
636.0;1446.0;115.0;117.0;321.0;337.0;653.0;119.0;117.0;1105.0;118.0;119.0;117.0;315.0;115.0;657.0;115.0;329.0;337.0;337.0;115.0;434.0;118.0;117.0;117.0;1080.0;1446.0;630.0;427.0;336.0;1100.0;337.0;901.0;1330.0;116.0;1103.0;117.0;117.0;433.0;1072.0;115.0;117.0;115.0;115.0;337.0;117.0;910.0;116.0;115.0;117.0;422.0;336.0;1100.0
928.0;1116.0;0.0;1086.0;339.0;1116.0;115.0;117.0;116.0;336.0;117.0;336.0;117.0;1092.0;115.0;617.0;337.0;116.0;336.0;1080.0;920.0;115.0;652.0;337.0;336.0;628.0;1073.0;115.0;115.0;117.0;117.0;115.0;117.0;1081.0;339.0;115.0;433.0;116.0;927.0;117.0;119.0;115.0;352.0;117.0;435.0;115.0;115.0;1080.0;337.0;0;335.0;432.0;339.0
1073.0;1696.0;0.0;117.0;115.0;119.0;117.0;0;115.0;117.0;1450.0;427.0;115.0;1080.0;636.0;1073.0;432.0;336.0;117.0;117.0;336.0;117.0;1111.0;1081.0;115.0;638.0;0;1055.0;336.0;117.0;117.0;115.0;117.0;115.0;115.0;433.0;117.0;639.0;337.0;116.0;115.0;115.0;434.0;432.0;645.0;640.0;115.0;1073.0;115.0;1696.0;1084.0;117.0;311.0
915.0;1103.0;0.0;115.0;117.0;115.0;117.0;0;337.0;115.0;115.0;117.0;1080.0;888.0;336.0;116.0;339.0;115.0;906.0;117.0;115.0;337.0;115.0;117.0;115.0;115.0;116.0;116.0;898.0;1072.0;115.0;116.0;1071.0;119.0;1076.0;117.0;1077.0;117.0;117.0;337.0;922.0;116.0;115.0;1103.0;337.0;115.0;115.0;425.0;117.0;115.0;115.0;1080.0;117.0
1071.0;1106.0;115.0;337.0;117.0;1080.0;117.0;425.0;336.0;337.0;117.0;116.0;117.0;118.0;118.0;1087.0;117.0;910.0;1080.0;117.0;117.0;117.0;117.0;336.0;117.0;115.0;432.0;115.0;639.0;118.0;117.0;336.0;117.0;117.0;115.0;432.0;433.0;648.0;336.0;1076.0;339.0;339.0;117.0;1106.0;1098.0;117.0;117.0;337.0;118.0;119.0;115.0;116.0;115.0
1081.0;1107.0;0.0;436.0;117.0;115.0;339.0;339.0;117.0;117.0;116.0;115.0;632.0;115.0;117.0;117.0;337.0;1081.0;117.0;115.0;117.0;116.0;0;337.0;115.0;433.0;337.0;424.0;1081.0;115.0;117.0;115.0;336.0;115.0;115.0;117.0;465.0;115.0;333.0;115.0;119.0;337.0;115.0;1062.0;117.0;1071.0;1107.0;116.0;435.0;339.0;337.0;115.0;339.0
1081.0;1707.0;0.0;115.0;914.0;115.0;115.0;117.0;116.0;339.0;115.0;115.0;119.0;119.0;117.0;427.0;1079.0;1072.0;117.0;119.0;432.0;115.0;119.0;432.0;0;117.0;115.0;115.0;115.0;1080.0;117.0;1081.0;115.0;115.0;118.0;117.0;117.0;115.0;115.0;117.0;115.0;116.0;115.0;0;117.0;333.0;1079.0;115.0;432.0;1707.0;1081.0;434.0;119.0
1071.0;1107.0;0.0;115.0;339.0;116.0;116.0;338.0;0;432.0;1071.0;923.0;1107.0;435.0;435.0;117.0;119.0;1077.0;115.0;118.0;115.0;1081.0;117.0;329.0;119.0;428.0;115.0;116.0;630.0;115.0;115.0;115.0;1071.0;117.0;1101.0;1064.0;115.0;117.0;1080.0;117.0;117.0;115.0;115.0;337.0;426.0;116.0;115.0;0;1056.0;115.0;433.0;432.0;115.0
