2029.0;1970.0;874.0;874.0;1284.0;1970.0;1408.0;1525.0;1610.0;1675.0;1694.0;1391.0;1671.0;1520.0;1293.0;1408.0;1728.0;1270.0;1408.0;1717.0;1042.0;1658.0;940.0;1234.0;973.0;1408.0;1333.0;1234.0;1303.0;1368.0;1627.0;1408.0;1803.0;1687.0;1518.0;1816.0;952.0;967.0;1295.0;1083.0;1962.0;1277.0;1259.0;1409.0;1317.0;1270.0;1408.0;1158.0;1304.0;1525.0;1665.0;1408.0;1748.0
2002.0;2194.0;382.0;1747.0;490.0;1548.0;1261.0;1790.0;1804.0;1131.0;1015.0;1737.0;973.0;1408.0;1411.0;382.0;1504.0;1128.0;812.0;1083.0;552.0;757.0;1408.0;760.0;1287.0;1516.0;1036.0;1408.0;1677.0;1522.0;1678.0;1083.0;1524.0;1016.0;1408.0;843.0;1408.0;1409.0;1149.0;1408.0;1408.0;1408.0;966.0;1981.0;1525.0;1118.0;1627.0;1361.0;1678.0;1408.0;1018.0;2194.0;1805.0
1521.0;2379.0;382.0;2022.0;382.0;1673.0;688.0;1504.0;1520.0;973.0;1738.0;1536.0;1679.0;1353.0;1127.0;1738.0;1529.0;1387.0;1799.0;382.0;1421.0;866.0;2022.0;1687.0;2379.0;563.0;1127.0;1014.0;1820.0;1408.0;1044.0;1516.0;1629.0;1490.0;1258.0;1408.0;1659.0;1537.0;1408.0;1517.0;1408.0;1627.0;1408.0;1804.0;1900.0;1804.0;1687.0;1810.0;1525.0;877.0;1387.0;1969.0;1382.0
1906.0;2387.0;411.0;872.0;1408.0;1802.0;411.0;1126.0;1702.0;1242.0;1819.0;1408.0;1831.0;1036.0;1680.0;1679.0;1297.0;1664.0;1270.0;1680.0;1451.0;1827.0;1036.0;1015.0;1520.0;1906.0;1688.0;2203.0;757.0;1525.0;1143.0;1153.0;1627.0;1726.0;1602.0;1678.0;1792.0;868.0;1671.0;1016.0;1371.0;1016.0;1744.0;850.0;1389.0;1611.0;1897.0;1795.0;2387.0;1362.0;1051.0;962.0;1361.0
1728.0;2670.0;382.0;1906.0;1408.0;1678.0;382.0;2063.0;1014.0;1409.0;1660.0;1669.0;1654.0;1537.0;2048.0;1142.0;1391.0;973.0;1814.0;1749.0;1703.0;997.0;1625.0;1042.0;1387.0;978.0;1707.0;1408.0;1131.0;1394.0;1258.0;2045.0;2088.0;1408.0;966.0;1966.0;1525.0;2017.0;1540.0;1529.0;1363.0;1814.0;1680.0;1238.0;1525.0;973.0;1408.0;1387.0;2670.0;1801.0;1041.0;1296.0;1680.0
2097.0;2498.0;646.0;1997.0;874.0;1408.0;1036.0;1404.0;1525.0;1673.0;1408.0;1627.0;1148.0;966.0;1889.0;1667.0;1642.0;1974.0;1888.0;831.0;2446.0;1519.0;1678.0;1906.0;1387.0;1735.0;757.0;1965.0;1155.0;1018.0;1443.0;1890.0;1408.0;1408.0;1737.0;1981.0;1681.0;1416.0;1153.0;1408.0;646.0;1520.0;1604.0;1514.0;2103.0;1811.0;1295.0;1679.0;1408.0;2498.0;1906.0;1015.0;1822.0
2374.0;2271.0;382.0;733.0;1627.0;1408.0;1408.0;1310.0;1408.0;868.0;1162.0;1100.0;1972.0;1406.0;1042.0;831.0;382.0;1039.0;2271.0;1100.0;1821.0;1084.0;1086.0;988.0;1127.0;1518.0;1900.0;1437.0;1014.0;1151.0;1387.0;1898.0;1408.0;1702.0;1793.0;1387.0;1737.0;1541.0;760.0;1702.0;760.0;1687.0;745.0;1681.0;1899.0;1400.0;1083.0;1088.0;1525.0;1248.0;1277.0;1284.0;1184.0
2003.0;2428.0;283.0;1408.0;1686.0;1898.0;1517.0;1272.0;1908.0;1678.0;1810.0;1163.0;649.0;1144.0;1530.0;1320.0;2102.0;1627.0;1518.0;1009.0;1320.0;1657.0;1293.0;1330.0;1440.0;283.0;1041.0;1899.0;2428.0;835.0;1408.0;1259.0;947.0;1521.0;1408.0;1642.0;1009.0;1679.0;874.0;1040.0;757.0;410.0;1043.0;1687.0;1744.0;2253.0;1679.0;1906.0;868.0;1272.0;1021.0;1782.0;1270.0
2003.0;2347.0;757.0;1807.0;1131.0;1680.0;1432.0;757.0;1739.0;1796.0;984.0;1688.0;2061.0;825.0;1306.0;1258.0;1978.0;1625.0;1680.0;1386.0;1262.0;1157.0;1810.0;1901.0;2347.0;1488.0;1525.0;1898.0;1666.0;1687.0;1016.0;1106.0;1153.0;966.0;2190.0;2112.0;1898.0;1085.0;1627.0;1796.0;1254.0;1623.0;1537.0;1043.0;1323.0;1744.0;1539.0;1044.0;1031.0;1016.0;1408.0;1899.0;1431.0
1967.0;2198.0;571.0;1804.0;1906.0;1525.0;877.0;1650.0;760.0;2198.0;1016.0;1518.0;1299.0;1672.0;1016.0;1678.0;1821.0;1315.0;1372.0;1666.0;2023.0;1525.0;1627.0;1730.0;1525.0;1041.0;1602.0;1518.0;652.0;1737.0;1042.0;1723.0;1407.0;1680.0;1408.0;760.0;1293.0;1518.0;1506.0;1274.0;571.0;1409.0;1790.0;1975.0;1518.0;1520.0;1015.0;1370.0;1382.0;1408.0;1656.0;1603.0;1627.0
1603.0;2085.0;382.0;1408.0;1286.0;757.0;1893.0;1402.0;1127.0;1525.0;714.0;760.0;1134.0;382.0;1153.0;1519.0;1279.0;973.0;1992.0;1785.0;1040.0;1153.0;966.0;810.0;1744.0;1898.0;1969.0;983.0;1798.0;1751.0;1739.0;820.0;2075.0;2085.0;1737.0;2075.0;1408.0;1036.0;1009.0;1157.0;1408.0;1627.0;1831.0;1506.0;1283.0;870.0;1036.0;1730.0;1396.0;1627.0;1674.0;1525.0;1627.0
2003.0;2406.0;549.0;748.0;1244.0;1409.0;1988.0;1517.0;1241.0;1627.0;2186.0;2005.0;1408.0;1288.0;1765.0;1737.0;2022.0;1981.0;1680.0;690.0;875.0;1416.0;1899.0;1289.0;1900.0;1972.0;2406.0;869.0;1889.0;1007.0;2015.0;1906.0;1891.0;784.0;1497.0;1402.0;1740.0;862.0;1238.0;1788.0;1819.0;1627.0;549.0;1348.0;1710.0;1083.0;1306.0;743.0;1243.0;1246.0;1387.0;1702.0;1178.0
1898.0;2109.0;283.0;1016.0;1627.0;1517.0;1791.0;1542.0;1614.0;1959.0;1409.0;1030.0;1738.0;1553.0;1878.0;805.0;760.0;811.0;1319.0;1819.0;2022.0;1783.0;283.0;1497.0;1803.0;1269.0;1666.0;1525.0;2043.0;1739.0;1518.0;1408.0;2026.0;2020.0;1970.0;1715.0;2109.0;1738.0;1111.0;1625.0;1504.0;1148.0;966.0;1717.0;1811.0;730.0;1233.0;1788.0;1402.0;1382.0;1549.0;2109.0;1506.0
2021.0;2700.0;382.0;1085.0;1739.0;1906.0;1669.0;2088.0;1888.0;1408.0;1270.0;1714.0;1737.0;1898.0;1883.0;1627.0;1131.0;1391.0;1679.0;2019.0;1128.0;1361.0;1791.0;1248.0;1396.0;2700.0;1504.0;382.0;1042.0;1671.0;1603.0;1981.0;1237.0;1738.0;2271.0;2099.0;968.0;1811.0;1819.0;2106.0;1754.0;1036.0;1679.0;1388.0;1961.0;1396.0;1265.0;2063.0;1518.0;2256.0;1396.0;1977.0;1744.0
2027.0;2097.0;661.0;1437.0;1518.0;1436.0;1731.0;1392.0;1786.0;1515.0;1416.0;1504.0;1040.0;2058.0;1739.0;1887.0;1802.0;2008.0;2071.0;1802.0;1669.0;1787.0;1270.0;2020.0;1975.0;1744.0;1906.0;1261.0;1687.0;1744.0;1647.0;1159.0;1800.0;1671.0;1827.0;1750.0;1258.0;1513.0;1899.0;1525.0;1669.0;661.0;1347.0;1627.0;2097.0;1602.0;1266.0;1728.0;1819.0;1025.0;1759.0;2089.0;1252.0
2023.0;2191.0;283.0;1949.0;1197.0;1334.0;556.0;1626.0;1014.0;1542.0;1510.0;1408.0;2191.0;1744.0;1743.0;1122.0;1623.0;1408.0;1031.0;283.0;1819.0;1040.0;1987.0;1358.0;1408.0;1016.0;1807.0;877.0;1745.0;415.0;2014.0;1660.0;1662.0;1995.0;1508.0;1627.0;1880.0;757.0;1627.0;1975.0;1009.0;1702.0;2084.0;1679.0;1734.0;1739.0;1764.0;1431.0;1109.0;1747.0;1627.0;1530.0;1029.0
2184.0;2482.0;382.0;1036.0;1899.0;1270.0;1016.0;382.0;1655.0;1898.0;2023.0;1739.0;2482.0;1627.0;1133.0;1126.0;1619.0;2011.0;1408.0;1680.0;1811.0;1036.0;1673.0;2014.0;685.0;1973.0;1819.0;1114.0;884.0;1009.0;1260.0;1270.0;1282.0;462.0;1031.0;1657.0;1617.0;1899.0;1330.0;1657.0;1744.0;1660.0;1688.0;1016.0;1039.0;1976.0;1436.0;1627.0;1899.0;1662.0;1518.0;1627.0;1906.0
2707.0;2254.0;547.0;1281.0;1702.0;1013.0;1161.0;1436.0;1315.0;1047.0;1016.0;1751.0;1507.0;1730.0;1781.0;1698.0;1656.0;1051.0;968.0;1812.0;1387.0;1875.0;1885.0;2022.0;1623.0;1130.0;1665.0;1404.0;1687.0;1744.0;1052.0;1627.0;552.0;1016.0;1043.0;1737.0;1801.0;547.0;1380.0;1039.0;1409.0;2174.0;1750.0;1899.0;1408.0;1693.0;1729.0;1627.0;1674.0;1565.0;1810.0;1969.0;2254.0
1896.0;2019.0;571.0;571.0;1900.0;1306.0;2019.0;1900.0;966.0;1627.0;1702.0;1305.0;1737.0;1278.0;1744.0;1513.0;1729.0;1800.0;652.0;1974.0;1659.0;1968.0;1676.0;1499.0;1687.0;1518.0;1387.0;966.0;1737.0;1274.0;1897.0;1404.0;1387.0;1387.0;1520.0;1042.0;1686.0;1262.0;1899.0;1409.0;1824.0;1506.0;860.0;1433.0;1525.0;1627.0;1623.0;777.0;1307.0;1057.0;1239.0;1687.0;1687.0
1984.0;3121.0;382.0;1830.0;1627.0;1739.0;1396.0;382.0;1977.0;1980.0;1671.0;1381.0;1733.0;1655.0;1383.0;2191.0;1687.0;1694.0;1684.0;1525.0;1096.0;1387.0;1895.0;2268.0;1892.0;1730.0;1409.0;1408.0;1744.0;1282.0;444.0;1016.0;1305.0;966.0;1334.0;1512.0;1666.0;502.0;1744.0;1252.0;1126.0;1522.0;2189.0;1997.0;1702.0;2265.0;2029.0;676.0;1744.0;3121.0;1962.0;1083.0;1744.0
1804.0;2357.0;352.0;1016.0;1817.0;1604.0;1797.0;1663.0;1497.0;1906.0;1809.0;964.0;1900.0;1972.0;1814.0;1627.0;2357.0;862.0;1687.0;2007.0;1277.0;1614.0;694.0;1387.0;352.0;1010.0;1525.0;1085.0;1976.0;1402.0;1605.0;1276.0;1737.0;1981.0;1702.0;1160.0;2020.0;1744.0;1518.0;2173.0;1148.0;1739.0;839.0;1801.0;1240.0;1665.0;1983.0;1408.0;1975.0;499.0;1525.0;1819.0;1779.0
2003.0;2384.0;283.0;1779.0;1959.0;1503.0;1246.0;1627.0;1239.0;1524.0;1738.0;1737.0;1362.0;1657.0;1507.0;1128.0;1744.0;1978.0;1233.0;1245.0;1687.0;2384.0;1133.0;1773.0;1014.0;1678.0;1025.0;1043.0;1824.0;625.0;1681.0;1525.0;1388.0;1054.0;1525.0;1044.0;1738.0;1627.0;1744.0;1754.0;1705.0;988.0;2104.0;1090.0;1503.0;1376.0;1408.0;1133.0;1627.0;1679.0;1269.0;973.0;283.0
1970.0;3178.0;382.0;1681.0;1744.0;1668.0;1387.0;1159.0;2494.0;1810.0;1519.0;1737.0;1824.0;1510.0;1832.0;3178.0;1988.0;1379.0;1905.0;1646.0;1627.0;1511.0;1775.0;525.0;1269.0;1702.0;1330.0;1820.0;1039.0;794.0;1359.0;382.0;1980.0;1518.0;1335.0;1813.0;1814.0;2266.0;1158.0;1010.0;1428.0;1387.0;1764.0;2026.0;1402.0;2097.0;1409.0;1036.0;2550.0;1627.0;837.0;1900.0;1536.0
1819.0;2381.0;283.0;1791.0;1655.0;1912.0;1759.0;1506.0;1236.0;283.0;1525.0;1793.0;1099.0;1821.0;2029.0;1821.0;1018.0;973.0;1504.0;1957.0;1702.0;1678.0;744.0;982.0;1888.0;1016.0;2111.0;645.0;1396.0;1265.0;757.0;1231.0;1625.0;1627.0;1238.0;1415.0;1708.0;1974.0;1818.0;1396.0;1531.0;1985.0;2381.0;1083.0;1408.0;1973.0;2178.0;1338.0;1156.0;1226.0;492.0;2064.0;1525.0
2067.0;2412.0;382.0;1887.0;1068.0;1325.0;1272.0;1900.0;1814.0;1518.0;1747.0;1705.0;1687.0;1152.0;1709.0;2104.0;1506.0;1236.0;1526.0;1627.0;1396.0;1984.0;1680.0;2179.0;1627.0;1408.0;1016.0;493.0;1702.0;1812.0;1744.0;1230.0;382.0;1414.0;1397.0;1047.0;1652.0;1744.0;1886.0;1737.0;1783.0;1507.0;1412.0;1396.0;1016.0;1668.0;1627.0;1594.0;2412.0;1383.0;1813.0;963.0;1440.0
2105.0;2880.0;410.0;1708.0;2880.0;1036.0;1702.0;1504.0;1793.0;1387.0;1541.0;1737.0;554.0;1627.0;1510.0;1550.0;1010.0;1016.0;1143.0;964.0;1988.0;1904.0;1801.0;1815.0;1627.0;1981.0;2050.0;1509.0;1970.0;1702.0;1737.0;1525.0;1702.0;968.0;1043.0;1627.0;1525.0;1100.0;1372.0;410.0;1396.0;1882.0;1506.0;1408.0;1083.0;1776.0;1520.0;966.0;1148.0;532.0;1039.0;1408.0;1744.0
2076.0;2172.0;283.0;1818.0;966.0;1152.0;2021.0;1238.0;1010.0;1702.0;1269.0;1375.0;1360.0;1716.0;1508.0;968.0;1082.0;1500.0;1908.0;1810.0;1819.0;1258.0;1396.0;1147.0;1150.0;1531.0;1081.0;1270.0;799.0;1771.0;1387.0;1627.0;1240.0;1728.0;1819.0;964.0;1517.0;1375.0;1520.0;1498.0;2064.0;1901.0;283.0;1821.0;1307.0;1157.0;1627.0;2106.0;1497.0;1526.0;962.0;2172.0;968.0
1810.0;2158.0;390.0;1408.0;1712.0;1388.0;1284.0;1497.0;1666.0;2158.0;1042.0;1627.0;777.0;741.0;1995.0;968.0;1675.0;1738.0;1375.0;1322.0;1627.0;1160.0;1627.0;1627.0;1408.0;1825.0;1052.0;2065.0;1910.0;1820.0;1826.0;1396.0;968.0;653.0;1976.0;1513.0;1518.0;1707.0;1016.0;1980.0;753.0;1819.0;1386.0;2135.0;1388.0;1702.0;1687.0;1406.0;1906.0;1777.0;1627.0;1051.0;390.0
1825.0;2105.0;382.0;1331.0;1737.0;1525.0;1819.0;1496.0;1705.0;1016.0;1708.0;1099.0;1288.0;1627.0;1414.0;1659.0;415.0;1819.0;1702.0;1021.0;1812.0;1093.0;532.0;1997.0;1408.0;1627.0;2075.0;969.0;1709.0;1383.0;2089.0;1785.0;1541.0;1818.0;1888.0;1813.0;2105.0;1016.0;1627.0;1886.0;392.0;1016.0;1987.0;1124.0;966.0;382.0;382.0;2022.0;995.0;1016.0;2100.0;527.0;1819.0
1908.0;2097.0;283.0;1943.0;388.0;1627.0;1096.0;1153.0;1518.0;1028.0;1715.0;1408.0;1513.0;1674.0;1627.0;674.0;1744.0;1702.0;966.0;1083.0;1985.0;1152.0;1290.0;1245.0;1516.0;571.0;1812.0;1606.0;1016.0;1016.0;1076.0;685.0;1832.0;1673.0;1627.0;1518.0;1820.0;1525.0;1641.0;1068.0;843.0;1016.0;1905.0;1075.0;1744.0;563.0;1377.0;1082.0;283.0;1714.0;1977.0;1702.0;2097.0
1826.0;2382.0;283.0;2027.0;2298.0;571.0;1525.0;1126.0;1627.0;1744.0;1017.0;1790.0;1153.0;2273.0;1825.0;1381.0;1702.0;1549.0;1409.0;2352.0;1831.0;1495.0;1534.0;962.0;1826.0;1702.0;1664.0;1408.0;1504.0;2276.0;1627.0;1702.0;1007.0;1817.0;1258.0;1496.0;1744.0;283.0;2074.0;1706.0;964.0;2382.0;1396.0;1627.0;1525.0;2104.0;415.0;1627.0;1627.0;1744.0;1408.0;1661.0;1408.0
1497.0;2093.0;274.0;1627.0;1791.0;988.0;1744.0;1325.0;1924.0;1824.0;1031.0;812.0;1687.0;1258.0;415.0;1408.0;1702.0;1627.0;966.0;1702.0;1893.0;1627.0;1657.0;867.0;1525.0;1744.0;1386.0;1105.0;274.0;1387.0;1270.0;1021.0;1897.0;1031.0;1665.0;1513.0;942.0;1043.0;1380.0;1712.0;2081.0;1379.0;1381.0;1383.0;1408.0;1077.0;1627.0;493.0;1507.0;1408.0;2093.0;1789.0;1627.0
2273.0;2337.0;411.0;1387.0;1820.0;1627.0;1737.0;1504.0;1504.0;1909.0;1753.0;1105.0;1897.0;1788.0;1627.0;1251.0;1387.0;1540.0;1380.0;1899.0;1973.0;1707.0;1813.0;1519.0;1100.0;1314.0;2045.0;1504.0;1735.0;1737.0;1773.0;1627.0;1016.0;1743.0;2337.0;1516.0;1832.0;1826.0;411.0;1737.0;1133.0;556.0;2019.0;1627.0;1816.0;1283.0;1009.0;2094.0;1759.0;2004.0;1016.0;2099.0;1735.0
2101.0;2117.0;400.0;1981.0;1714.0;1163.0;1627.0;1025.0;1749.0;1739.0;1387.0;1627.0;1351.0;1313.0;1818.0;1260.0;1046.0;1812.0;1622.0;1392.0;1627.0;1794.0;2117.0;1009.0;1706.0;1735.0;1627.0;1791.0;1627.0;1504.0;1133.0;1306.0;1702.0;1394.0;1627.0;1511.0;415.0;1627.0;757.0;2098.0;1408.0;400.0;966.0;1505.0;966.0;1737.0;415.0;1736.0;1036.0;1807.0;1153.0;1534.0;1241.0
2181.0;2027.0;382.0;1627.0;1157.0;1819.0;1737.0;1494.0;757.0;1270.0;415.0;1627.0;2027.0;1660.0;1810.0;1791.0;988.0;1823.0;1820.0;1705.0;1498.0;1904.0;1270.0;1270.0;1906.0;1009.0;1824.0;1832.0;1728.0;1157.0;1627.0;1911.0;1897.0;874.0;1744.0;1789.0;415.0;1046.0;1408.0;555.0;1126.0;1387.0;1270.0;382.0;1030.0;1627.0;1374.0;1519.0;1906.0;1789.0;1338.0;1270.0;1009.0
1800.0;2102.0;962.0;1409.0;1826.0;1628.0;1387.0;1021.0;1666.0;1965.0;1540.0;968.0;1124.0;1381.0;962.0;1738.0;1324.0;1681.0;1126.0;2102.0;1271.0;1414.0;1763.0;1807.0;1889.0;1236.0;1627.0;1988.0;1716.0;1450.0;1737.0;1380.0;1710.0;1016.0;1744.0;1812.0;1387.0;1528.0;1525.0;1979.0;985.0;1163.0;1645.0;1656.0;1364.0;1826.0;1708.0;1376.0;1266.0;1518.0;1105.0;1820.0;1016.0
1737.0;2792.0;409.0;1523.0;817.0;1377.0;2340.0;1819.0;1435.0;1051.0;2059.0;1513.0;1627.0;1712.0;1735.0;966.0;1702.0;2159.0;1016.0;877.0;2153.0;1897.0;1247.0;1709.0;1754.0;2094.0;2792.0;960.0;1347.0;1832.0;1497.0;1615.0;1408.0;1983.0;409.0;1051.0;1052.0;1521.0;1819.0;1702.0;1744.0;1704.0;1813.0;1168.0;1171.0;1408.0;2096.0;1017.0;964.0;1744.0;1036.0;1088.0;1627.0
1901.0;2197.0;866.0;1172.0;1238.0;2183.0;1660.0;1900.0;1812.0;1827.0;1408.0;1548.0;1971.0;1154.0;1981.0;1627.0;866.0;1627.0;1638.0;1513.0;1904.0;1163.0;1627.0;1790.0;1803.0;1744.0;2189.0;1153.0;1627.0;1800.0;1738.0;1828.0;988.0;2197.0;958.0;1627.0;1819.0;2107.0;2187.0;2101.0;1513.0;1133.0;1627.0;1627.0;2055.0;1627.0;1710.0;1973.0;1521.0;2029.0;1525.0;1907.0;1539.0
1974.0;3013.0;382.0;966.0;1408.0;1260.0;1972.0;2103.0;1526.0;1277.0;1504.0;1708.0;1737.0;1709.0;1406.0;1269.0;1500.0;1772.0;1627.0;2073.0;1812.0;1627.0;1627.0;1718.0;1910.0;1688.0;3013.0;1147.0;2114.0;1702.0;2179.0;1825.0;1133.0;1737.0;1277.0;1408.0;1408.0;1627.0;2340.0;1803.0;1981.0;1409.0;1693.0;1408.0;1744.0;382.0;1709.0;1627.0;415.0;1245.0;1744.0;1829.0;1657.0
1909.0;2894.0;382.0;1714.0;1408.0;1090.0;1744.0;1408.0;1643.0;1627.0;1789.0;1008.0;559.0;1687.0;1627.0;1825.0;1627.0;1515.0;1246.0;1617.0;1988.0;1812.0;1791.0;1506.0;1377.0;1371.0;1408.0;1790.0;1812.0;382.0;2024.0;1743.0;1627.0;1828.0;1375.0;1517.0;1243.0;757.0;1164.0;1824.0;1658.0;1907.0;1289.0;2235.0;1838.0;1899.0;1517.0;1676.0;2275.0;1702.0;2894.0;1708.0;1525.0
2109.0;3302.0;470.0;1824.0;1702.0;1042.0;1737.0;1262.0;1714.0;1288.0;1616.0;1901.0;1799.0;1974.0;1738.0;1737.0;1408.0;1355.0;1264.0;1813.0;1819.0;1762.0;682.0;1813.0;1798.0;1659.0;470.0;1675.0;1362.0;1404.0;1792.0;755.0;1258.0;1520.0;1270.0;1387.0;1702.0;1654.0;1408.0;1906.0;1163.0;1016.0;1375.0;1792.0;1017.0;1887.0;3302.0;2253.0;1702.0;2016.0;1375.0;2264.0;1408.0
1827.0;2518.0;350.0;1258.0;1804.0;1584.0;966.0;2091.0;2104.0;1045.0;1730.0;1408.0;1537.0;1834.0;1744.0;1627.0;1402.0;2401.0;1386.0;1785.0;1627.0;1375.0;1627.0;1660.0;1710.0;1805.0;2100.0;1909.0;1979.0;1734.0;1782.0;966.0;988.0;1795.0;2518.0;1320.0;1710.0;1105.0;2098.0;1627.0;1788.0;1036.0;1525.0;1102.0;1815.0;1702.0;1671.0;350.0;1369.0;556.0;350.0;1480.0;1521.0
1710.0;2565.0;283.0;1738.0;1744.0;283.0;1230.0;1743.0;1250.0;532.0;1105.0;1258.0;1105.0;1737.0;1736.0;1507.0;1817.0;2193.0;1744.0;1819.0;1379.0;1321.0;2565.0;2087.0;1797.0;2122.0;1042.0;2115.0;2029.0;657.0;527.0;1627.0;1627.0;415.0;1657.0;1709.0;1709.0;1888.0;1085.0;2095.0;1155.0;1408.0;1039.0;1712.0;1740.0;1627.0;1679.0;1081.0;1819.0;1980.0;1744.0;1803.0;1627.0
2193.0;2026.0;283.0;1525.0;1826.0;966.0;1797.0;966.0;1076.0;1714.0;1396.0;1258.0;1898.0;1709.0;1370.0;1133.0;1504.0;1829.0;1951.0;1718.0;1538.0;283.0;2026.0;1787.0;1707.0;1981.0;1821.0;1147.0;1710.0;1707.0;1818.0;1902.0;1796.0;1897.0;1895.0;1408.0;1737.0;1790.0;1513.0;1513.0;1737.0;867.0;660.0;1387.0;382.0;1666.0;1408.0;1387.0;1627.0;1537.0;1971.0;1968.0;1396.0
2097.0;2880.0;326.0;1739.0;1853.0;963.0;1517.0;1016.0;2098.0;681.0;1051.0;522.0;1381.0;1270.0;1408.0;1812.0;1747.0;2023.0;2263.0;1530.0;1895.0;2053.0;2054.0;1016.0;525.0;2128.0;2070.0;1702.0;1513.0;687.0;1707.0;525.0;2880.0;2102.0;1468.0;1718.0;1016.0;1737.0;1814.0;1355.0;770.0;2784.0;1719.0;1408.0;2186.0;1821.0;532.0;415.0;1668.0;326.0;415.0;1627.0;1495.0
1910.0;2451.0;283.0;2083.0;2022.0;1396.0;1737.0;1658.0;2407.0;2107.0;1051.0;2201.0;1627.0;1508.0;1974.0;1899.0;2451.0;1981.0;1368.0;532.0;966.0;2189.0;1737.0;1739.0;1400.0;1030.0;1024.0;1396.0;283.0;1396.0;2299.0;2406.0;2129.0;973.0;1786.0;951.0;997.0;1613.0;967.0;1738.0;1827.0;2264.0;1078.0;1263.0;1507.0;1408.0;1819.0;1264.0;1739.0;1381.0;1478.0;2198.0;2091.0
2110.0;2335.0;438.0;1257.0;1890.0;1910.0;1975.0;1540.0;1819.0;1408.0;1627.0;1375.0;1507.0;2257.0;1709.0;1956.0;776.0;1239.0;1825.0;1529.0;1701.0;1961.0;1665.0;552.0;2335.0;438.0;1666.0;1627.0;1627.0;1981.0;2096.0;1084.0;1908.0;1519.0;1714.0;1738.0;1815.0;2019.0;1090.0;2058.0;1961.0;683.0;551.0;1822.0;1975.0;2268.0;1895.0;1518.0;1513.0;966.0;2020.0;2098.0;1830.0
2103.0;2377.0;757.0;1686.0;2068.0;1791.0;1670.0;1710.0;1823.0;2029.0;1975.0;1505.0;1421.0;2073.0;1264.0;2098.0;1803.0;1974.0;1715.0;1047.0;1792.0;1387.0;1198.0;1090.0;1627.0;1325.0;1520.0;1831.0;1896.0;2051.0;1737.0;1897.0;1702.0;1831.0;757.0;1813.0;2377.0;1531.0;1964.0;1740.0;1702.0;1016.0;1408.0;1899.0;1792.0;757.0;1986.0;2268.0;1896.0;1612.0;1520.0;1675.0;1370.0
2376.0;2251.0;838.0;1408.0;1506.0;1998.0;1675.0;1452.0;2251.0;1047.0;1681.0;1520.0;1688.0;1156.0;1715.0;1792.0;2114.0;1413.0;1498.0;1975.0;1626.0;1833.0;1394.0;1399.0;1016.0;1396.0;1366.0;2063.0;1016.0;1792.0;1506.0;2155.0;1270.0;1258.0;1412.0;1965.0;2108.0;1687.0;1408.0;1952.0;1627.0;1126.0;1523.0;1908.0;867.0;1409.0;1702.0;1890.0;1247.0;1408.0;838.0;1627.0;1519.0
2027.0;2379.0;538.0;1362.0;1978.0;2101.0;1822.0;1974.0;1781.0;1349.0;2379.0;1739.0;2110.0;1506.0;1831.0;1899.0;2112.0;2011.0;1826.0;2266.0;1525.0;1408.0;2101.0;1627.0;1987.0;2187.0;1702.0;1396.0;1782.0;2018.0;1119.0;1387.0;1290.0;1645.0;1539.0;1709.0;956.0;1977.0;2269.0;1246.0;1820.0;1408.0;1807.0;1739.0;989.0;1899.0;1713.0;1995.0;538.0;1903.0;1702.0;1963.0;1029.0
2134.0;2238.0;382.0;1051.0;1757.0;1378.0;2238.0;1402.0;1013.0;1671.0;417.0;2089.0;1710.0;2063.0;1819.0;1793.0;1796.0;2095.0;1907.0;1888.0;1408.0;1627.0;1160.0;2090.0;973.0;959.0;1744.0;962.0;1671.0;1709.0;492.0;1715.0;1659.0;1899.0;802.0;1402.0;1831.0;1776.0;1627.0;1824.0;1744.0;1152.0;1513.0;1702.0;1153.0;1057.0;1705.0;1379.0;382.0;1716.0;2103.0;1962.0;2101.0
2177.0;2275.0;571.0;1237.0;1974.0;2275.0;1517.0;1357.0;2012.0;1537.0;1289.0;1369.0;1745.0;1968.0;1408.0;967.0;571.0;1503.0;1987.0;1982.0;1987.0;1627.0;1838.0;1440.0;1269.0;2183.0;1744.0;1617.0;2159.0;1604.0;1715.0;1627.0;1653.0;1969.0;1990.0;1527.0;1366.0;1509.0;1525.0;1964.0;1526.0;1826.0;1387.0;1719.0;1994.0;1897.0;1996.0;1811.0;1245.0;1906.0;1792.0;1627.0;1702.0
2256.0;2386.0;283.0;1530.0;1627.0;1737.0;1674.0;1525.0;1890.0;2112.0;1788.0;2254.0;1821.0;1396.0;1442.0;1702.0;1627.0;757.0;1899.0;1713.0;1260.0;1525.0;1891.0;1702.0;1618.0;1945.0;1981.0;1627.0;1744.0;283.0;1627.0;1427.0;1737.0;1740.0;1822.0;1518.0;1408.0;1387.0;1508.0;1792.0;1627.0;1399.0;1814.0;1819.0;1702.0;959.0;1408.0;1707.0;2263.0;2386.0;1447.0;2105.0;1680.0
2048.0;3865.0;415.0;3865.0;1627.0;2090.0;985.0;1244.0;1627.0;1036.0;1812.0;2111.0;1295.0;1085.0;1899.0;1537.0;2064.0;1970.0;1016.0;1163.0;966.0;2380.0;2049.0;1702.0;1513.0;1396.0;1355.0;415.0;2356.0;1528.0;1415.0;1524.0;1126.0;1085.0;1981.0;1408.0;1296.0;2261.0;1900.0;2058.0;1408.0;1396.0;1710.0;1680.0;2103.0;1702.0;1259.0;1408.0;1237.0;767.0;2112.0;1543.0;1306.0
