191.0;509.0;164.0;273.0;203.0;206.0;206.0;206.0;322.0;209.0;305.0;302.0;305.0;304.0;313.0;203.0;302.0;278.0;205.0;203.0;164.0;304.0;202.0;304.0;209.0;203.0;205.0;305.0;203.0;508.0;209.0;506.0;202.0;205.0;304.0;508.0;205.0;209.0;202.0;205.0;201.0;305.0;209.0;209.0;166.0;209.0;202.0;191.0;279.0;305.0;509.0;304.0;279.0
305.0;628.0;165.0;205.0;205.0;304.0;206.0;209.0;205.0;278.0;206.0;304.0;209.0;209.0;295.0;206.0;205.0;311.0;165.0;276.0;205.0;202.0;198.0;628.0;205.0;304.0;209.0;206.0;203.0;205.0;209.0;206.0;205.0;206.0;276.0;304.0;209.0;304.0;209.0;209.0;205.0;202.0;209.0;305.0;203.0;202.0;205.0;304.0;206.0;305.0;205.0;325.0;295.0
203.0;305.0;0.0;209.0;274.0;305.0;205.0;205.0;206.0;202.0;304.0;205.0;202.0;0;205.0;205.0;166.0;206.0;0;203.0;205.0;203.0;209.0;205.0;209.0;206.0;202.0;202.0;206.0;202.0;205.0;305.0;201.0;206.0;206.0;205.0;305.0;209.0;205.0;305.0;205.0;202.0;205.0;203.0;206.0;305.0;205.0;206.0;205.0;304.0;209.0;206.0;208.0
293.0;574.0;163.0;202.0;205.0;209.0;205.0;273.0;209.0;199.0;209.0;474.0;167.0;209.0;196.0;303.0;206.0;304.0;323.0;304.0;209.0;310.0;305.0;205.0;206.0;209.0;305.0;163.0;209.0;205.0;209.0;205.0;202.0;209.0;574.0;206.0;305.0;304.0;304.0;302.0;201.0;203.0;203.0;203.0;194.0;206.0;205.0;209.0;209.0;203.0;206.0;305.0;202.0
305.0;509.0;164.0;202.0;206.0;206.0;164.0;205.0;205.0;205.0;209.0;502.0;205.0;272.0;205.0;205.0;474.0;203.0;205.0;329.0;475.0;208.0;209.0;305.0;296.0;305.0;203.0;279.0;304.0;304.0;167.0;206.0;202.0;305.0;305.0;205.0;205.0;329.0;509.0;205.0;202.0;205.0;206.0;168.0;304.0;206.0;305.0;303.0;305.0;206.0;206.0;202.0;205.0
273.0;509.0;0.0;206.0;206.0;206.0;508.0;202.0;209.0;304.0;206.0;0;202.0;0;205.0;205.0;203.0;205.0;202.0;305.0;305.0;296.0;304.0;203.0;509.0;209.0;298.0;273.0;305.0;205.0;209.0;304.0;206.0;205.0;202.0;209.0;205.0;304.0;202.0;202.0;205.0;303.0;304.0;209.0;304.0;208.0;205.0;202.0;209.0;203.0;203.0;304.0;206.0
272.0;529.0;200.0;205.0;206.0;203.0;203.0;304.0;322.0;305.0;205.0;209.0;205.0;304.0;305.0;208.0;209.0;203.0;275.0;209.0;203.0;205.0;202.0;305.0;209.0;202.0;203.0;279.0;206.0;205.0;205.0;202.0;205.0;209.0;205.0;206.0;209.0;208.0;305.0;305.0;206.0;509.0;205.0;200.0;205.0;205.0;305.0;305.0;206.0;205.0;305.0;529.0;203.0
509.0;509.0;163.0;206.0;305.0;304.0;202.0;166.0;305.0;304.0;273.0;205.0;199.0;167.0;305.0;509.0;203.0;205.0;205.0;202.0;206.0;209.0;167.0;295.0;205.0;509.0;203.0;203.0;202.0;304.0;206.0;209.0;209.0;203.0;206.0;203.0;203.0;203.0;205.0;164.0;202.0;206.0;206.0;193.0;206.0;304.0;301.0;203.0;203.0;205.0;163.0;205.0;305.0
273.0;509.0;196.0;206.0;508.0;206.0;305.0;209.0;205.0;205.0;304.0;209.0;209.0;304.0;209.0;304.0;209.0;304.0;305.0;313.0;305.0;304.0;300.0;509.0;202.0;209.0;209.0;209.0;205.0;209.0;202.0;205.0;196.0;205.0;304.0;304.0;205.0;206.0;509.0;209.0;305.0;304.0;209.0;305.0;209.0;206.0;205.0;206.0;315.0;203.0;209.0;305.0;209.0
316.0;476.0;164.0;305.0;204.0;197.0;164.0;205.0;209.0;205.0;205.0;166.0;203.0;206.0;205.0;209.0;209.0;209.0;305.0;204.0;202.0;313.0;205.0;304.0;476.0;193.0;209.0;305.0;209.0;304.0;304.0;206.0;305.0;203.0;202.0;209.0;296.0;206.0;305.0;205.0;206.0;305.0;292.0;190.0;305.0;202.0;206.0;203.0;209.0;202.0;167.0;205.0;293.0
305.0;509.0;167.0;167.0;209.0;305.0;304.0;201.0;209.0;304.0;304.0;209.0;509.0;203.0;209.0;305.0;276.0;305.0;206.0;302.0;205.0;304.0;209.0;209.0;205.0;314.0;202.0;209.0;205.0;205.0;202.0;209.0;305.0;304.0;304.0;209.0;304.0;202.0;205.0;209.0;272.0;202.0;193.0;209.0;305.0;203.0;209.0;209.0;305.0;205.0;209.0;305.0;202.0
305.0;328.0;167.0;304.0;305.0;205.0;206.0;304.0;209.0;209.0;205.0;203.0;205.0;305.0;205.0;197.0;205.0;206.0;205.0;305.0;304.0;304.0;305.0;295.0;167.0;202.0;209.0;202.0;205.0;305.0;205.0;209.0;206.0;305.0;304.0;305.0;206.0;203.0;276.0;328.0;305.0;209.0;205.0;202.0;304.0;205.0;305.0;209.0;203.0;305.0;209.0;206.0;208.0
305.0;629.0;0.0;205.0;292.0;209.0;209.0;209.0;205.0;164.0;629.0;275.0;205.0;209.0;304.0;205.0;209.0;202.0;206.0;209.0;206.0;305.0;304.0;209.0;277.0;203.0;206.0;209.0;205.0;295.0;209.0;209.0;305.0;166.0;166.0;203.0;209.0;206.0;209.0;542.0;202.0;205.0;628.0;202.0;206.0;0;304.0;203.0;296.0;0;203.0;209.0;206.0
329.0;326.0;167.0;203.0;305.0;197.0;206.0;206.0;196.0;205.0;167.0;202.0;209.0;205.0;202.0;326.0;205.0;305.0;209.0;206.0;206.0;209.0;209.0;206.0;199.0;305.0;206.0;305.0;304.0;205.0;209.0;209.0;206.0;304.0;209.0;305.0;205.0;295.0;272.0;205.0;304.0;209.0;206.0;209.0;209.0;203.0;203.0;209.0;209.0;209.0;206.0;205.0;205.0
317.0;326.0;167.0;209.0;305.0;326.0;203.0;305.0;305.0;305.0;305.0;304.0;202.0;202.0;206.0;295.0;203.0;305.0;209.0;305.0;205.0;209.0;203.0;205.0;202.0;206.0;167.0;209.0;206.0;203.0;205.0;206.0;209.0;206.0;205.0;203.0;202.0;205.0;278.0;209.0;205.0;205.0;203.0;205.0;205.0;209.0;305.0;205.0;304.0;304.0;305.0;176.0;205.0
509.0;509.0;164.0;206.0;205.0;200.0;203.0;293.0;164.0;209.0;299.0;304.0;203.0;203.0;209.0;209.0;209.0;305.0;205.0;209.0;305.0;199.0;279.0;508.0;201.0;206.0;203.0;209.0;209.0;205.0;205.0;205.0;206.0;508.0;205.0;209.0;209.0;304.0;194.0;205.0;209.0;167.0;206.0;304.0;206.0;209.0;302.0;205.0;509.0;205.0;167.0;164.0;209.0
305.0;326.0;164.0;209.0;205.0;206.0;305.0;205.0;206.0;206.0;203.0;205.0;203.0;304.0;304.0;304.0;304.0;304.0;206.0;206.0;304.0;305.0;209.0;272.0;209.0;202.0;305.0;295.0;206.0;202.0;305.0;205.0;272.0;202.0;203.0;305.0;326.0;206.0;209.0;209.0;193.0;205.0;164.0;203.0;272.0;205.0;206.0;305.0;206.0;303.0;304.0;197.0;203.0
272.0;305.0;164.0;209.0;209.0;200.0;304.0;205.0;305.0;209.0;202.0;202.0;274.0;209.0;205.0;292.0;273.0;209.0;164.0;304.0;206.0;272.0;209.0;206.0;209.0;206.0;209.0;209.0;206.0;209.0;205.0;209.0;209.0;209.0;304.0;202.0;209.0;305.0;205.0;305.0;206.0;203.0;202.0;209.0;304.0;205.0;209.0;205.0;203.0;209.0;205.0;305.0;209.0
305.0;509.0;167.0;305.0;304.0;202.0;205.0;167.0;202.0;277.0;203.0;209.0;305.0;206.0;304.0;509.0;208.0;206.0;202.0;206.0;206.0;209.0;276.0;205.0;202.0;305.0;205.0;305.0;302.0;206.0;203.0;275.0;203.0;205.0;205.0;206.0;305.0;203.0;200.0;202.0;509.0;205.0;206.0;205.0;203.0;203.0;203.0;205.0;206.0;205.0;209.0;203.0;206.0
311.0;508.0;166.0;206.0;202.0;305.0;205.0;209.0;205.0;296.0;205.0;205.0;209.0;206.0;205.0;205.0;209.0;292.0;166.0;304.0;205.0;200.0;205.0;206.0;206.0;304.0;205.0;209.0;206.0;205.0;314.0;205.0;203.0;320.0;202.0;209.0;508.0;305.0;203.0;209.0;205.0;206.0;205.0;206.0;314.0;476.0;209.0;329.0;203.0;206.0;209.0;202.0;203.0
305.0;536.0;167.0;274.0;202.0;205.0;203.0;536.0;203.0;326.0;203.0;202.0;327.0;194.0;209.0;209.0;206.0;209.0;205.0;209.0;205.0;167.0;208.0;205.0;205.0;202.0;305.0;202.0;205.0;305.0;205.0;167.0;305.0;299.0;305.0;209.0;273.0;206.0;208.0;209.0;209.0;304.0;205.0;209.0;326.0;206.0;209.0;205.0;167.0;305.0;304.0;305.0;209.0
305.0;317.0;166.0;166.0;300.0;203.0;205.0;206.0;209.0;305.0;209.0;205.0;206.0;206.0;209.0;209.0;203.0;202.0;209.0;205.0;295.0;305.0;205.0;202.0;205.0;304.0;202.0;305.0;271.0;203.0;203.0;202.0;317.0;209.0;209.0;205.0;305.0;305.0;205.0;305.0;206.0;305.0;205.0;209.0;203.0;206.0;206.0;205.0;202.0;209.0;305.0;305.0;206.0
323.0;509.0;165.0;202.0;305.0;305.0;305.0;203.0;203.0;203.0;206.0;206.0;509.0;305.0;197.0;203.0;305.0;190.0;305.0;305.0;305.0;203.0;190.0;304.0;304.0;209.0;206.0;203.0;166.0;209.0;203.0;165.0;326.0;304.0;509.0;305.0;206.0;326.0;167.0;209.0;209.0;305.0;203.0;206.0;305.0;206.0;202.0;304.0;205.0;209.0;304.0;304.0;203.0
305.0;509.0;0.0;202.0;206.0;203.0;203.0;203.0;203.0;206.0;209.0;293.0;207.0;203.0;304.0;205.0;203.0;205.0;205.0;203.0;203.0;205.0;305.0;209.0;509.0;305.0;305.0;203.0;304.0;203.0;304.0;202.0;295.0;206.0;209.0;206.0;305.0;203.0;204.0;0;304.0;209.0;165.0;304.0;202.0;305.0;202.0;278.0;326.0;207.0;305.0;206.0;203.0
305.0;316.0;0.0;305.0;278.0;205.0;304.0;206.0;209.0;209.0;206.0;166.0;209.0;314.0;274.0;305.0;305.0;203.0;202.0;316.0;205.0;208.0;205.0;206.0;202.0;206.0;205.0;305.0;203.0;304.0;202.0;206.0;275.0;201.0;298.0;203.0;305.0;278.0;304.0;304.0;194.0;209.0;0;203.0;206.0;203.0;305.0;191.0;209.0;202.0;305.0;205.0;305.0
310.0;508.0;0.0;305.0;508.0;305.0;303.0;326.0;202.0;202.0;305.0;209.0;209.0;203.0;205.0;304.0;296.0;206.0;305.0;165.0;193.0;206.0;209.0;305.0;203.0;304.0;206.0;304.0;206.0;205.0;209.0;0;304.0;209.0;304.0;205.0;314.0;209.0;205.0;205.0;207.0;305.0;206.0;305.0;304.0;205.0;203.0;209.0;203.0;304.0;205.0;305.0;305.0
305.0;623.0;166.0;296.0;209.0;305.0;296.0;202.0;202.0;202.0;305.0;304.0;305.0;304.0;304.0;305.0;202.0;206.0;209.0;271.0;206.0;209.0;206.0;623.0;209.0;204.0;209.0;203.0;205.0;166.0;202.0;209.0;209.0;209.0;278.0;206.0;209.0;209.0;202.0;273.0;305.0;305.0;304.0;209.0;205.0;304.0;304.0;191.0;305.0;509.0;304.0;209.0;304.0
275.0;472.0;194.0;305.0;304.0;326.0;194.0;203.0;205.0;209.0;205.0;205.0;209.0;194.0;205.0;202.0;305.0;305.0;205.0;203.0;202.0;305.0;305.0;202.0;209.0;209.0;209.0;205.0;209.0;199.0;304.0;202.0;209.0;203.0;202.0;472.0;205.0;305.0;304.0;203.0;305.0;206.0;304.0;202.0;197.0;203.0;305.0;203.0;305.0;304.0;203.0;305.0;304.0
311.0;326.0;165.0;202.0;209.0;305.0;209.0;205.0;303.0;276.0;206.0;305.0;199.0;167.0;200.0;305.0;209.0;197.0;206.0;205.0;206.0;202.0;305.0;326.0;305.0;326.0;203.0;203.0;305.0;165.0;203.0;209.0;304.0;205.0;304.0;202.0;322.0;202.0;205.0;196.0;304.0;304.0;193.0;277.0;205.0;279.0;205.0;197.0;206.0;203.0;303.0;277.0;205.0
271.0;326.0;0.0;305.0;202.0;202.0;209.0;209.0;209.0;305.0;209.0;209.0;271.0;203.0;304.0;305.0;203.0;209.0;305.0;205.0;202.0;205.0;209.0;200.0;304.0;206.0;305.0;209.0;309.0;203.0;206.0;206.0;304.0;205.0;209.0;202.0;279.0;205.0;202.0;203.0;209.0;205.0;209.0;0;209.0;326.0;205.0;203.0;209.0;209.0;207.0;202.0;209.0
276.0;509.0;176.0;509.0;305.0;305.0;308.0;305.0;304.0;205.0;205.0;203.0;304.0;196.0;323.0;209.0;202.0;304.0;304.0;205.0;304.0;276.0;209.0;206.0;202.0;176.0;203.0;206.0;305.0;209.0;205.0;209.0;205.0;209.0;206.0;203.0;203.0;304.0;202.0;202.0;203.0;205.0;305.0;206.0;305.0;205.0;209.0;202.0;508.0;203.0;209.0;305.0;209.0
276.0;652.0;164.0;209.0;203.0;305.0;204.0;304.0;305.0;209.0;305.0;324.0;205.0;164.0;305.0;202.0;305.0;305.0;276.0;305.0;197.0;302.0;206.0;209.0;209.0;652.0;305.0;202.0;209.0;202.0;205.0;305.0;304.0;305.0;209.0;205.0;203.0;274.0;209.0;304.0;326.0;209.0;206.0;205.0;206.0;209.0;276.0;209.0;203.0;203.0;275.0;205.0;304.0
304.0;329.0;166.0;166.0;327.0;314.0;209.0;209.0;209.0;305.0;206.0;200.0;209.0;304.0;304.0;167.0;326.0;305.0;305.0;209.0;203.0;209.0;203.0;203.0;305.0;329.0;202.0;206.0;206.0;209.0;329.0;209.0;305.0;202.0;202.0;203.0;303.0;304.0;322.0;202.0;305.0;203.0;209.0;194.0;305.0;292.0;203.0;209.0;209.0;209.0;209.0;305.0;304.0
304.0;474.0;167.0;206.0;276.0;203.0;204.0;474.0;203.0;209.0;305.0;305.0;305.0;203.0;209.0;209.0;202.0;209.0;203.0;305.0;326.0;209.0;202.0;206.0;202.0;304.0;206.0;209.0;200.0;311.0;305.0;203.0;209.0;209.0;199.0;320.0;305.0;209.0;305.0;272.0;304.0;209.0;209.0;167.0;191.0;271.0;303.0;305.0;308.0;326.0;206.0;209.0;202.0
304.0;509.0;176.0;206.0;209.0;275.0;176.0;206.0;305.0;203.0;209.0;209.0;203.0;199.0;206.0;314.0;202.0;305.0;203.0;203.0;203.0;209.0;205.0;326.0;303.0;304.0;209.0;298.0;206.0;304.0;202.0;305.0;304.0;205.0;303.0;305.0;206.0;308.0;209.0;509.0;206.0;305.0;305.0;304.0;206.0;201.0;203.0;275.0;197.0;209.0;209.0;304.0;305.0
304.0;826.0;167.0;826.0;314.0;305.0;205.0;305.0;203.0;304.0;203.0;206.0;203.0;305.0;305.0;206.0;205.0;209.0;202.0;273.0;209.0;209.0;167.0;304.0;206.0;205.0;304.0;317.0;208.0;305.0;209.0;321.0;202.0;305.0;209.0;305.0;325.0;305.0;305.0;304.0;205.0;305.0;206.0;305.0;206.0;209.0;304.0;209.0;206.0;202.0;203.0;205.0;202.0
305.0;805.0;0.0;504.0;209.0;205.0;205.0;209.0;279.0;316.0;305.0;205.0;509.0;276.0;305.0;206.0;305.0;209.0;205.0;206.0;305.0;304.0;326.0;272.0;305.0;205.0;305.0;203.0;205.0;274.0;305.0;304.0;305.0;274.0;164.0;205.0;203.0;308.0;305.0;203.0;805.0;203.0;209.0;326.0;167.0;304.0;209.0;205.0;328.0;0;205.0;202.0;277.0
305.0;320.0;166.0;203.0;305.0;305.0;206.0;209.0;202.0;305.0;203.0;320.0;305.0;305.0;206.0;203.0;310.0;209.0;305.0;209.0;305.0;304.0;202.0;205.0;305.0;202.0;206.0;205.0;209.0;305.0;166.0;305.0;208.0;304.0;205.0;209.0;206.0;305.0;305.0;304.0;202.0;304.0;304.0;203.0;276.0;209.0;305.0;305.0;305.0;202.0;197.0;272.0;305.0
305.0;538.0;178.0;202.0;509.0;205.0;305.0;209.0;304.0;305.0;538.0;302.0;209.0;205.0;203.0;209.0;305.0;209.0;200.0;206.0;209.0;203.0;322.0;209.0;209.0;305.0;189.0;178.0;305.0;328.0;197.0;304.0;305.0;202.0;209.0;304.0;205.0;203.0;209.0;301.0;292.0;201.0;305.0;305.0;209.0;209.0;202.0;209.0;305.0;205.0;305.0;305.0;203.0
304.0;326.0;190.0;208.0;209.0;209.0;190.0;206.0;209.0;305.0;209.0;301.0;209.0;326.0;209.0;305.0;206.0;305.0;209.0;304.0;209.0;209.0;209.0;201.0;305.0;206.0;305.0;305.0;305.0;296.0;209.0;202.0;209.0;209.0;305.0;209.0;305.0;305.0;209.0;205.0;305.0;278.0;206.0;206.0;273.0;203.0;203.0;209.0;209.0;209.0;209.0;209.0;202.0
305.0;326.0;202.0;209.0;305.0;277.0;326.0;205.0;202.0;305.0;203.0;209.0;205.0;305.0;206.0;202.0;206.0;209.0;209.0;209.0;203.0;203.0;206.0;202.0;203.0;206.0;203.0;305.0;209.0;305.0;206.0;326.0;305.0;305.0;305.0;206.0;326.0;304.0;203.0;305.0;305.0;273.0;203.0;304.0;203.0;305.0;202.0;206.0;305.0;323.0;209.0;304.0;209.0
271.0;508.0;0.0;203.0;203.0;305.0;209.0;304.0;209.0;209.0;202.0;209.0;304.0;209.0;209.0;508.0;205.0;206.0;205.0;209.0;305.0;209.0;206.0;203.0;209.0;305.0;203.0;305.0;203.0;304.0;201.0;304.0;209.0;209.0;203.0;202.0;203.0;203.0;209.0;317.0;0;203.0;209.0;304.0;206.0;304.0;205.0;209.0;203.0;209.0;305.0;305.0;209.0
275.0;629.0;164.0;167.0;304.0;206.0;322.0;305.0;200.0;203.0;629.0;305.0;203.0;209.0;305.0;203.0;206.0;202.0;326.0;209.0;203.0;305.0;305.0;206.0;206.0;203.0;276.0;305.0;209.0;206.0;209.0;209.0;305.0;305.0;278.0;305.0;326.0;206.0;209.0;203.0;164.0;206.0;206.0;209.0;209.0;509.0;298.0;325.0;203.0;305.0;209.0;209.0;167.0
203.0;509.0;190.0;205.0;205.0;274.0;205.0;190.0;326.0;190.0;202.0;305.0;325.0;203.0;296.0;276.0;205.0;206.0;206.0;304.0;206.0;203.0;206.0;203.0;323.0;205.0;325.0;206.0;206.0;305.0;203.0;205.0;199.0;209.0;209.0;509.0;208.0;326.0;203.0;326.0;508.0;209.0;205.0;206.0;305.0;200.0;206.0;202.0;320.0;203.0;305.0;190.0;201.0
305.0;541.0;167.0;326.0;279.0;305.0;203.0;194.0;305.0;304.0;209.0;271.0;508.0;304.0;205.0;305.0;304.0;206.0;304.0;197.0;202.0;508.0;202.0;209.0;206.0;305.0;305.0;167.0;209.0;305.0;202.0;206.0;203.0;326.0;206.0;304.0;203.0;541.0;509.0;305.0;205.0;203.0;209.0;203.0;199.0;305.0;209.0;209.0;320.0;205.0;206.0;206.0;206.0
203.0;509.0;167.0;209.0;209.0;305.0;203.0;191.0;205.0;509.0;203.0;304.0;209.0;202.0;200.0;209.0;205.0;205.0;305.0;209.0;305.0;209.0;209.0;296.0;205.0;203.0;304.0;209.0;308.0;206.0;209.0;277.0;305.0;202.0;209.0;197.0;203.0;206.0;304.0;209.0;205.0;205.0;209.0;209.0;209.0;167.0;209.0;273.0;205.0;203.0;209.0;326.0;205.0
203.0;326.0;202.0;305.0;206.0;206.0;209.0;305.0;301.0;209.0;202.0;326.0;205.0;202.0;206.0;323.0;205.0;305.0;205.0;305.0;203.0;202.0;304.0;206.0;206.0;326.0;271.0;203.0;203.0;209.0;203.0;325.0;305.0;205.0;305.0;203.0;205.0;305.0;203.0;209.0;205.0;205.0;203.0;305.0;209.0;204.0;305.0;203.0;305.0;305.0;305.0;209.0;206.0
203.0;319.0;165.0;305.0;202.0;205.0;209.0;206.0;205.0;305.0;209.0;203.0;205.0;304.0;319.0;305.0;305.0;304.0;209.0;206.0;305.0;165.0;203.0;311.0;203.0;202.0;203.0;205.0;202.0;202.0;202.0;202.0;305.0;205.0;191.0;305.0;202.0;305.0;305.0;203.0;305.0;209.0;305.0;205.0;277.0;275.0;304.0;305.0;305.0;305.0;206.0;305.0;206.0
305.0;326.0;166.0;209.0;303.0;209.0;305.0;304.0;209.0;206.0;205.0;205.0;190.0;305.0;305.0;205.0;205.0;205.0;305.0;191.0;209.0;209.0;166.0;203.0;305.0;208.0;205.0;203.0;305.0;209.0;209.0;206.0;305.0;305.0;209.0;302.0;305.0;304.0;305.0;326.0;203.0;167.0;305.0;205.0;305.0;305.0;209.0;303.0;203.0;203.0;304.0;203.0;304.0
305.0;326.0;166.0;202.0;305.0;305.0;206.0;305.0;304.0;197.0;305.0;305.0;203.0;197.0;206.0;202.0;190.0;166.0;305.0;304.0;305.0;194.0;209.0;305.0;305.0;326.0;206.0;206.0;205.0;209.0;206.0;273.0;202.0;202.0;209.0;202.0;167.0;205.0;305.0;305.0;209.0;209.0;305.0;304.0;205.0;206.0;202.0;305.0;323.0;304.0;273.0;272.0;193.0
305.0;550.0;164.0;206.0;206.0;305.0;305.0;202.0;323.0;206.0;550.0;209.0;203.0;206.0;203.0;209.0;541.0;304.0;202.0;295.0;305.0;305.0;206.0;326.0;305.0;202.0;305.0;209.0;304.0;209.0;209.0;205.0;209.0;202.0;206.0;203.0;305.0;203.0;209.0;305.0;209.0;305.0;304.0;164.0;206.0;209.0;305.0;206.0;304.0;206.0;206.0;191.0;203.0
304.0;509.0;191.0;205.0;326.0;205.0;209.0;205.0;304.0;277.0;508.0;322.0;305.0;209.0;206.0;209.0;209.0;276.0;203.0;304.0;274.0;304.0;194.0;314.0;205.0;277.0;205.0;209.0;202.0;304.0;304.0;305.0;205.0;279.0;203.0;205.0;209.0;304.0;305.0;203.0;209.0;304.0;209.0;204.0;202.0;205.0;326.0;509.0;205.0;203.0;203.0;206.0;191.0
327.0;629.0;166.0;209.0;304.0;305.0;201.0;205.0;304.0;202.0;209.0;209.0;314.0;277.0;305.0;509.0;209.0;203.0;205.0;166.0;206.0;305.0;203.0;304.0;303.0;209.0;305.0;275.0;197.0;305.0;305.0;206.0;304.0;203.0;508.0;206.0;305.0;202.0;305.0;205.0;202.0;629.0;209.0;305.0;205.0;305.0;199.0;205.0;206.0;200.0;203.0;206.0;209.0
305.0;632.0;0.0;197.0;632.0;304.0;304.0;209.0;205.0;305.0;205.0;206.0;0;305.0;209.0;209.0;304.0;209.0;304.0;317.0;202.0;205.0;303.0;203.0;305.0;205.0;279.0;305.0;202.0;304.0;304.0;308.0;311.0;209.0;305.0;304.0;305.0;209.0;200.0;203.0;304.0;209.0;206.0;305.0;205.0;209.0;209.0;326.0;305.0;203.0;310.0;305.0;304.0
509.0;509.0;0.0;305.0;206.0;304.0;202.0;202.0;305.0;203.0;326.0;209.0;203.0;305.0;304.0;209.0;194.0;293.0;205.0;205.0;305.0;0;209.0;201.0;203.0;205.0;301.0;209.0;205.0;308.0;305.0;304.0;304.0;205.0;305.0;305.0;305.0;304.0;209.0;509.0;305.0;0;314.0;304.0;164.0;278.0;209.0;305.0;206.0;305.0;202.0;305.0;304.0
320.0;508.0;179.0;305.0;305.0;305.0;205.0;204.0;508.0;308.0;203.0;205.0;206.0;202.0;203.0;205.0;276.0;205.0;203.0;207.0;275.0;209.0;205.0;304.0;303.0;205.0;190.0;305.0;203.0;203.0;205.0;205.0;303.0;304.0;201.0;209.0;304.0;203.0;305.0;304.0;206.0;209.0;304.0;206.0;206.0;203.0;205.0;179.0;205.0;326.0;305.0;304.0;305.0
320.0;509.0;197.0;305.0;305.0;203.0;206.0;305.0;209.0;326.0;305.0;209.0;203.0;303.0;206.0;203.0;209.0;320.0;206.0;278.0;509.0;209.0;305.0;205.0;205.0;508.0;209.0;203.0;308.0;205.0;203.0;304.0;205.0;203.0;305.0;209.0;203.0;305.0;202.0;206.0;202.0;325.0;209.0;209.0;205.0;300.0;305.0;305.0;209.0;310.0;206.0;209.0;197.0
326.0;326.0;166.0;305.0;206.0;304.0;202.0;305.0;305.0;206.0;206.0;305.0;304.0;305.0;305.0;205.0;305.0;209.0;206.0;316.0;203.0;202.0;203.0;203.0;166.0;279.0;304.0;209.0;206.0;191.0;305.0;305.0;273.0;209.0;209.0;201.0;305.0;209.0;304.0;206.0;305.0;305.0;326.0;206.0;202.0;304.0;320.0;209.0;305.0;205.0;305.0;305.0;206.0
328.0;509.0;164.0;205.0;305.0;202.0;203.0;209.0;202.0;209.0;304.0;320.0;193.0;311.0;209.0;304.0;201.0;209.0;316.0;320.0;203.0;203.0;205.0;305.0;203.0;295.0;305.0;209.0;205.0;205.0;314.0;209.0;200.0;509.0;209.0;509.0;305.0;206.0;209.0;164.0;203.0;209.0;205.0;305.0;209.0;206.0;305.0;205.0;206.0;209.0;203.0;209.0;305.0
273.0;509.0;166.0;205.0;205.0;205.0;304.0;209.0;305.0;508.0;205.0;296.0;203.0;304.0;209.0;304.0;203.0;305.0;206.0;305.0;205.0;209.0;305.0;304.0;305.0;209.0;304.0;305.0;205.0;205.0;305.0;279.0;209.0;209.0;299.0;166.0;209.0;304.0;209.0;305.0;209.0;209.0;205.0;509.0;305.0;305.0;205.0;209.0;203.0;205.0;305.0;206.0;305.0
328.0;671.0;166.0;202.0;166.0;305.0;305.0;509.0;304.0;304.0;322.0;202.0;209.0;304.0;190.0;305.0;304.0;202.0;205.0;300.0;209.0;203.0;203.0;203.0;304.0;206.0;305.0;205.0;209.0;203.0;554.0;206.0;205.0;319.0;209.0;304.0;671.0;305.0;203.0;305.0;316.0;305.0;209.0;209.0;206.0;205.0;205.0;304.0;205.0;203.0;205.0;203.0;203.0
316.0;508.0;165.0;203.0;209.0;203.0;305.0;305.0;277.0;305.0;209.0;203.0;165.0;205.0;202.0;205.0;305.0;305.0;209.0;206.0;305.0;209.0;209.0;304.0;305.0;305.0;305.0;206.0;508.0;305.0;205.0;304.0;305.0;305.0;205.0;205.0;209.0;305.0;209.0;305.0;209.0;209.0;205.0;304.0;305.0;206.0;205.0;205.0;209.0;202.0;205.0;206.0;206.0
305.0;311.0;201.0;272.0;209.0;209.0;209.0;304.0;305.0;209.0;203.0;202.0;209.0;304.0;206.0;209.0;209.0;209.0;204.0;203.0;203.0;202.0;311.0;305.0;206.0;206.0;305.0;201.0;203.0;209.0;209.0;203.0;205.0;209.0;305.0;206.0;305.0;209.0;305.0;209.0;202.0;305.0;209.0;203.0;305.0;305.0;209.0;209.0;304.0;202.0;304.0;205.0;209.0
203.0;316.0;165.0;304.0;304.0;304.0;203.0;209.0;203.0;305.0;304.0;202.0;209.0;305.0;165.0;302.0;305.0;205.0;305.0;206.0;209.0;203.0;305.0;305.0;206.0;309.0;304.0;305.0;202.0;206.0;305.0;209.0;209.0;203.0;203.0;316.0;305.0;209.0;304.0;276.0;209.0;311.0;205.0;304.0;277.0;304.0;304.0;305.0;202.0;305.0;305.0;209.0;304.0
509.0;626.0;0.0;206.0;305.0;475.0;206.0;626.0;203.0;323.0;296.0;299.0;321.0;202.0;202.0;203.0;206.0;303.0;302.0;509.0;304.0;205.0;305.0;302.0;308.0;296.0;326.0;206.0;203.0;209.0;208.0;304.0;304.0;0;209.0;292.0;303.0;209.0;508.0;273.0;304.0;304.0;209.0;305.0;203.0;509.0;323.0;305.0;304.0;305.0;304.0;209.0;205.0
202.0;542.0;166.0;202.0;304.0;209.0;305.0;202.0;304.0;305.0;305.0;203.0;202.0;305.0;209.0;203.0;322.0;305.0;325.0;203.0;303.0;206.0;202.0;209.0;305.0;205.0;273.0;206.0;166.0;305.0;203.0;206.0;275.0;203.0;304.0;205.0;203.0;205.0;509.0;206.0;508.0;209.0;305.0;542.0;209.0;205.0;205.0;302.0;205.0;209.0;314.0;209.0;203.0
