322.0;771.0;180.0;771.0;203.0;599.0;567.0;469.0;200.0;202.0;473.0;203.0;202.0;320.0;320.0;201.0;320.0;202.0;182.0;471.0;599.0;320.0;482.0;203.0;202.0;591.0;478.0;203.0;201.0;202.0;473.0;203.0;322.0;473.0;477.0;185.0;203.0;582.0;607.0;313.0;475.0;199.0;180.0;203.0;473.0;199.0;200.0;467.0;199.0;320.0;202.0;199.0;200.0
582.0;775.0;183.0;473.0;199.0;202.0;203.0;202.0;473.0;320.0;200.0;202.0;202.0;203.0;199.0;203.0;203.0;203.0;202.0;202.0;203.0;596.0;474.0;478.0;320.0;320.0;183.0;202.0;200.0;482.0;199.0;586.0;203.0;313.0;199.0;203.0;200.0;562.0;320.0;607.0;199.0;775.0;199.0;314.0;594.0;202.0;202.0;202.0;477.0;593.0;475.0;202.0;764.0
574.0;1285.0;199.0;574.0;482.0;203.0;320.0;199.0;199.0;473.0;202.0;969.0;203.0;313.0;321.0;202.0;202.0;320.0;471.0;200.0;203.0;199.0;202.0;320.0;322.0;203.0;203.0;203.0;201.0;201.0;202.0;200.0;773.0;203.0;202.0;1285.0;473.0;203.0;200.0;321.0;203.0;200.0;474.0;482.0;202.0;607.0;200.0;203.0;199.0;757.0;202.0;603.0;203.0
201.0;776.0;182.0;200.0;320.0;202.0;202.0;182.0;552.0;202.0;482.0;605.0;203.0;465.0;201.0;596.0;473.0;474.0;202.0;202.0;473.0;474.0;560.0;565.0;200.0;202.0;200.0;320.0;200.0;473.0;200.0;463.0;203.0;200.0;203.0;474.0;202.0;203.0;182.0;202.0;201.0;473.0;607.0;203.0;203.0;607.0;202.0;776.0;202.0;201.0;202.0;320.0;202.0
176.0;1288.0;199.0;201.0;202.0;314.0;320.0;203.0;202.0;200.0;202.0;471.0;474.0;199.0;203.0;203.0;202.0;560.0;467.0;592.0;202.0;203.0;200.0;599.0;478.0;481.0;561.0;586.0;1288.0;314.0;203.0;203.0;202.0;481.0;203.0;203.0;580.0;599.0;203.0;199.0;202.0;575.0;203.0;584.0;200.0;199.0;584.0;203.0;607.0;202.0;323.0;203.0;203.0
474.0;979.0;183.0;203.0;558.0;200.0;314.0;200.0;183.0;200.0;203.0;200.0;202.0;575.0;479.0;322.0;580.0;203.0;203.0;202.0;200.0;200.0;202.0;202.0;313.0;320.0;201.0;473.0;314.0;200.0;203.0;202.0;482.0;473.0;320.0;200.0;572.0;481.0;203.0;979.0;320.0;199.0;481.0;473.0;771.0;580.0;314.0;203.0;590.0;597.0;202.0;202.0;202.0
471.0;766.0;180.0;200.0;202.0;591.0;202.0;199.0;202.0;203.0;482.0;200.0;202.0;763.0;200.0;480.0;573.0;203.0;482.0;201.0;203.0;607.0;578.0;470.0;203.0;200.0;596.0;200.0;203.0;766.0;474.0;203.0;200.0;200.0;473.0;199.0;564.0;182.0;199.0;203.0;482.0;202.0;322.0;202.0;474.0;202.0;203.0;202.0;481.0;180.0;202.0;202.0;202.0
562.0;599.0;182.0;562.0;199.0;202.0;550.0;482.0;316.0;475.0;475.0;199.0;555.0;203.0;322.0;199.0;322.0;473.0;203.0;199.0;202.0;199.0;200.0;312.0;199.0;466.0;182.0;484.0;198.0;481.0;320.0;320.0;203.0;473.0;597.0;320.0;599.0;478.0;203.0;200.0;200.0;320.0;203.0;320.0;597.0;203.0;202.0;199.0;182.0;571.0;203.0;598.0;473.0
558.0;1298.0;178.0;316.0;178.0;203.0;203.0;1298.0;179.0;600.0;473.0;202.0;200.0;311.0;203.0;200.0;199.0;202.0;199.0;200.0;200.0;202.0;202.0;600.0;200.0;200.0;591.0;775.0;202.0;182.0;202.0;202.0;203.0;203.0;320.0;203.0;600.0;481.0;465.0;202.0;314.0;202.0;466.0;203.0;202.0;182.0;482.0;312.0;203.0;600.0;203.0;481.0;200.0
482.0;772.0;183.0;200.0;474.0;200.0;203.0;200.0;482.0;580.0;203.0;203.0;202.0;202.0;203.0;202.0;200.0;200.0;183.0;202.0;200.0;202.0;202.0;203.0;200.0;200.0;321.0;322.0;314.0;202.0;203.0;203.0;202.0;203.0;203.0;314.0;772.0;202.0;202.0;587.0;472.0;463.0;482.0;202.0;481.0;200.0;323.0;187.0;593.0;199.0;320.0;314.0;203.0
482.0;607.0;182.0;322.0;200.0;202.0;202.0;474.0;200.0;321.0;320.0;203.0;182.0;322.0;203.0;552.0;203.0;320.0;202.0;466.0;473.0;607.0;203.0;322.0;202.0;320.0;203.0;203.0;200.0;323.0;200.0;202.0;478.0;200.0;202.0;314.0;203.0;322.0;482.0;479.0;202.0;580.0;591.0;474.0;202.0;467.0;200.0;185.0;471.0;200.0;582.0;203.0;202.0
320.0;605.0;0.0;605.0;203.0;201.0;202.0;200.0;482.0;200.0;203.0;202.0;203.0;481.0;199.0;481.0;464.0;473.0;482.0;482.0;473.0;0;483.0;582.0;200.0;567.0;575.0;593.0;202.0;605.0;200.0;481.0;183.0;199.0;200.0;202.0;200.0;481.0;203.0;314.0;202.0;473.0;203.0;202.0;202.0;473.0;202.0;482.0;199.0;571.0;202.0;203.0;203.0
314.0;768.0;199.0;322.0;203.0;479.0;203.0;199.0;200.0;314.0;200.0;603.0;202.0;200.0;202.0;199.0;200.0;481.0;562.0;200.0;321.0;203.0;202.0;200.0;472.0;312.0;322.0;203.0;203.0;314.0;320.0;202.0;203.0;592.0;200.0;202.0;322.0;482.0;201.0;203.0;202.0;200.0;202.0;203.0;203.0;203.0;313.0;314.0;201.0;768.0;200.0;203.0;203.0
320.0;760.0;180.0;200.0;202.0;202.0;203.0;200.0;203.0;569.0;322.0;202.0;481.0;202.0;314.0;203.0;592.0;322.0;571.0;567.0;315.0;599.0;203.0;202.0;473.0;314.0;200.0;320.0;481.0;186.0;760.0;202.0;202.0;202.0;202.0;203.0;202.0;323.0;202.0;203.0;200.0;180.0;199.0;200.0;202.0;200.0;481.0;202.0;314.0;202.0;203.0;473.0;200.0
322.0;767.0;179.0;598.0;199.0;202.0;322.0;202.0;597.0;482.0;202.0;202.0;473.0;202.0;202.0;203.0;203.0;202.0;202.0;203.0;199.0;478.0;320.0;199.0;202.0;199.0;767.0;471.0;202.0;320.0;605.0;203.0;587.0;203.0;202.0;553.0;179.0;474.0;322.0;589.0;202.0;323.0;200.0;202.0;566.0;182.0;202.0;199.0;599.0;202.0;314.0;599.0;316.0
559.0;607.0;184.0;322.0;469.0;202.0;203.0;203.0;602.0;199.0;203.0;203.0;202.0;199.0;482.0;203.0;199.0;200.0;203.0;200.0;200.0;203.0;322.0;481.0;203.0;477.0;203.0;199.0;478.0;202.0;481.0;476.0;203.0;475.0;320.0;481.0;473.0;600.0;203.0;481.0;202.0;596.0;202.0;202.0;184.0;203.0;481.0;199.0;469.0;599.0;607.0;203.0;200.0
600.0;605.0;180.0;322.0;202.0;202.0;481.0;202.0;202.0;203.0;482.0;203.0;202.0;202.0;202.0;203.0;203.0;203.0;203.0;605.0;203.0;314.0;480.0;200.0;202.0;200.0;202.0;321.0;202.0;202.0;202.0;203.0;203.0;202.0;476.0;199.0;203.0;203.0;202.0;203.0;203.0;202.0;203.0;200.0;202.0;473.0;180.0;323.0;203.0;199.0;202.0;202.0;562.0
595.0;773.0;180.0;202.0;482.0;313.0;467.0;473.0;180.0;320.0;473.0;478.0;203.0;475.0;199.0;202.0;203.0;200.0;202.0;320.0;202.0;199.0;202.0;597.0;473.0;200.0;480.0;465.0;483.0;202.0;203.0;314.0;773.0;482.0;601.0;200.0;201.0;322.0;481.0;202.0;320.0;314.0;202.0;203.0;481.0;768.0;323.0;200.0;203.0;203.0;202.0;183.0;200.0
322.0;607.0;179.0;202.0;599.0;202.0;179.0;482.0;202.0;482.0;476.0;183.0;203.0;202.0;184.0;589.0;202.0;203.0;200.0;202.0;201.0;481.0;605.0;475.0;603.0;600.0;202.0;200.0;200.0;182.0;482.0;562.0;320.0;203.0;475.0;202.0;465.0;201.0;201.0;203.0;466.0;471.0;182.0;202.0;603.0;203.0;202.0;202.0;203.0;320.0;202.0;607.0;203.0
322.0;1640.0;199.0;481.0;474.0;478.0;202.0;203.0;202.0;202.0;202.0;203.0;203.0;203.0;203.0;199.0;203.0;199.0;320.0;203.0;199.0;202.0;202.0;758.0;322.0;203.0;203.0;1640.0;203.0;555.0;568.0;481.0;199.0;478.0;561.0;203.0;313.0;199.0;480.0;562.0;202.0;203.0;475.0;202.0;555.0;202.0;201.0;482.0;202.0;203.0;470.0;607.0;473.0
473.0;987.0;182.0;199.0;203.0;323.0;472.0;202.0;473.0;202.0;202.0;474.0;482.0;322.0;475.0;200.0;482.0;987.0;576.0;599.0;476.0;605.0;182.0;320.0;202.0;202.0;202.0;203.0;202.0;202.0;463.0;472.0;182.0;320.0;471.0;199.0;775.0;474.0;475.0;182.0;199.0;473.0;202.0;771.0;199.0;481.0;203.0;690.0;199.0;203.0;203.0;203.0;481.0
1289.0;593.0;199.0;202.0;199.0;203.0;202.0;202.0;322.0;322.0;199.0;202.0;202.0;322.0;313.0;482.0;482.0;549.0;202.0;202.0;202.0;203.0;203.0;200.0;203.0;590.0;322.0;481.0;199.0;202.0;203.0;203.0;474.0;200.0;202.0;315.0;199.0;479.0;593.0;200.0;481.0;202.0;202.0;202.0;203.0;200.0;313.0;202.0;470.0;203.0;202.0;203.0;473.0
593.0;984.0;183.0;202.0;203.0;203.0;580.0;202.0;577.0;200.0;477.0;470.0;202.0;202.0;199.0;202.0;481.0;482.0;203.0;200.0;566.0;202.0;202.0;200.0;202.0;598.0;984.0;607.0;585.0;473.0;200.0;482.0;203.0;202.0;322.0;202.0;481.0;320.0;203.0;199.0;203.0;203.0;203.0;203.0;200.0;203.0;314.0;322.0;202.0;200.0;183.0;203.0;200.0
478.0;607.0;181.0;200.0;199.0;202.0;199.0;545.0;598.0;198.0;203.0;323.0;596.0;574.0;482.0;607.0;202.0;199.0;203.0;203.0;199.0;203.0;181.0;203.0;575.0;598.0;203.0;203.0;477.0;320.0;569.0;203.0;475.0;322.0;200.0;482.0;481.0;202.0;320.0;202.0;476.0;199.0;472.0;202.0;465.0;473.0;574.0;200.0;482.0;474.0;322.0;202.0;322.0
767.0;598.0;199.0;481.0;199.0;594.0;481.0;570.0;320.0;480.0;202.0;202.0;202.0;199.0;200.0;202.0;322.0;203.0;201.0;200.0;203.0;203.0;202.0;202.0;203.0;320.0;202.0;315.0;202.0;322.0;203.0;481.0;203.0;202.0;466.0;202.0;591.0;203.0;202.0;201.0;312.0;202.0;202.0;482.0;473.0;322.0;203.0;588.0;200.0;200.0;203.0;481.0;598.0
583.0;1296.0;199.0;202.0;199.0;605.0;474.0;473.0;732.0;202.0;475.0;200.0;201.0;473.0;202.0;200.0;481.0;567.0;200.0;202.0;199.0;202.0;200.0;203.0;315.0;202.0;202.0;203.0;765.0;320.0;200.0;472.0;203.0;203.0;561.0;202.0;203.0;200.0;320.0;202.0;479.0;569.0;475.0;200.0;312.0;564.0;322.0;473.0;1296.0;201.0;1287.0;478.0;202.0
481.0;607.0;183.0;202.0;320.0;200.0;484.0;202.0;203.0;203.0;481.0;203.0;607.0;320.0;320.0;201.0;202.0;475.0;559.0;597.0;314.0;473.0;202.0;480.0;202.0;468.0;203.0;199.0;315.0;203.0;203.0;322.0;480.0;202.0;605.0;203.0;545.0;203.0;203.0;201.0;476.0;473.0;320.0;598.0;323.0;183.0;473.0;481.0;538.0;202.0;183.0;203.0;203.0
1297.0;1388.0;200.0;476.0;202.0;202.0;203.0;202.0;203.0;202.0;312.0;203.0;315.0;202.0;481.0;202.0;599.0;200.0;481.0;202.0;203.0;200.0;575.0;320.0;203.0;473.0;598.0;541.0;1388.0;600.0;203.0;322.0;200.0;557.0;203.0;200.0;593.0;202.0;200.0;203.0;202.0;481.0;557.0;467.0;203.0;200.0;203.0;200.0;482.0;203.0;474.0;200.0;320.0
772.0;774.0;180.0;476.0;202.0;481.0;547.0;473.0;322.0;203.0;322.0;202.0;180.0;182.0;200.0;607.0;202.0;203.0;203.0;203.0;473.0;202.0;481.0;605.0;598.0;764.0;200.0;568.0;481.0;588.0;203.0;473.0;199.0;200.0;575.0;202.0;774.0;202.0;586.0;203.0;482.0;475.0;202.0;320.0;202.0;477.0;558.0;481.0;203.0;199.0;202.0;202.0;202.0
202.0;760.0;178.0;598.0;183.0;481.0;598.0;203.0;203.0;481.0;593.0;199.0;474.0;203.0;603.0;320.0;203.0;178.0;199.0;203.0;202.0;482.0;202.0;314.0;203.0;202.0;203.0;202.0;183.0;473.0;179.0;203.0;203.0;199.0;463.0;320.0;587.0;323.0;199.0;474.0;202.0;322.0;202.0;200.0;183.0;562.0;202.0;481.0;760.0;604.0;203.0;203.0;203.0
605.0;1371.0;199.0;322.0;199.0;203.0;202.0;466.0;558.0;481.0;202.0;203.0;607.0;200.0;320.0;202.0;203.0;475.0;775.0;202.0;203.0;202.0;473.0;472.0;481.0;481.0;203.0;481.0;605.0;322.0;322.0;203.0;482.0;200.0;202.0;482.0;203.0;593.0;320.0;202.0;203.0;602.0;200.0;562.0;1371.0;203.0;996.0;482.0;477.0;320.0;202.0;481.0;605.0
758.0;605.0;183.0;322.0;473.0;198.0;202.0;596.0;482.0;322.0;482.0;473.0;312.0;199.0;202.0;199.0;203.0;481.0;471.0;200.0;203.0;202.0;320.0;474.0;202.0;202.0;322.0;605.0;183.0;199.0;202.0;573.0;478.0;203.0;203.0;473.0;315.0;203.0;320.0;202.0;186.0;481.0;202.0;481.0;475.0;311.0;600.0;482.0;320.0;183.0;312.0;482.0;203.0
471.0;1266.0;180.0;203.0;575.0;203.0;203.0;768.0;203.0;203.0;473.0;199.0;482.0;202.0;200.0;322.0;320.0;595.0;180.0;202.0;200.0;590.0;591.0;988.0;474.0;203.0;1266.0;202.0;602.0;203.0;562.0;203.0;320.0;607.0;200.0;202.0;481.0;203.0;203.0;601.0;322.0;203.0;575.0;596.0;481.0;474.0;320.0;315.0;203.0;566.0;202.0;484.0;203.0
771.0;1532.0;198.0;322.0;203.0;463.0;200.0;199.0;472.0;466.0;202.0;203.0;320.0;467.0;203.0;203.0;973.0;203.0;198.0;607.0;476.0;200.0;593.0;564.0;200.0;599.0;203.0;204.0;465.0;583.0;472.0;1532.0;311.0;203.0;203.0;203.0;202.0;203.0;202.0;320.0;474.0;481.0;203.0;203.0;482.0;202.0;580.0;312.0;203.0;482.0;203.0;471.0;202.0
480.0;990.0;184.0;474.0;322.0;322.0;322.0;476.0;203.0;199.0;605.0;192.0;607.0;472.0;481.0;202.0;202.0;990.0;322.0;199.0;481.0;202.0;481.0;599.0;203.0;600.0;203.0;596.0;199.0;184.0;577.0;200.0;202.0;607.0;202.0;203.0;202.0;474.0;199.0;607.0;473.0;471.0;203.0;477.0;322.0;481.0;765.0;203.0;479.0;202.0;203.0;203.0;203.0
482.0;592.0;182.0;200.0;592.0;200.0;463.0;202.0;564.0;200.0;199.0;320.0;322.0;199.0;199.0;562.0;322.0;203.0;322.0;183.0;203.0;320.0;203.0;203.0;482.0;203.0;202.0;477.0;203.0;322.0;322.0;548.0;199.0;199.0;320.0;203.0;590.0;581.0;320.0;203.0;203.0;202.0;203.0;472.0;199.0;481.0;182.0;471.0;202.0;200.0;467.0;202.0;183.0
986.0;1540.0;180.0;481.0;202.0;203.0;314.0;203.0;320.0;203.0;203.0;203.0;182.0;320.0;203.0;202.0;203.0;472.0;203.0;320.0;200.0;562.0;604.0;466.0;322.0;605.0;203.0;477.0;771.0;607.0;202.0;203.0;202.0;320.0;203.0;199.0;203.0;320.0;484.0;314.0;322.0;202.0;180.0;480.0;482.0;202.0;771.0;203.0;203.0;313.0;1540.0;482.0;203.0
481.0;769.0;182.0;203.0;203.0;475.0;481.0;312.0;200.0;200.0;601.0;600.0;200.0;575.0;203.0;202.0;203.0;479.0;468.0;202.0;321.0;199.0;582.0;203.0;474.0;481.0;769.0;182.0;203.0;202.0;203.0;202.0;199.0;481.0;200.0;475.0;203.0;581.0;200.0;473.0;320.0;469.0;592.0;320.0;473.0;202.0;314.0;466.0;203.0;320.0;476.0;604.0;202.0
766.0;1295.0;184.0;322.0;184.0;203.0;199.0;199.0;481.0;202.0;322.0;481.0;596.0;472.0;473.0;472.0;604.0;773.0;481.0;203.0;203.0;199.0;202.0;203.0;200.0;577.0;202.0;1295.0;200.0;203.0;202.0;203.0;467.0;482.0;475.0;199.0;475.0;203.0;203.0;997.0;200.0;570.0;199.0;203.0;200.0;320.0;202.0;320.0;482.0;202.0;322.0;481.0;199.0
482.0;982.0;185.0;200.0;320.0;202.0;200.0;202.0;320.0;475.0;203.0;203.0;595.0;202.0;322.0;467.0;203.0;320.0;482.0;320.0;320.0;203.0;596.0;200.0;482.0;202.0;202.0;980.0;322.0;201.0;199.0;202.0;481.0;474.0;203.0;482.0;200.0;473.0;185.0;570.0;982.0;203.0;312.0;203.0;199.0;203.0;482.0;203.0;605.0;203.0;203.0;557.0;482.0
596.0;762.0;199.0;203.0;199.0;320.0;199.0;203.0;203.0;203.0;203.0;203.0;314.0;200.0;480.0;199.0;200.0;320.0;200.0;567.0;314.0;481.0;203.0;203.0;482.0;580.0;203.0;202.0;482.0;481.0;604.0;202.0;762.0;473.0;473.0;482.0;475.0;482.0;203.0;465.0;203.0;199.0;203.0;203.0;203.0;200.0;322.0;322.0;320.0;471.0;200.0;590.0;323.0
596.0;766.0;179.0;311.0;766.0;595.0;200.0;203.0;322.0;482.0;464.0;179.0;202.0;203.0;482.0;472.0;202.0;467.0;200.0;322.0;202.0;322.0;203.0;200.0;203.0;322.0;203.0;580.0;588.0;203.0;322.0;482.0;203.0;200.0;203.0;472.0;607.0;202.0;203.0;202.0;322.0;203.0;607.0;550.0;203.0;305.0;481.0;200.0;203.0;482.0;203.0;203.0;481.0
603.0;607.0;199.0;481.0;595.0;590.0;473.0;202.0;603.0;200.0;473.0;201.0;601.0;314.0;203.0;202.0;202.0;322.0;202.0;203.0;200.0;477.0;473.0;596.0;202.0;200.0;578.0;202.0;320.0;473.0;604.0;323.0;474.0;203.0;202.0;203.0;596.0;567.0;203.0;607.0;203.0;320.0;199.0;473.0;203.0;204.0;202.0;199.0;312.0;202.0;202.0;201.0;557.0
482.0;690.0;180.0;180.0;480.0;202.0;199.0;182.0;203.0;203.0;482.0;202.0;202.0;203.0;564.0;322.0;472.0;313.0;322.0;200.0;322.0;203.0;481.0;320.0;203.0;475.0;690.0;475.0;584.0;199.0;320.0;581.0;200.0;482.0;473.0;594.0;202.0;589.0;203.0;203.0;322.0;314.0;481.0;320.0;203.0;320.0;320.0;472.0;203.0;202.0;473.0;312.0;482.0
482.0;771.0;177.0;314.0;605.0;481.0;199.0;600.0;474.0;475.0;607.0;473.0;479.0;182.0;322.0;203.0;203.0;473.0;200.0;203.0;203.0;482.0;583.0;203.0;200.0;182.0;200.0;200.0;475.0;203.0;202.0;464.0;203.0;482.0;481.0;202.0;482.0;594.0;203.0;605.0;480.0;202.0;594.0;177.0;771.0;202.0;202.0;478.0;202.0;472.0;203.0;457.0;322.0
553.0;1288.0;180.0;202.0;482.0;202.0;322.0;458.0;203.0;203.0;551.0;557.0;203.0;203.0;320.0;473.0;560.0;473.0;203.0;600.0;571.0;203.0;184.0;203.0;465.0;203.0;599.0;1288.0;181.0;482.0;203.0;202.0;481.0;713.0;180.0;202.0;203.0;472.0;203.0;767.0;990.0;202.0;202.0;769.0;481.0;202.0;203.0;313.0;202.0;203.0;201.0;202.0;591.0
482.0;1295.0;199.0;203.0;199.0;202.0;472.0;322.0;594.0;203.0;1020.0;203.0;596.0;203.0;203.0;203.0;477.0;203.0;320.0;203.0;199.0;322.0;199.0;203.0;203.0;203.0;1295.0;200.0;472.0;202.0;322.0;473.0;202.0;200.0;199.0;203.0;200.0;203.0;202.0;203.0;203.0;481.0;473.0;203.0;322.0;474.0;481.0;322.0;605.0;467.0;605.0;482.0;481.0
482.0;1291.0;178.0;203.0;203.0;761.0;202.0;202.0;203.0;202.0;1291.0;482.0;588.0;481.0;183.0;199.0;482.0;203.0;202.0;482.0;481.0;202.0;481.0;469.0;203.0;473.0;202.0;482.0;199.0;202.0;201.0;320.0;203.0;321.0;203.0;178.0;473.0;203.0;469.0;481.0;473.0;202.0;203.0;200.0;475.0;473.0;322.0;473.0;481.0;482.0;202.0;203.0;556.0
604.0;1255.0;180.0;322.0;482.0;560.0;202.0;320.0;320.0;322.0;566.0;203.0;779.0;202.0;473.0;472.0;199.0;202.0;557.0;481.0;202.0;473.0;562.0;479.0;482.0;568.0;202.0;765.0;580.0;320.0;203.0;199.0;473.0;201.0;569.0;600.0;322.0;322.0;202.0;322.0;199.0;768.0;322.0;199.0;320.0;203.0;203.0;323.0;202.0;1255.0;180.0;320.0;474.0
482.0;777.0;182.0;470.0;320.0;320.0;482.0;320.0;595.0;599.0;202.0;320.0;182.0;777.0;599.0;481.0;471.0;477.0;594.0;322.0;203.0;306.0;597.0;203.0;322.0;473.0;203.0;597.0;199.0;601.0;566.0;481.0;202.0;594.0;320.0;322.0;203.0;481.0;200.0;202.0;202.0;474.0;548.0;480.0;475.0;575.0;607.0;305.0;320.0;203.0;322.0;203.0;480.0
482.0;765.0;183.0;607.0;475.0;471.0;200.0;306.0;475.0;482.0;473.0;468.0;568.0;765.0;312.0;203.0;320.0;203.0;200.0;199.0;472.0;203.0;475.0;320.0;471.0;202.0;203.0;200.0;203.0;203.0;202.0;203.0;202.0;199.0;183.0;482.0;599.0;320.0;203.0;475.0;482.0;474.0;322.0;306.0;475.0;600.0;199.0;203.0;557.0;466.0;320.0;481.0;472.0
482.0;995.0;182.0;203.0;202.0;475.0;579.0;560.0;203.0;572.0;203.0;202.0;203.0;322.0;202.0;321.0;203.0;203.0;482.0;202.0;199.0;607.0;202.0;203.0;201.0;203.0;203.0;322.0;469.0;202.0;320.0;203.0;322.0;600.0;322.0;560.0;474.0;203.0;202.0;200.0;600.0;183.0;202.0;182.0;201.0;607.0;203.0;762.0;575.0;199.0;995.0;199.0;768.0
473.0;770.0;184.0;605.0;202.0;203.0;314.0;203.0;199.0;203.0;202.0;600.0;202.0;202.0;594.0;202.0;770.0;203.0;203.0;184.0;473.0;473.0;322.0;314.0;312.0;600.0;203.0;474.0;203.0;203.0;203.0;482.0;203.0;202.0;202.0;202.0;203.0;312.0;202.0;482.0;202.0;481.0;200.0;203.0;472.0;770.0;482.0;316.0;199.0;320.0;199.0;571.0;202.0
482.0;777.0;182.0;550.0;474.0;203.0;471.0;312.0;477.0;322.0;203.0;475.0;482.0;202.0;466.0;203.0;777.0;775.0;478.0;320.0;322.0;203.0;202.0;601.0;322.0;557.0;598.0;203.0;465.0;203.0;182.0;203.0;475.0;182.0;203.0;203.0;472.0;202.0;203.0;203.0;200.0;203.0;556.0;203.0;472.0;199.0;202.0;320.0;598.0;547.0;478.0;199.0;199.0
482.0;774.0;178.0;200.0;178.0;203.0;203.0;322.0;481.0;767.0;314.0;474.0;599.0;203.0;320.0;203.0;203.0;766.0;473.0;474.0;203.0;578.0;202.0;203.0;599.0;320.0;203.0;203.0;202.0;479.0;468.0;762.0;199.0;196.0;560.0;180.0;203.0;203.0;203.0;320.0;320.0;774.0;312.0;202.0;605.0;560.0;182.0;595.0;203.0;200.0;320.0;202.0;200.0
482.0;774.0;180.0;603.0;203.0;202.0;203.0;575.0;467.0;596.0;475.0;202.0;585.0;203.0;186.0;591.0;200.0;466.0;481.0;202.0;200.0;476.0;322.0;203.0;473.0;320.0;774.0;556.0;605.0;475.0;320.0;605.0;202.0;199.0;320.0;203.0;203.0;180.0;203.0;481.0;181.0;203.0;320.0;607.0;476.0;320.0;482.0;599.0;203.0;764.0;320.0;475.0;476.0
602.0;988.0;182.0;203.0;199.0;202.0;600.0;482.0;605.0;472.0;568.0;203.0;182.0;312.0;203.0;606.0;203.0;203.0;322.0;202.0;202.0;187.0;202.0;463.0;481.0;320.0;203.0;203.0;322.0;593.0;202.0;468.0;581.0;200.0;203.0;320.0;203.0;595.0;476.0;203.0;473.0;315.0;473.0;203.0;203.0;476.0;573.0;481.0;602.0;988.0;481.0;322.0;479.0
581.0;1294.0;181.0;199.0;203.0;765.0;771.0;575.0;322.0;475.0;322.0;597.0;473.0;574.0;313.0;473.0;305.0;481.0;481.0;200.0;202.0;476.0;607.0;481.0;203.0;203.0;466.0;482.0;560.0;202.0;203.0;320.0;315.0;1294.0;482.0;203.0;203.0;474.0;605.0;320.0;315.0;203.0;322.0;181.0;186.0;203.0;203.0;203.0;203.0;315.0;473.0;322.0;200.0
770.0;773.0;182.0;607.0;481.0;480.0;202.0;203.0;474.0;481.0;322.0;203.0;585.0;202.0;482.0;203.0;182.0;203.0;478.0;317.0;202.0;203.0;471.0;200.0;481.0;203.0;199.0;473.0;202.0;202.0;773.0;202.0;320.0;314.0;202.0;466.0;588.0;203.0;594.0;545.0;482.0;601.0;203.0;203.0;482.0;572.0;322.0;760.0;585.0;561.0;203.0;477.0;473.0
593.0;1287.0;199.0;769.0;203.0;203.0;600.0;202.0;202.0;481.0;605.0;202.0;475.0;202.0;203.0;602.0;203.0;467.0;596.0;202.0;202.0;463.0;481.0;322.0;464.0;603.0;202.0;202.0;201.0;203.0;200.0;203.0;203.0;482.0;202.0;473.0;202.0;202.0;1287.0;203.0;202.0;199.0;320.0;203.0;482.0;203.0;595.0;203.0;203.0;320.0;561.0;202.0;595.0
596.0;1395.0;181.0;314.0;202.0;203.0;203.0;320.0;200.0;770.0;605.0;320.0;203.0;181.0;594.0;598.0;203.0;183.0;482.0;1395.0;474.0;181.0;203.0;203.0;203.0;482.0;601.0;200.0;477.0;202.0;598.0;471.0;203.0;203.0;323.0;203.0;482.0;478.0;202.0;202.0;574.0;481.0;202.0;603.0;203.0;567.0;312.0;481.0;593.0;767.0;472.0;322.0;560.0
771.0;775.0;182.0;482.0;584.0;322.0;604.0;473.0;598.0;312.0;594.0;320.0;459.0;481.0;481.0;474.0;482.0;202.0;600.0;580.0;589.0;203.0;775.0;202.0;199.0;183.0;474.0;598.0;586.0;203.0;312.0;199.0;320.0;314.0;600.0;203.0;312.0;481.0;602.0;200.0;202.0;182.0;200.0;562.0;482.0;183.0;559.0;482.0;595.0;303.0;322.0;203.0;202.0
588.0;983.0;183.0;598.0;203.0;202.0;474.0;595.0;477.0;203.0;314.0;203.0;202.0;309.0;199.0;600.0;203.0;202.0;203.0;470.0;199.0;575.0;203.0;202.0;199.0;585.0;203.0;596.0;473.0;203.0;199.0;473.0;199.0;312.0;203.0;768.0;983.0;605.0;778.0;597.0;199.0;477.0;473.0;203.0;315.0;482.0;774.0;313.0;597.0;199.0;322.0;183.0;481.0
762.0;1133.0;183.0;320.0;202.0;1133.0;200.0;598.0;203.0;200.0;203.0;481.0;202.0;203.0;322.0;320.0;602.0;596.0;317.0;607.0;202.0;574.0;313.0;203.0;183.0;474.0;315.0;481.0;314.0;474.0;203.0;203.0;200.0;202.0;607.0;576.0;981.0;202.0;203.0;320.0;203.0;203.0;576.0;200.0;469.0;183.0;202.0;200.0;305.0;576.0;572.0;311.0;473.0
772.0;771.0;182.0;182.0;601.0;199.0;200.0;483.0;203.0;202.0;322.0;200.0;482.0;200.0;202.0;199.0;202.0;202.0;576.0;202.0;203.0;482.0;482.0;202.0;202.0;472.0;202.0;474.0;184.0;199.0;316.0;199.0;597.0;203.0;202.0;202.0;203.0;202.0;202.0;473.0;202.0;202.0;322.0;202.0;482.0;202.0;771.0;203.0;202.0;595.0;322.0;202.0;481.0
