603,0;607,0;173,0;607,0;184,0;184,0;184,0;318,0;184,0;603,0;184,0;318,0;184,0;481,0;184,0;184,0;184,0;184,0;322,0;560,0;318,0;317,0;569,0;472,0;317,0;323,0;481,0;322,0;184,0;322,0;184,0;184,0;478,0;322,0;184,0;481,0;184,0;478,0;173,0;322,0;322,0;607,0;584,0;322,0;473,0;478,0;322,0;607,0;481,0;477,0;473,0;603,0;584,0
478,0;607,0;171,0;184,0;483,0;595,0;322,0;184,0;481,0;607,0;317,0;477,0;317,0;317,0;322,0;478,0;322,0;184,0;317,0;322,0;184,0;184,0;478,0;322,0;184,0;481,0;473,0;318,0;184,0;184,0;171,0;586,0;476,0;184,0;184,0;184,0;581,0;317,0;481,0;184,0;184,0;473,0;603,0;317,0;479,0;184,0;184,0;184,0;184,0;473,0;317,0;478,0;476,0
473,0;768,0;168,0;481,0;478,0;473,0;478,0;478,0;184,0;322,0;168,0;600,0;768,0;481,0;317,0;314,0;481,0;481,0;478,0;184,0;322,0;465,0;184,0;318,0;481,0;318,0;184,0;318,0;184,0;466,0;322,0;322,0;468,0;481,0;184,0;472,0;584,0;184,0;317,0;318,0;598,0;184,0;168,0;317,0;317,0;317,0;317,0;317,0;607,0;322,0;184,0;476,0;481,0
581,0;1519,0;182,0;322,0;476,0;605,0;184,0;322,0;1519,0;318,0;184,0;184,0;184,0;322,0;322,0;477,0;476,0;184,0;322,0;317,0;184,0;184,0;317,0;184,0;481,0;472,0;322,0;184,0;322,0;317,0;184,0;603,0;184,0;184,0;474,0;477,0;581,0;184,0;184,0;481,0;483,0;481,0;182,0;477,0;184,0;546,0;184,0;317,0;184,0;481,0;476,0;184,0;184,0
184,0;607,0;166,0;607,0;322,0;473,0;481,0;477,0;184,0;312,0;322,0;473,0;184,0;184,0;316,0;166,0;586,0;483,0;481,0;581,0;184,0;184,0;481,0;481,0;322,0;473,0;602,0;184,0;477,0;600,0;595,0;166,0;184,0;322,0;476,0;473,0;184,0;184,0;477,0;607,0;322,0;317,0;473,0;184,0;476,0;184,0;478,0;184,0;184,0;481,0;566,0;323,0;322,0
184,0;603,0;171,0;184,0;171,0;481,0;481,0;184,0;184,0;477,0;478,0;172,0;477,0;184,0;322,0;322,0;184,0;184,0;481,0;322,0;584,0;317,0;570,0;603,0;184,0;476,0;476,0;481,0;184,0;481,0;322,0;322,0;476,0;602,0;478,0;481,0;184,0;316,0;184,0;184,0;184,0;472,0;318,0;182,0;476,0;481,0;316,0;481,0;481,0;184,0;322,0;184,0;481,0
317,0;607,0;0,0;322,0;317,0;317,0;184,0;478,0;476,0;478,0;164,0;317,0;184,0;478,0;570,0;318,0;184,0;483,0;597,0;322,0;478,0;184,0;184,0;318,0;184,0;184,0;607,0;477,0;184,0;317,0;0;318,0;477,0;586,0;476,0;317,0;322,0;481,0;184,0;184,0;317,0;477,0;184,0;481,0;322,0;184,0;184,0;184,0;184,0;481,0;481,0;322,0;184,0
581,0;1014,0;171,0;322,0;479,0;476,0;184,0;184,0;472,0;184,0;315,0;184,0;184,0;184,0;477,0;482,0;1014,0;473,0;603,0;184,0;184,0;586,0;473,0;171,0;481,0;184,0;586,0;474,0;783,0;481,0;581,0;184,0;472,0;477,0;184,0;184,0;474,0;184,0;476,0;476,0;481,0;473,0;478,0;184,0;184,0;600,0;476,0;574,0;476,0;468,0;322,0;478,0;478,0
317,0;768,0;166,0;481,0;481,0;476,0;184,0;476,0;476,0;581,0;768,0;472,0;184,0;171,0;322,0;184,0;607,0;171,0;184,0;569,0;586,0;322,0;481,0;322,0;481,0;184,0;476,0;576,0;322,0;322,0;166,0;184,0;481,0;322,0;184,0;562,0;602,0;184,0;473,0;322,0;184,0;168,0;481,0;481,0;478,0;607,0;478,0;473,0;184,0;476,0;603,0;184,0;478,0
317,0;776,0;164,0;481,0;317,0;481,0;184,0;322,0;322,0;184,0;322,0;322,0;173,0;318,0;478,0;184,0;322,0;322,0;476,0;164,0;317,0;184,0;184,0;482,0;184,0;317,0;183,0;472,0;184,0;476,0;476,0;481,0;478,0;322,0;776,0;184,0;317,0;322,0;322,0;579,0;473,0;184,0;772,0;317,0;184,0;318,0;481,0;477,0;171,0;474,0;322,0;776,0;466,0
472,0;607,0;170,0;317,0;184,0;184,0;603,0;481,0;322,0;473,0;184,0;476,0;481,0;556,0;596,0;184,0;481,0;184,0;184,0;602,0;317,0;184,0;322,0;184,0;318,0;477,0;170,0;607,0;476,0;317,0;318,0;183,0;184,0;322,0;172,0;184,0;478,0;184,0;476,0;317,0;481,0;184,0;173,0;476,0;317,0;481,0;481,0;317,0;322,0;184,0;598,0;478,0;318,0
317,0;603,0;171,0;184,0;184,0;469,0;466,0;478,0;473,0;184,0;317,0;317,0;597,0;171,0;184,0;184,0;481,0;322,0;481,0;478,0;184,0;477,0;316,0;317,0;478,0;184,0;473,0;184,0;322,0;603,0;322,0;603,0;473,0;317,0;184,0;581,0;184,0;322,0;184,0;318,0;317,0;322,0;171,0;473,0;184,0;473,0;322,0;481,0;322,0;184,0;318,0;322,0;317,0
473,0;1278,0;168,0;317,0;184,0;318,0;580,0;1278,0;317,0;603,0;184,0;558,0;476,0;184,0;184,0;481,0;477,0;173,0;465,0;478,0;478,0;184,0;184,0;184,0;472,0;322,0;184,0;483,0;322,0;322,0;478,0;478,0;317,0;318,0;168,0;321,0;184,0;322,0;184,0;322,0;322,0;322,0;184,0;168,0;325,0;476,0;322,0;184,0;322,0;318,0;318,0;317,0;184,0
584,0;1011,0;166,0;184,0;1011,0;603,0;582,0;581,0;322,0;317,0;184,0;172,0;322,0;317,0;588,0;322,0;183,0;317,0;607,0;603,0;476,0;184,0;317,0;603,0;478,0;607,0;322,0;481,0;322,0;318,0;322,0;477,0;317,0;317,0;317,0;322,0;476,0;581,0;184,0;171,0;166,0;581,0;320,0;779,0;184,0;317,0;184,0;471,0;317,0;184,0;476,0;317,0;471,0
473,0;766,0;0,0;317,0;586,0;184,0;322,0;478,0;317,0;184,0;184,0;184,0;308,0;184,0;322,0;483,0;317,0;184,0;473,0;184,0;581,0;184,0;476,0;317,0;603,0;476,0;184,0;317,0;322,0;184,0;173,0;476,0;322,0;184,0;0;317,0;184,0;317,0;184,0;477,0;172,0;184,0;184,0;184,0;478,0;184,0;476,0;766,0;472,0;603,0;322,0;322,0;473,0
317,0;607,0;171,0;581,0;477,0;184,0;318,0;322,0;581,0;481,0;477,0;607,0;476,0;184,0;476,0;184,0;473,0;607,0;171,0;312,0;317,0;481,0;317,0;476,0;184,0;473,0;318,0;322,0;184,0;322,0;184,0;184,0;184,0;478,0;184,0;317,0;184,0;184,0;584,0;315,0;322,0;322,0;481,0;317,0;322,0;184,0;184,0;184,0;317,0;481,0;477,0;184,0;584,0
317,0;1008,0;0,0;184,0;317,0;322,0;602,0;317,0;607,0;184,0;481,0;184,0;476,0;184,0;1008,0;322,0;318,0;768,0;598,0;481,0;184,0;481,0;0;171,0;586,0;322,0;184,0;322,0;184,0;184,0;184,0;184,0;603,0;481,0;481,0;184,0;184,0;317,0;477,0;481,0;184,0;477,0;478,0;481,0;184,0;184,0;184,0;184,0;317,0;476,0;581,0;481,0;586,0
317,0;607,0;166,0;477,0;476,0;184,0;184,0;478,0;478,0;184,0;483,0;184,0;481,0;184,0;481,0;317,0;318,0;184,0;481,0;476,0;317,0;184,0;607,0;317,0;472,0;588,0;481,0;477,0;318,0;184,0;322,0;166,0;477,0;317,0;473,0;584,0;168,0;603,0;184,0;558,0;184,0;322,0;322,0;184,0;184,0;483,0;184,0;478,0;184,0;172,0;317,0;318,0;184,0
582,0;1365,0;0,0;184,0;597,0;317,0;184,0;316,0;476,0;582,0;322,0;184,0;586,0;1098,0;481,0;473,0;603,0;184,0;476,0;317,0;317,0;184,0;317,0;582,0;0;322,0;184,0;483,0;317,0;478,0;184,0;184,0;317,0;481,0;1279,0;184,0;184,0;480,0;481,0;184,0;586,0;184,0;184,0;317,0;598,0;566,0;584,0;184,0;475,0;476,0;184,0;1365,0;322,0
317,0;990,0;171,0;322,0;317,0;477,0;477,0;184,0;322,0;586,0;603,0;990,0;322,0;184,0;481,0;476,0;586,0;481,0;317,0;322,0;322,0;184,0;184,0;478,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;481,0;481,0;472,0;184,0;477,0;184,0;481,0;172,0;477,0;481,0;322,0;184,0;473,0;473,0;184,0;558,0;322,0;171,0;476,0;476,0;322,0;317,0
478,0;603,0;171,0;317,0;184,0;322,0;477,0;184,0;471,0;481,0;602,0;477,0;184,0;321,0;184,0;184,0;317,0;171,0;184,0;184,0;184,0;473,0;317,0;317,0;481,0;184,0;477,0;316,0;184,0;478,0;322,0;476,0;603,0;184,0;600,0;317,0;476,0;317,0;478,0;317,0;481,0;481,0;317,0;581,0;184,0;184,0;184,0;470,0;184,0;481,0;603,0;184,0;318,0
476,0;1099,0;171,0;184,0;481,0;317,0;316,0;481,0;472,0;318,0;586,0;184,0;473,0;184,0;602,0;184,0;317,0;586,0;317,0;478,0;184,0;476,0;184,0;184,0;184,0;1099,0;317,0;476,0;184,0;473,0;184,0;476,0;184,0;184,0;582,0;603,0;184,0;1016,0;476,0;184,0;184,0;478,0;322,0;586,0;478,0;478,0;477,0;184,0;315,0;184,0;481,0;171,0;316,0
473,0;1017,0;171,0;184,0;184,0;476,0;184,0;481,0;318,0;483,0;478,0;317,0;183,0;184,0;317,0;574,0;317,0;602,0;184,0;476,0;581,0;584,0;476,0;607,0;476,0;1017,0;317,0;473,0;171,0;184,0;1014,0;184,0;318,0;184,0;171,0;184,0;582,0;476,0;1011,0;317,0;322,0;322,0;184,0;184,0;184,0;586,0;184,0;478,0;478,0;477,0;478,0;184,0;322,0
473,0;607,0;166,0;184,0;473,0;184,0;318,0;477,0;184,0;483,0;318,0;607,0;481,0;476,0;184,0;476,0;184,0;481,0;184,0;317,0;481,0;474,0;481,0;322,0;473,0;322,0;584,0;184,0;607,0;318,0;166,0;317,0;593,0;602,0;184,0;477,0;318,0;473,0;316,0;586,0;481,0;529,0;586,0;322,0;322,0;322,0;476,0;184,0;317,0;184,0;171,0;481,0;557,0
473,0;778,0;168,0;481,0;184,0;322,0;184,0;477,0;317,0;317,0;317,0;184,0;599,0;477,0;778,0;317,0;317,0;173,0;184,0;184,0;184,0;184,0;184,0;322,0;775,0;184,0;478,0;184,0;184,0;168,0;184,0;478,0;317,0;184,0;564,0;476,0;316,0;184,0;322,0;310,0;318,0;184,0;184,0;322,0;317,0;184,0;586,0;470,0;476,0;184,0;479,0;184,0;173,0
473,0;771,0;0,0;322,0;184,0;184,0;184,0;184,0;477,0;184,0;474,0;476,0;478,0;184,0;184,0;317,0;317,0;322,0;478,0;603,0;184,0;481,0;317,0;184,0;771,0;317,0;569,0;473,0;476,0;184,0;476,0;0;477,0;184,0;567,0;478,0;184,0;573,0;322,0;317,0;182,0;481,0;586,0;569,0;184,0;184,0;184,0;586,0;166,0;593,0;184,0;322,0;478,0
598,0;776,0;0,0;184,0;184,0;184,0;0;322,0;322,0;183,0;322,0;184,0;322,0;322,0;184,0;184,0;317,0;586,0;184,0;322,0;184,0;171,0;184,0;603,0;0;481,0;184,0;184,0;317,0;481,0;184,0;317,0;184,0;184,0;567,0;317,0;184,0;478,0;478,0;322,0;184,0;184,0;478,0;184,0;184,0;184,0;322,0;569,0;477,0;776,0;322,0;477,0;476,0
473,0;603,0;166,0;592,0;184,0;477,0;184,0;478,0;184,0;166,0;481,0;603,0;184,0;184,0;584,0;184,0;478,0;184,0;478,0;476,0;481,0;184,0;184,0;318,0;473,0;184,0;184,0;184,0;481,0;473,0;173,0;184,0;317,0;481,0;586,0;184,0;481,0;183,0;184,0;322,0;602,0;317,0;322,0;184,0;184,0;569,0;318,0;478,0;184,0;472,0;184,0;322,0;184,0
473,0;603,0;27,0;184,0;322,0;317,0;478,0;322,0;317,0;568,0;479,0;317,0;322,0;184,0;311,0;317,0;603,0;184,0;476,0;478,0;184,0;317,0;476,0;569,0;184,0;184,0;473,0;477,0;478,0;473,0;171,0;184,0;184,0;481,0;171,0;322,0;184,0;318,0;322,0;184,0;603,0;27,0;183,0;476,0;171,0;584,0;171,0;184,0;476,0;603,0;586,0;322,0;184,0
473,0;603,0;168,0;184,0;184,0;477,0;477,0;603,0;478,0;184,0;322,0;322,0;602,0;173,0;184,0;477,0;586,0;322,0;184,0;168,0;586,0;184,0;481,0;173,0;317,0;322,0;184,0;184,0;184,0;184,0;476,0;322,0;184,0;322,0;476,0;584,0;184,0;184,0;184,0;322,0;317,0;184,0;317,0;184,0;184,0;473,0;184,0;316,0;184,0;603,0;473,0;473,0;567,0
551,0;2236,0;173,0;184,0;317,0;584,0;478,0;184,0;322,0;767,0;184,0;317,0;322,0;1013,0;471,0;184,0;481,0;184,0;481,0;318,0;184,0;318,0;183,0;184,0;476,0;478,0;184,0;173,0;184,0;317,0;773,0;481,0;184,0;184,0;322,0;184,0;603,0;322,0;476,0;582,0;568,0;184,0;2236,0;322,0;322,0;322,0;561,0;322,0;317,0;322,0;184,0;476,0;184,0
473,0;776,0;168,0;481,0;481,0;473,0;184,0;571,0;184,0;481,0;481,0;321,0;322,0;603,0;184,0;582,0;317,0;603,0;318,0;566,0;603,0;317,0;184,0;318,0;481,0;472,0;184,0;476,0;318,0;184,0;478,0;776,0;184,0;541,0;477,0;317,0;603,0;476,0;481,0;582,0;317,0;476,0;184,0;317,0;184,0;168,0;477,0;184,0;184,0;184,0;603,0;184,0;184,0
476,0;603,0;171,0;322,0;481,0;603,0;317,0;322,0;478,0;572,0;322,0;474,0;184,0;184,0;476,0;477,0;184,0;184,0;603,0;184,0;184,0;184,0;322,0;478,0;172,0;184,0;318,0;184,0;586,0;481,0;184,0;322,0;476,0;322,0;478,0;318,0;602,0;602,0;184,0;184,0;171,0;184,0;472,0;184,0;184,0;483,0;317,0;184,0;322,0;322,0;317,0;184,0;321,0
473,0;776,0;183,0;184,0;481,0;318,0;184,0;317,0;322,0;184,0;184,0;184,0;586,0;184,0;184,0;476,0;318,0;776,0;184,0;481,0;184,0;481,0;184,0;481,0;184,0;481,0;481,0;184,0;184,0;184,0;478,0;473,0;603,0;583,0;476,0;317,0;322,0;183,0;478,0;322,0;607,0;477,0;184,0;477,0;184,0;481,0;184,0;184,0;184,0;586,0;184,0;586,0;184,0
471,0;772,0;171,0;314,0;481,0;481,0;317,0;582,0;184,0;184,0;481,0;481,0;318,0;322,0;481,0;478,0;184,0;184,0;184,0;171,0;603,0;569,0;322,0;603,0;558,0;603,0;318,0;184,0;318,0;184,0;322,0;317,0;603,0;582,0;473,0;184,0;184,0;481,0;558,0;481,0;317,0;184,0;316,0;481,0;477,0;184,0;481,0;184,0;184,0;322,0;184,0;478,0;772,0
168,0;1001,0;166,0;322,0;171,0;481,0;317,0;471,0;317,0;1001,0;184,0;318,0;478,0;598,0;473,0;184,0;473,0;481,0;481,0;317,0;582,0;184,0;184,0;184,0;322,0;317,0;586,0;184,0;478,0;184,0;171,0;184,0;317,0;184,0;184,0;603,0;322,0;166,0;184,0;478,0;317,0;607,0;481,0;317,0;322,0;322,0;184,0;322,0;322,0;184,0;322,0;184,0;184,0
476,0;603,0;166,0;184,0;322,0;478,0;318,0;317,0;481,0;474,0;184,0;184,0;322,0;322,0;317,0;184,0;171,0;184,0;184,0;184,0;481,0;584,0;171,0;322,0;322,0;166,0;481,0;477,0;482,0;166,0;478,0;481,0;317,0;586,0;481,0;184,0;317,0;184,0;184,0;184,0;567,0;477,0;481,0;184,0;473,0;318,0;317,0;566,0;322,0;184,0;317,0;477,0;603,0
184,0;773,0;184,0;322,0;567,0;598,0;322,0;581,0;477,0;310,0;473,0;322,0;481,0;184,0;476,0;184,0;184,0;581,0;322,0;481,0;477,0;322,0;184,0;316,0;477,0;184,0;184,0;322,0;322,0;318,0;581,0;773,0;586,0;481,0;476,0;184,0;184,0;317,0;481,0;599,0;478,0;481,0;603,0;478,0;184,0;316,0;477,0;184,0;184,0;573,0;184,0;184,0;184,0
184,0;772,0;166,0;184,0;317,0;772,0;570,0;322,0;172,0;184,0;184,0;316,0;317,0;321,0;481,0;317,0;584,0;184,0;317,0;171,0;318,0;184,0;605,0;184,0;322,0;481,0;184,0;473,0;586,0;472,0;166,0;477,0;184,0;184,0;171,0;184,0;184,0;586,0;317,0;322,0;184,0;184,0;184,0;476,0;322,0;171,0;476,0;477,0;473,0;478,0;607,0;481,0;184,0
184,0;992,0;0,0;317,0;473,0;474,0;322,0;184,0;478,0;184,0;317,0;184,0;473,0;184,0;773,0;184,0;322,0;481,0;322,0;317,0;184,0;184,0;184,0;768,0;322,0;184,0;607,0;184,0;184,0;607,0;171,0;481,0;184,0;478,0;473,0;582,0;184,0;992,0;0;322,0;184,0;184,0;322,0;481,0;317,0;473,0;184,0;481,0;184,0;172,0;481,0;481,0;316,0
184,0;769,0;171,0;184,0;184,0;481,0;322,0;602,0;549,0;481,0;184,0;586,0;473,0;184,0;184,0;603,0;603,0;184,0;481,0;481,0;184,0;591,0;184,0;322,0;317,0;171,0;481,0;481,0;322,0;597,0;582,0;184,0;322,0;586,0;603,0;476,0;184,0;322,0;560,0;477,0;565,0;184,0;483,0;769,0;476,0;476,0;588,0;589,0;171,0;184,0;184,0;481,0;603,0
184,0;1009,0;0,0;477,0;586,0;184,0;770,0;603,0;322,0;481,0;477,0;1009,0;184,0;184,0;0;184,0;481,0;0;184,0;184,0;322,0;184,0;322,0;183,0;184,0;184,0;184,0;586,0;184,0;322,0;478,0;586,0;322,0;581,0;478,0;477,0;322,0;322,0;184,0;173,0;184,0;481,0;772,0;571,0;184,0;473,0;184,0;171,0;322,0;476,0;318,0;184,0;322,0
473,0;603,0;172,0;471,0;478,0;184,0;474,0;473,0;184,0;173,0;184,0;172,0;473,0;184,0;584,0;597,0;481,0;322,0;184,0;317,0;322,0;184,0;318,0;317,0;184,0;322,0;184,0;316,0;481,0;322,0;481,0;586,0;483,0;184,0;603,0;184,0;317,0;184,0;318,0;184,0;184,0;478,0;473,0;184,0;603,0;481,0;184,0;582,0;184,0;322,0;184,0;473,0;317,0
477,0;1002,0;0,0;1002,0;473,0;322,0;184,0;478,0;318,0;322,0;574,0;322,0;607,0;474,0;318,0;603,0;478,0;476,0;579,0;477,0;317,0;184,0;322,0;184,0;322,0;184,0;478,0;481,0;317,0;0;481,0;481,0;184,0;317,0;472,0;166,0;184,0;184,0;184,0;481,0;477,0;184,0;184,0;473,0;322,0;317,0;477,0;586,0;586,0;318,0;481,0;317,0;322,0
478,0;1006,0;0,0;473,0;603,0;184,0;322,0;322,0;473,0;184,0;320,0;603,0;184,0;481,0;582,0;478,0;478,0;184,0;539,0;171,0;322,0;476,0;317,0;184,0;473,0;161,0;603,0;184,0;322,0;184,0;322,0;322,0;474,0;474,0;478,0;1006,0;318,0;322,0;317,0;584,0;318,0;584,0;476,0;597,0;0;184,0;318,0;598,0;481,0;477,0;481,0;184,0;322,0
478,0;600,0;171,0;184,0;598,0;184,0;478,0;476,0;584,0;317,0;478,0;322,0;598,0;184,0;584,0;171,0;317,0;473,0;586,0;586,0;481,0;322,0;586,0;600,0;318,0;322,0;173,0;481,0;477,0;184,0;318,0;184,0;184,0;171,0;318,0;584,0;474,0;184,0;322,0;584,0;322,0;322,0;481,0;477,0;184,0;586,0;476,0;598,0;184,0;173,0;322,0;481,0;476,0
605,0;1014,0;166,0;318,0;478,0;473,0;481,0;322,0;477,0;184,0;184,0;322,0;173,0;476,0;184,0;318,0;481,0;477,0;607,0;184,0;581,0;588,0;184,0;166,0;173,0;171,0;472,0;473,0;600,0;477,0;466,0;322,0;481,0;477,0;584,0;184,0;553,0;184,0;184,0;481,0;317,0;184,0;472,0;471,0;599,0;569,0;184,0;481,0;1014,0;318,0;318,0;473,0;317,0
474,0;1006,0;171,0;477,0;481,0;184,0;322,0;473,0;476,0;184,0;598,0;184,0;584,0;474,0;322,0;477,0;184,0;184,0;171,0;607,0;317,0;477,0;322,0;472,0;481,0;473,0;477,0;607,0;322,0;317,0;481,0;317,0;478,0;322,0;184,0;184,0;477,0;184,0;317,0;322,0;184,0;1006,0;322,0;473,0;476,0;477,0;184,0;322,0;184,0;580,0;481,0;317,0;317,0
474,0;994,0;173,0;603,0;481,0;586,0;184,0;322,0;994,0;184,0;184,0;184,0;184,0;320,0;477,0;476,0;481,0;173,0;184,0;570,0;318,0;317,0;184,0;478,0;481,0;316,0;772,0;184,0;184,0;322,0;476,0;586,0;478,0;317,0;321,0;184,0;481,0;321,0;184,0;481,0;603,0;478,0;322,0;318,0;778,0;184,0;184,0;481,0;476,0;584,0;603,0;604,0;322,0
473,0;607,0;171,0;184,0;481,0;481,0;184,0;478,0;184,0;473,0;184,0;570,0;173,0;473,0;317,0;184,0;607,0;478,0;322,0;184,0;481,0;472,0;321,0;184,0;584,0;317,0;184,0;317,0;471,0;184,0;184,0;584,0;184,0;317,0;584,0;310,0;476,0;317,0;184,0;171,0;476,0;318,0;476,0;580,0;184,0;603,0;322,0;317,0;477,0;476,0;478,0;184,0;607,0
474,0;1014,0;168,0;599,0;184,0;322,0;472,0;476,0;317,0;481,0;317,0;473,0;322,0;481,0;184,0;184,0;184,0;184,0;184,0;168,0;184,0;777,0;477,0;184,0;582,0;184,0;182,0;481,0;471,0;322,0;184,0;481,0;184,0;473,0;184,0;476,0;1014,0;322,0;318,0;184,0;477,0;173,0;184,0;184,0;603,0;184,0;603,0;322,0;318,0;317,0;481,0;477,0;481,0
477,0;603,0;172,0;322,0;184,0;481,0;322,0;184,0;184,0;584,0;321,0;184,0;184,0;478,0;184,0;581,0;184,0;478,0;477,0;481,0;323,0;316,0;172,0;586,0;184,0;603,0;184,0;481,0;322,0;184,0;474,0;184,0;476,0;184,0;184,0;184,0;322,0;318,0;481,0;318,0;473,0;322,0;586,0;184,0;603,0;184,0;481,0;472,0;184,0;317,0;586,0;322,0;184,0
474,0;1862,0;0,0;184,0;473,0;184,0;474,0;184,0;184,0;184,0;569,0;478,0;184,0;582,0;184,0;184,0;172,0;481,0;322,0;473,0;481,0;184,0;312,0;474,0;473,0;184,0;317,0;322,0;566,0;317,0;603,0;184,0;0;603,0;184,0;315,0;184,0;473,0;184,0;476,0;171,0;603,0;586,0;322,0;184,0;584,0;1862,0;476,0;322,0;584,0;586,0;317,0;478,0
473,0;607,0;184,0;481,0;473,0;607,0;477,0;476,0;478,0;184,0;184,0;184,0;184,0;184,0;471,0;481,0;478,0;596,0;586,0;184,0;322,0;607,0;481,0;473,0;184,0;184,0;318,0;184,0;184,0;184,0;317,0;481,0;322,0;322,0;476,0;477,0;473,0;317,0;317,0;184,0;184,0;569,0;477,0;184,0;481,0;322,0;322,0;322,0;317,0;473,0;473,0;184,0;310,0
473,0;1000,0;0,0;184,0;184,0;318,0;0;481,0;481,0;184,0;481,0;183,0;184,0;607,0;171,0;184,0;0;584,0;481,0;603,0;184,0;599,0;586,0;1000,0;184,0;476,0;310,0;184,0;312,0;595,0;603,0;184,0;184,0;184,0;184,0;476,0;481,0;481,0;481,0;477,0;317,0;481,0;317,0;184,0;603,0;317,0;184,0;571,0;583,0;322,0;478,0;184,0;320,0
317,0;1015,0;184,0;481,0;184,0;184,0;586,0;322,0;184,0;478,0;322,0;478,0;317,0;184,0;184,0;477,0;583,0;478,0;184,0;322,0;184,0;184,0;184,0;476,0;471,0;473,0;481,0;184,0;477,0;184,0;318,0;184,0;481,0;184,0;1015,0;185,0;481,0;184,0;184,0;184,0;184,0;318,0;481,0;184,0;322,0;322,0;184,0;603,0;184,0;478,0;598,0;322,0;184,0
481,0;1018,0;0,0;476,0;184,0;475,0;607,0;184,0;478,0;477,0;0;171,0;473,0;481,0;322,0;184,0;318,0;473,0;317,0;184,0;184,0;316,0;184,0;586,0;322,0;474,0;601,0;184,0;1018,0;184,0;764,0;326,0;322,0;481,0;318,0;481,0;183,0;317,0;603,0;184,0;184,0;184,0;477,0;473,0;184,0;584,0;168,0;586,0;322,0;171,0;478,0;184,0;184,0
767,0;699,0;168,0;473,0;184,0;473,0;605,0;184,0;478,0;481,0;581,0;473,0;184,0;586,0;318,0;318,0;476,0;184,0;184,0;481,0;473,0;477,0;586,0;586,0;184,0;184,0;184,0;184,0;168,0;318,0;699,0;473,0;603,0;184,0;473,0;478,0;474,0;481,0;603,0;478,0;473,0;586,0;317,0;481,0;586,0;184,0;586,0;184,0;477,0;184,0;184,0;477,0;598,0
1634,0;1279,0;0,0;599,0;184,0;481,0;317,0;318,0;586,0;586,0;478,0;581,0;184,0;481,0;184,0;322,0;317,0;478,0;184,0;1279,0;184,0;473,0;1277,0;184,0;322,0;322,0;168,0;477,0;481,0;173,0;477,0;322,0;481,0;481,0;581,0;184,0;481,0;478,0;603,0;184,0;584,0;473,0;477,0;583,0;184,0;318,0;476,0;317,0;473,0;317,0;184,0;184,0;0
477,0;996,0;170,0;481,0;478,0;607,0;481,0;184,0;476,0;184,0;184,0;317,0;481,0;582,0;184,0;568,0;322,0;317,0;317,0;477,0;318,0;322,0;318,0;318,0;481,0;184,0;322,0;474,0;184,0;184,0;184,0;598,0;184,0;317,0;569,0;317,0;322,0;184,0;996,0;170,0;322,0;184,0;322,0;184,0;173,0;476,0;473,0;584,0;603,0;578,0;184,0;184,0;584,0
477,0;603,0;184,0;317,0;322,0;476,0;478,0;317,0;322,0;602,0;184,0;481,0;322,0;602,0;603,0;184,0;184,0;476,0;184,0;481,0;322,0;472,0;586,0;598,0;476,0;584,0;476,0;318,0;582,0;597,0;322,0;481,0;481,0;587,0;569,0;322,0;473,0;473,0;603,0;481,0;481,0;317,0;322,0;481,0;477,0;184,0;322,0;184,0;473,0;322,0;184,0;184,0;478,0
477,0;600,0;0,0;184,0;481,0;478,0;600,0;184,0;318,0;317,0;481,0;481,0;322,0;184,0;481,0;310,0;318,0;478,0;184,0;322,0;317,0;483,0;478,0;184,0;320,0;481,0;322,0;184,0;586,0;0;481,0;600,0;184,0;317,0;184,0;476,0;184,0;586,0;322,0;322,0;322,0;184,0;481,0;317,0;184,0;473,0;472,0;478,0;184,0;478,0;184,0;184,0;481,0
477,0;1014,0;0,0;317,0;184,0;184,0;607,0;184,0;184,0;473,0;184,0;773,0;322,0;317,0;317,0;481,0;173,0;322,0;184,0;567,0;478,0;184,0;472,0;477,0;184,0;184,0;322,0;589,0;476,0;778,0;322,0;1014,0;567,0;184,0;476,0;481,0;184,0;601,0;476,0;473,0;184,0;317,0;478,0;481,0;184,0;477,0;184,0;317,0;481,0;184,0;184,0;0;318,0
477,0;1290,0;173,0;474,0;184,0;478,0;322,0;586,0;184,0;184,0;476,0;184,0;317,0;473,0;184,0;477,0;173,0;478,0;322,0;1290,0;317,0;317,0;599,0;317,0;481,0;481,0;576,0;310,0;322,0;473,0;184,0;465,0;477,0;478,0;478,0;476,0;481,0;184,0;322,0;322,0;184,0;479,0;184,0;184,0;778,0;317,0;317,0;478,0;184,0;597,0;607,0;481,0;586,0
477,0;776,0;171,0;477,0;322,0;322,0;322,0;322,0;171,0;478,0;476,0;322,0;184,0;322,0;478,0;184,0;482,0;481,0;586,0;322,0;184,0;602,0;318,0;323,0;478,0;481,0;184,0;184,0;477,0;603,0;182,0;481,0;184,0;317,0;184,0;776,0;322,0;317,0;184,0;322,0;322,0;322,0;586,0;477,0;184,0;474,0;478,0;318,0;477,0;477,0;481,0;184,0;322,0
